Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 32 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 92 - 98 - 99 - 101 - 103 - 104 - 107 - 109 - 115 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,237115.2,70.4,17586.0,22689.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 88 - 90 - 99 - 101 - 103 - 104 - 107 - 112 - 115 - 117 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,254713.6,67.2,17557.0,22527.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,291114.8,59.5,17555.0,22454.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 98 - 99 - 101 - 103 - 104 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,277163.4,65.6,17470.0,22452.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,284655.2,65.1,17464.0,22291.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 32 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 92 - 98 - 99 - 101 - 103 - 104 - 107 - 109 - 115 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 149,228226.3,70.5,17497.0,22655.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 115 - 117 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,254344.6,69.1,17510.0,22421.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 88 - 90 - 92 - 98 - 99 - 101 - 103 - 104 - 107 - 109 - 115 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,237913.4,70.3,17581.0,22706.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 98 - 99 - 101 - 103 - 104 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,268831.0,66.7,17447.0,22590.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 92 - 99 - 101 - 103 - 104 - 106 - 107 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,292399.6,50.8,17579.0,22621.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,292174.7,52.9,17361.0,22326.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 88 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 149 - 150,276233.1,65.9,17571.0,22730.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,291750.6,54.2,17470.0,22299.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 32 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 67 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 115 - 121 - 126 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 149,214956.5,70.9,17340.0,22335.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,301991.4,50.2,17579.0,22316.0
