Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 150,269467.6,65.6,17400.0,22485.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 149 - 150,308226.0,44.8,17527.0,22576.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 147 - 149 - 150,292846.4,54.2,17592.0,22300.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,257260.4,69.1,17489.0,22461.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 29 - 30 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,241059.5,70.3,17490.0,22597.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 147 - 150,284587.3,60.3,17593.0,22403.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,278056.1,61.9,17534.0,22477.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,301492.4,50.2,17598.0,22305.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,249720.6,69.7,17509.0,22402.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 29 - 30 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 150,234355.8,70.5,17505.0,22348.0
