Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,255317.7,69.1,17368.0,22533.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,269373.9,65.9,17583.0,22651.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,277103.0,62.2,17510.0,22328.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 129 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,262071.9,68.9,17374.0,22541.0
2 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,247497.2,70.3,17596.0,22901.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,299570.0,48.2,17522.0,22468.0
2 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 146 - 150,283324.1,59.5,17528.0,22443.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,290858.8,54.2,17530.0,22438.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 147 - 150,276346.6,65.1,17495.0,22516.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,299500.8,50.2,17509.0,22433.0
