Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 36 - 38 - 43 - 45 - 50 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,267590.1,65.6,17482.0,22752.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 132 - 134 - 136 - 137 - 139 - 144 - 147 - 149 - 150,267409.1,65.9,17519.0,22881.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,299965.2,48.2,17580.0,22332.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,254704.6,69.1,17549.0,22383.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,269960.0,65.1,17448.0,22422.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 132 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,285283.5,54.2,17548.0,22499.0
2 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,247286.1,70.3,17562.0,22530.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,278497.8,62.2,17597.0,22310.0
2 - 7 - 10 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 54 - 56 - 59 - 60 - 61 - 62 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,231069.8,70.4,17393.0,22347.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 149 - 150,292984.7,50.2,17572.0,22489.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 48 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,277396.0,63.1,17486.0,22313.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,291345.0,52.9,17497.0,22456.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,262307.9,66.7,17328.0,22363.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 29 - 30 - 36 - 38 - 43 - 45 - 48 - 50 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 107 - 110 - 112 - 114 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 136 - 137 - 139 - 144 - 146 - 150,224851.7,70.9,17516.0,22432.0
