Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 8 - 10 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 251 - 252 - 256 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 289 - 291 - 293 - 296 - 297 - 298 - 299 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 364 - 366 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 449 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 468 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 481 - 483 - 484 - 485 - 489 - 490 - 498 - 499,405110.8,6.0,91479,79961,12.8,Cost: 91479 & Capacity: 79961
2 - 4 - 5 - 7 - 8 - 10 - 14 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 251 - 256 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 370 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 468 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 481 - 483 - 484 - 485 - 489 - 490 - 492 - 498 - 499,404899.8,6.1,91492,81167,12.86,Cost: 91492 & Capacity: 81167
2 - 5 - 12 - 14 - 20 - 22 - 23 - 26 - 27 - 33 - 34 - 38 - 45 - 55 - 56 - 59 - 61 - 62 - 64 - 70 - 72 - 74 - 76 - 77 - 78 - 80 - 86 - 87 - 88 - 89 - 100 - 104 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 134 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 169 - 170 - 172 - 174 - 182 - 183 - 187 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 201 - 204 - 212 - 217 - 220 - 223 - 225 - 229 - 230 - 233 - 234 - 235 - 237 - 246 - 247 - 249 - 252 - 254 - 256 - 258 - 263 - 264 - 268 - 270 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 292 - 298 - 299 - 301 - 308 - 311 - 312 - 313 - 314 - 315 - 318 - 319 - 320 - 321 - 323 - 329 - 334 - 336 - 341 - 343 - 346 - 349 - 351 - 353 - 355 - 357 - 358 - 360 - 361 - 366 - 367 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 379 - 387 - 389 - 390 - 391 - 398 - 399 - 401 - 402 - 403 - 404 - 406 - 410 - 415 - 416 - 425 - 437 - 439 - 442 - 443 - 444 - 448 - 449 - 450 - 456 - 460 - 463 - 465 - 468 - 469 - 470 - 475 - 476 - 477 - 481 - 482 - 483 - 484 - 485 - 497 - 498 - 499,252984.3,7.1,91429,77037,16.72,Cost: 91429 & Capacity: 77037
0 - 2 - 5 - 12 - 14 - 15 - 20 - 22 - 23 - 24 - 26 - 27 - 31 - 33 - 34 - 40 - 45 - 47 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 80 - 87 - 88 - 89 - 90 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 117 - 121 - 123 - 124 - 126 - 130 - 134 - 136 - 140 - 141 - 145 - 146 - 147 - 148 - 152 - 153 - 155 - 156 - 161 - 164 - 166 - 169 - 172 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 201 - 204 - 208 - 212 - 215 - 217 - 223 - 225 - 228 - 229 - 231 - 233 - 234 - 236 - 239 - 242 - 249 - 250 - 252 - 253 - 254 - 255 - 258 - 259 - 268 - 274 - 277 - 278 - 280 - 283 - 284 - 287 - 289 - 291 - 293 - 296 - 297 - 298 - 301 - 308 - 311 - 313 - 314 - 315 - 318 - 320 - 321 - 323 - 327 - 329 - 331 - 334 - 336 - 338 - 339 - 341 - 343 - 346 - 351 - 353 - 354 - 355 - 356 - 357 - 358 - 360 - 361 - 367 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 390 - 391 - 398 - 401 - 403 - 404 - 410 - 411 - 416 - 417 - 418 - 419 - 425 - 427 - 428 - 429 - 430 - 432 - 437 - 440 - 442 - 443 - 444 - 445 - 448 - 449 - 450 - 456 - 457 - 460 - 463 - 468 - 469 - 470 - 475 - 477 - 479 - 482 - 483 - 484 - 485 - 489 - 498 - 499,286035.2,6.8,91440,78567,28.13,Cost: 91440 & Capacity: 78567
1 - 2 - 5 - 14 - 23 - 26 - 27 - 29 - 31 - 33 - 34 - 37 - 40 - 55 - 58 - 59 - 62 - 64 - 69 - 70 - 72 - 74 - 76 - 80 - 90 - 100 - 104 - 106 - 108 - 109 - 112 - 121 - 123 - 124 - 130 - 133 - 135 - 136 - 139 - 140 - 142 - 145 - 148 - 149 - 150 - 152 - 155 - 159 - 161 - 164 - 166 - 169 - 170 - 172 - 182 - 183 - 190 - 191 - 194 - 196 - 198 - 201 - 204 - 206 - 217 - 222 - 223 - 225 - 228 - 229 - 230 - 232 - 233 - 235 - 236 - 237 - 239 - 245 - 249 - 252 - 253 - 256 - 262 - 266 - 271 - 274 - 276 - 278 - 279 - 283 - 286 - 289 - 292 - 293 - 297 - 298 - 301 - 302 - 303 - 308 - 311 - 312 - 321 - 322 - 323 - 325 - 329 - 334 - 339 - 343 - 346 - 347 - 351 - 353 - 359 - 361 - 364 - 365 - 366 - 369 - 370 - 372 - 374 - 375 - 379 - 380 - 383 - 387 - 391 - 392 - 394 - 395 - 399 - 403 - 411 - 415 - 422 - 427 - 428 - 432 - 437 - 441 - 442 - 443 - 450 - 456 - 457 - 460 - 463 - 468 - 469 - 470 - 476 - 479 - 483 - 484 - 490 - 498 - 499,177293.3,7.7,91459,74089,31.42,Cost: 91459 & Capacity: 74089
0 - 5 - 8 - 14 - 17 - 23 - 26 - 27 - 33 - 34 - 37 - 38 - 40 - 55 - 56 - 59 - 61 - 62 - 69 - 70 - 74 - 76 - 81 - 85 - 90 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 115 - 120 - 121 - 125 - 127 - 130 - 133 - 134 - 139 - 140 - 144 - 146 - 148 - 149 - 152 - 153 - 155 - 161 - 164 - 166 - 172 - 176 - 183 - 188 - 190 - 193 - 195 - 196 - 198 - 201 - 204 - 208 - 215 - 217 - 222 - 225 - 228 - 229 - 233 - 235 - 236 - 239 - 249 - 252 - 253 - 254 - 255 - 258 - 266 - 270 - 271 - 274 - 275 - 278 - 280 - 283 - 284 - 287 - 291 - 292 - 293 - 296 - 308 - 311 - 312 - 320 - 321 - 323 - 327 - 329 - 334 - 343 - 346 - 351 - 352 - 353 - 355 - 358 - 364 - 367 - 369 - 371 - 372 - 387 - 388 - 391 - 394 - 397 - 401 - 403 - 406 - 409 - 415 - 416 - 418 - 422 - 423 - 425 - 427 - 428 - 429 - 436 - 437 - 442 - 450 - 454 - 457 - 458 - 460 - 463 - 470 - 474 - 481 - 483 - 484 - 486 - 497 - 498 - 499,161298.2,7.8,91424,73446,41.38,Cost: 91424 & Capacity: 73446
2 - 5 - 7 - 8 - 10 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 100 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 118 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 222 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 258 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 287 - 289 - 291 - 293 - 296 - 297 - 298 - 299 - 301 - 303 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 342 - 344 - 346 - 351 - 353 - 354 - 356 - 358 - 360 - 362 - 364 - 366 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 427 - 429 - 432 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 456 - 460 - 461 - 464 - 468 - 470 - 471 - 472 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 490 - 497 - 498 - 499,371340.4,6.3,91505,77662,44.59,Cost: 91505 & Capacity: 77662
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591267.3,3.4,91498,92463,48.36,Cost: 91498 & Capacity: 92463
2 - 4 - 5 - 7 - 8 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 97 - 98 - 99 - 100 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 251 - 252 - 258 - 259 - 260 - 262 - 264 - 268 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 297 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 362 - 364 - 366 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 395 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 429 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 467 - 468 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 498 - 499,446928.5,5.7,91483,82383,55.47,Cost: 91483 & Capacity: 82383
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592453.2,3.4,91499,91800,70.23,Cost: 91499 & Capacity: 91800
