Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 12 - 14 - 23 - 24 - 26 - 33 - 37 - 40 - 47 - 55 - 59 - 62 - 63 - 69 - 70 - 74 - 76 - 77 - 85 - 88 - 89 - 90 - 100 - 104 - 106 - 108 - 109 - 112 - 115 - 121 - 130 - 136 - 143 - 144 - 152 - 153 - 159 - 161 - 164 - 167 - 172 - 173 - 176 - 183 - 191 - 192 - 196 - 197 - 201 - 204 - 205 - 206 - 208 - 212 - 215 - 217 - 219 - 222 - 225 - 228 - 229 - 230 - 232 - 233 - 249 - 253 - 258 - 265 - 266 - 274 - 275 - 278 - 283 - 284 - 289 - 290 - 291 - 293 - 297 - 298 - 314 - 320 - 323 - 325 - 329 - 334 - 337 - 339 - 343 - 346 - 349 - 351 - 353 - 357 - 358 - 359 - 361 - 366 - 367 - 369 - 371 - 372 - 374 - 375 - 380 - 383 - 386 - 387 - 388 - 390 - 391 - 394 - 397 - 399 - 400 - 403 - 409 - 415 - 418 - 422 - 427 - 429 - 436 - 437 - 441 - 442 - 443 - 445 - 450 - 451 - 457 - 460 - 463 - 468 - 470 - 472 - 476 - 483 - 484 - 489 - 495 - 498 - 499,146387.6,7.9,91456,71804,23.65,Cost: 91456 & Capacity: 71804
0 - 1 - 3 - 14 - 16 - 23 - 24 - 26 - 27 - 33 - 36 - 37 - 44 - 55 - 56 - 58 - 61 - 62 - 69 - 70 - 74 - 76 - 80 - 88 - 91 - 100 - 104 - 105 - 106 - 108 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 130 - 133 - 135 - 136 - 142 - 148 - 152 - 155 - 161 - 164 - 166 - 169 - 183 - 191 - 194 - 196 - 197 - 201 - 204 - 208 - 215 - 217 - 223 - 225 - 228 - 229 - 232 - 233 - 235 - 236 - 239 - 245 - 249 - 252 - 253 - 255 - 256 - 260 - 266 - 268 - 270 - 271 - 275 - 276 - 278 - 279 - 283 - 288 - 289 - 290 - 292 - 293 - 296 - 298 - 301 - 307 - 308 - 311 - 321 - 323 - 327 - 329 - 334 - 337 - 338 - 341 - 343 - 346 - 347 - 351 - 353 - 357 - 358 - 359 - 361 - 363 - 366 - 367 - 372 - 374 - 375 - 380 - 383 - 387 - 388 - 389 - 391 - 392 - 394 - 397 - 403 - 404 - 406 - 413 - 422 - 425 - 427 - 428 - 432 - 437 - 442 - 443 - 445 - 449 - 450 - 456 - 457 - 460 - 463 - 468 - 481 - 483 - 484 - 497 - 498 - 499,167594.3,7.8,90809,72418,1.57,Cost: 90809 & Capacity: 72418
2 - 5 - 7 - 8 - 9 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 64 - 69 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 166 - 169 - 172 - 174 - 177 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 251 - 252 - 253 - 256 - 258 - 259 - 260 - 263 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 297 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 369 - 370 - 371 - 373 - 374 - 375 - 377 - 387 - 388 - 391 - 395 - 398 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 421 - 425 - 427 - 429 - 432 - 436 - 437 - 440 - 443 - 444 - 447 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 472 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 497 - 498 - 499,452865.2,5.3,91486,82934,12.57,Cost: 91486 & Capacity: 82934
2 - 5 - 8 - 12 - 14 - 22 - 23 - 26 - 27 - 33 - 34 - 36 - 38 - 55 - 56 - 58 - 59 - 61 - 62 - 70 - 72 - 74 - 76 - 77 - 78 - 80 - 82 - 87 - 88 - 89 - 100 - 104 - 106 - 108 - 109 - 112 - 113 - 114 - 115 - 121 - 123 - 124 - 126 - 128 - 130 - 136 - 139 - 140 - 142 - 145 - 146 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 166 - 169 - 172 - 174 - 176 - 182 - 183 - 185 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 208 - 213 - 215 - 217 - 220 - 222 - 223 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 239 - 249 - 252 - 253 - 254 - 258 - 264 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 292 - 298 - 299 - 301 - 306 - 308 - 311 - 312 - 313 - 314 - 315 - 319 - 320 - 321 - 323 - 329 - 330 - 331 - 334 - 336 - 343 - 344 - 346 - 351 - 353 - 355 - 360 - 361 - 366 - 369 - 371 - 372 - 374 - 375 - 377 - 379 - 380 - 387 - 389 - 391 - 399 - 401 - 403 - 411 - 415 - 416 - 418 - 425 - 428 - 430 - 432 - 434 - 437 - 442 - 443 - 449 - 450 - 460 - 463 - 465 - 466 - 468 - 469 - 470 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 491 - 497 - 498 - 499,243087.3,7.3,91500,76605,21.13,Cost: 91500 & Capacity: 76605
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 93 - 94 - 97 - 98 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 166 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 258 - 260 - 262 - 264 - 268 - 269 - 270 - 271 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 297 - 298 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 424 - 425 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 471 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,539248.5,5.1,91494,89169,25.9,Cost: 91494 & Capacity: 89169
2 - 5 - 7 - 12 - 14 - 23 - 26 - 27 - 29 - 31 - 33 - 34 - 40 - 47 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 84 - 88 - 89 - 90 - 100 - 101 - 104 - 105 - 108 - 109 - 112 - 113 - 115 - 121 - 124 - 126 - 130 - 136 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 152 - 155 - 156 - 161 - 164 - 166 - 172 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 208 - 215 - 217 - 222 - 225 - 228 - 229 - 233 - 234 - 236 - 239 - 245 - 249 - 250 - 252 - 253 - 254 - 256 - 258 - 266 - 268 - 270 - 274 - 275 - 278 - 280 - 283 - 284 - 287 - 291 - 292 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 321 - 323 - 331 - 334 - 336 - 339 - 343 - 346 - 351 - 353 - 355 - 357 - 358 - 361 - 364 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 380 - 387 - 388 - 391 - 392 - 395 - 403 - 404 - 411 - 415 - 416 - 425 - 427 - 428 - 429 - 432 - 437 - 440 - 442 - 443 - 445 - 449 - 450 - 456 - 457 - 458 - 460 - 463 - 468 - 469 - 470 - 483 - 484 - 485 - 498 - 499,205704.0,7.5,91505,76123,26.4,Cost: 91505 & Capacity: 76123
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592453.2,3.4,91499,91800,29.63,Cost: 91499 & Capacity: 91800
1 - 2 - 5 - 8 - 12 - 14 - 23 - 26 - 27 - 29 - 37 - 47 - 55 - 56 - 58 - 61 - 62 - 69 - 70 - 74 - 88 - 90 - 95 - 100 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 130 - 133 - 134 - 136 - 139 - 140 - 142 - 146 - 148 - 152 - 155 - 159 - 160 - 161 - 164 - 166 - 169 - 172 - 176 - 183 - 190 - 191 - 192 - 194 - 196 - 198 - 201 - 204 - 208 - 215 - 217 - 219 - 223 - 225 - 229 - 232 - 233 - 236 - 239 - 245 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 266 - 271 - 274 - 275 - 276 - 278 - 279 - 287 - 289 - 292 - 293 - 298 - 303 - 307 - 308 - 312 - 321 - 323 - 325 - 329 - 330 - 334 - 335 - 339 - 343 - 346 - 351 - 353 - 354 - 357 - 358 - 364 - 367 - 369 - 371 - 372 - 374 - 379 - 383 - 387 - 388 - 391 - 392 - 394 - 396 - 406 - 414 - 415 - 422 - 425 - 427 - 428 - 432 - 437 - 438 - 441 - 442 - 443 - 445 - 453 - 456 - 460 - 468 - 469 - 470 - 479 - 483 - 484 - 497 - 498 - 499,171718.6,7.7,91070,72730,38.84,Cost: 91070 & Capacity: 72730
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592304.7,3.4,91505,91858,40.97,Cost: 91505 & Capacity: 91858
2 - 5 - 7 - 12 - 14 - 17 - 22 - 23 - 24 - 26 - 27 - 31 - 33 - 34 - 36 - 38 - 40 - 45 - 55 - 56 - 58 - 59 - 61 - 62 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 99 - 100 - 102 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 118 - 120 - 121 - 123 - 126 - 128 - 130 - 134 - 136 - 139 - 140 - 145 - 147 - 148 - 152 - 153 - 155 - 156 - 161 - 164 - 166 - 169 - 172 - 176 - 183 - 185 - 189 - 192 - 194 - 196 - 198 - 201 - 202 - 204 - 208 - 215 - 217 - 219 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 233 - 234 - 235 - 239 - 246 - 249 - 252 - 253 - 258 - 260 - 262 - 266 - 274 - 275 - 277 - 278 - 279 - 280 - 283 - 289 - 292 - 293 - 297 - 298 - 301 - 308 - 311 - 312 - 313 - 314 - 319 - 320 - 321 - 323 - 329 - 334 - 336 - 338 - 339 - 343 - 344 - 346 - 351 - 353 - 354 - 355 - 358 - 359 - 360 - 361 - 366 - 367 - 369 - 374 - 375 - 377 - 383 - 387 - 388 - 390 - 391 - 392 - 401 - 403 - 404 - 411 - 415 - 416 - 418 - 422 - 425 - 428 - 429 - 430 - 440 - 442 - 444 - 449 - 450 - 456 - 457 - 460 - 463 - 465 - 466 - 468 - 469 - 470 - 476 - 477 - 478 - 479 - 482 - 483 - 484 - 485 - 491 - 498 - 499,252797.7,7.0,91356,76806,41.81,Cost: 91356 & Capacity: 76806
