Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 8 - 10 - 13 - 14 - 16 - 17 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 251 - 252 - 258 - 259 - 260 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 348 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 429 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 449 - 450 - 456 - 457 - 460 - 461 - 464 - 468 - 470 - 472 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 490 - 498 - 499,382304.0,6.1,91243,77935,5.86,Cost: 91243 & Capacity: 77935
2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 66 - 67 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 224 - 225 - 231 - 232 - 233 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 253 - 256 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 325 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 367 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 390 - 391 - 395 - 399 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 450 - 456 - 459 - 460 - 461 - 464 - 468 - 470 - 471 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 492 - 498 - 499,438566.5,5.4,88853,81125,13.38,Cost: 88853 & Capacity: 81125
2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 224 - 225 - 231 - 232 - 233 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 253 - 256 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 325 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 367 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 390 - 391 - 395 - 399 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 450 - 456 - 459 - 460 - 461 - 464 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 492 - 498 - 499,458630.9,5.3,91012,83079,13.38,Cost: 91012 & Capacity: 83079
0 - 1 - 2 - 5 - 12 - 14 - 23 - 26 - 27 - 31 - 33 - 34 - 47 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 84 - 88 - 89 - 90 - 100 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 115 - 121 - 124 - 130 - 134 - 136 - 140 - 142 - 144 - 146 - 148 - 149 - 152 - 155 - 161 - 164 - 166 - 172 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 208 - 212 - 215 - 217 - 220 - 225 - 228 - 229 - 233 - 236 - 239 - 245 - 249 - 250 - 252 - 253 - 254 - 258 - 266 - 268 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 321 - 323 - 325 - 331 - 334 - 336 - 339 - 341 - 343 - 346 - 351 - 353 - 357 - 358 - 361 - 367 - 369 - 372 - 373 - 374 - 375 - 387 - 388 - 391 - 392 - 404 - 411 - 415 - 418 - 422 - 425 - 427 - 429 - 432 - 437 - 440 - 442 - 443 - 445 - 449 - 450 - 456 - 457 - 458 - 460 - 463 - 468 - 469 - 470 - 479 - 482 - 483 - 484 - 485 - 498 - 499,196798.2,7.6,91190,75145,12.29,Cost: 91190 & Capacity: 75145
2 - 4 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 36 - 38 - 40 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 102 - 103 - 104 - 107 - 108 - 109 - 110 - 113 - 114 - 117 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 145 - 146 - 147 - 152 - 153 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 166 - 169 - 170 - 172 - 174 - 175 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 225 - 231 - 232 - 233 - 236 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 253 - 256 - 258 - 260 - 264 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 292 - 293 - 296 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 323 - 325 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 358 - 360 - 361 - 364 - 367 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 390 - 391 - 395 - 399 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 419 - 425 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 463 - 464 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 497 - 498 - 499,422835.6,5.8,91506,83431,18.71,Cost: 91506 & Capacity: 83431
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592304.7,3.4,91505,91858,22.16,Cost: 91505 & Capacity: 91858
0 - 1 - 5 - 7 - 12 - 14 - 15 - 16 - 21 - 22 - 23 - 25 - 26 - 27 - 31 - 33 - 34 - 38 - 40 - 45 - 47 - 55 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 82 - 87 - 88 - 90 - 100 - 104 - 105 - 108 - 109 - 110 - 112 - 117 - 121 - 123 - 124 - 125 - 126 - 130 - 132 - 136 - 139 - 140 - 145 - 146 - 147 - 148 - 152 - 153 - 155 - 156 - 159 - 161 - 164 - 169 - 172 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 205 - 206 - 208 - 212 - 215 - 217 - 222 - 223 - 225 - 229 - 230 - 232 - 233 - 234 - 239 - 245 - 246 - 249 - 252 - 253 - 255 - 256 - 259 - 266 - 268 - 270 - 271 - 272 - 274 - 278 - 279 - 283 - 284 - 287 - 289 - 290 - 291 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 313 - 314 - 318 - 320 - 321 - 323 - 329 - 334 - 339 - 343 - 346 - 349 - 351 - 353 - 355 - 357 - 358 - 364 - 366 - 369 - 372 - 374 - 375 - 380 - 387 - 388 - 390 - 391 - 392 - 395 - 398 - 401 - 403 - 406 - 415 - 422 - 425 - 427 - 429 - 430 - 437 - 440 - 441 - 442 - 443 - 448 - 450 - 451 - 457 - 460 - 463 - 468 - 469 - 470 - 477 - 483 - 484 - 489 - 490 - 496 - 498 - 499,240173.7,7.1,91480,76320,24.06,Cost: 91480 & Capacity: 76320
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592304.7,3.4,91505,91858,33.56,Cost: 91505 & Capacity: 91858
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 166 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 250 - 251 - 253 - 258 - 259 - 260 - 262 - 264 - 268 - 269 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 297 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 362 - 364 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 391 - 395 - 398 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 424 - 425 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,517898.6,5.2,91505,87228,35.9,Cost: 91505 & Capacity: 87228
2 - 5 - 7 - 8 - 14 - 16 - 17 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 45 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 66 - 67 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 87 - 88 - 89 - 93 - 94 - 100 - 104 - 108 - 109 - 110 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 182 - 183 - 185 - 187 - 190 - 191 - 193 - 194 - 196 - 201 - 202 - 204 - 208 - 212 - 213 - 218 - 219 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 244 - 245 - 249 - 251 - 252 - 256 - 258 - 259 - 260 - 265 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 336 - 338 - 342 - 344 - 346 - 351 - 353 - 354 - 358 - 360 - 361 - 362 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 378 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 425 - 429 - 430 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 456 - 459 - 460 - 461 - 464 - 468 - 470 - 472 - 475 - 477 - 478 - 481 - 483 - 484 - 489 - 490 - 498 - 499,344347.3,6.5,91451,76295,37.83,Cost: 91451 & Capacity: 76295
