Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 8 - 10 - 13 - 14 - 16 - 17 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 251 - 252 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 296 - 298 - 299 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 370 - 372 - 373 - 374 - 375 - 377 - 388 - 392 - 394 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 429 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 449 - 450 - 456 - 457 - 460 - 461 - 464 - 468 - 470 - 472 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 490 - 498 - 499,378309.5,6.1,90458,77206,7.07,Cost: 90458 & Capacity: 77206
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592844.1,2.9,91506,92153,10.03,Cost: 91506 & Capacity: 92153
1 - 2 - 5 - 8 - 14 - 19 - 20 - 23 - 26 - 27 - 31 - 33 - 34 - 37 - 40 - 55 - 56 - 59 - 62 - 63 - 69 - 72 - 74 - 76 - 77 - 80 - 84 - 89 - 90 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 113 - 120 - 121 - 130 - 136 - 140 - 141 - 144 - 145 - 146 - 148 - 150 - 153 - 155 - 159 - 161 - 164 - 172 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 201 - 204 - 205 - 208 - 213 - 215 - 217 - 222 - 224 - 225 - 228 - 229 - 230 - 233 - 234 - 235 - 236 - 239 - 241 - 249 - 252 - 254 - 255 - 258 - 274 - 283 - 284 - 287 - 289 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 314 - 316 - 321 - 322 - 323 - 329 - 339 - 343 - 349 - 351 - 353 - 358 - 361 - 364 - 366 - 367 - 369 - 370 - 372 - 373 - 374 - 375 - 380 - 385 - 387 - 392 - 394 - 395 - 406 - 415 - 418 - 422 - 425 - 427 - 428 - 429 - 432 - 441 - 442 - 443 - 445 - 450 - 456 - 457 - 458 - 460 - 463 - 468 - 470 - 473 - 479 - 484 - 495 - 498 - 499,163897.5,7.8,89601,73656,16.63,Cost: 89601 & Capacity: 73656
2 - 5 - 12 - 14 - 22 - 23 - 26 - 27 - 29 - 33 - 34 - 55 - 56 - 59 - 61 - 62 - 70 - 74 - 76 - 77 - 80 - 82 - 87 - 88 - 89 - 97 - 100 - 104 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 121 - 124 - 126 - 128 - 130 - 136 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 172 - 174 - 183 - 187 - 190 - 191 - 194 - 195 - 196 - 197 - 201 - 203 - 204 - 205 - 208 - 212 - 213 - 215 - 217 - 220 - 222 - 225 - 229 - 230 - 233 - 235 - 236 - 247 - 249 - 252 - 253 - 254 - 258 - 264 - 266 - 268 - 275 - 278 - 279 - 280 - 288 - 289 - 290 - 291 - 292 - 298 - 303 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 323 - 329 - 331 - 334 - 336 - 343 - 349 - 351 - 353 - 354 - 355 - 358 - 360 - 366 - 369 - 371 - 372 - 374 - 375 - 377 - 379 - 380 - 383 - 387 - 389 - 392 - 399 - 401 - 404 - 411 - 415 - 416 - 418 - 422 - 425 - 432 - 434 - 437 - 439 - 442 - 443 - 444 - 450 - 457 - 458 - 460 - 463 - 465 - 468 - 469 - 470 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 486 - 497 - 498 - 499,215878.8,7.4,91492,77191,3.46,Cost: 91492 & Capacity: 77191
2 - 4 - 5 - 7 - 8 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 148 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 236 - 239 - 242 - 244 - 245 - 247 - 249 - 251 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 288 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 320 - 323 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 370 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 391 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 448 - 449 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 468 - 469 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 498 - 499,422681.4,5.9,91489,80894,9.48,Cost: 91489 & Capacity: 80894
2 - 4 - 5 - 7 - 8 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 67 - 69 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 204 - 208 - 212 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 250 - 251 - 253 - 256 - 258 - 260 - 262 - 264 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 297 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 390 - 391 - 395 - 398 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 419 - 424 - 425 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 471 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,501491.4,5.3,91501,86516,25.73,Cost: 91501 & Capacity: 86516
1 - 2 - 5 - 14 - 16 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 45 - 47 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 70 - 73 - 74 - 75 - 77 - 78 - 80 - 82 - 87 - 88 - 89 - 93 - 94 - 100 - 104 - 106 - 108 - 109 - 110 - 113 - 114 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 147 - 148 - 152 - 153 - 154 - 155 - 156 - 159 - 160 - 161 - 163 - 166 - 169 - 172 - 175 - 182 - 183 - 187 - 188 - 189 - 190 - 191 - 193 - 194 - 195 - 196 - 204 - 208 - 212 - 213 - 215 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 233 - 234 - 236 - 239 - 242 - 244 - 249 - 251 - 252 - 260 - 268 - 270 - 271 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 305 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 342 - 344 - 346 - 350 - 351 - 353 - 354 - 357 - 360 - 362 - 366 - 367 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 388 - 391 - 394 - 399 - 401 - 403 - 404 - 411 - 414 - 415 - 416 - 418 - 425 - 429 - 430 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 449 - 450 - 460 - 461 - 464 - 468 - 470 - 472 - 473 - 475 - 477 - 478 - 481 - 482 - 483 - 484 - 489 - 492 - 498 - 499,313501.9,6.7,91426,74848,28.56,Cost: 91426 & Capacity: 74848
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592304.7,3.4,91505,91858,30.7,Cost: 91505 & Capacity: 91858
2 - 3 - 5 - 7 - 9 - 14 - 16 - 21 - 22 - 23 - 24 - 27 - 31 - 33 - 34 - 36 - 38 - 45 - 47 - 55 - 56 - 58 - 61 - 62 - 63 - 69 - 70 - 74 - 76 - 77 - 86 - 87 - 88 - 89 - 90 - 97 - 99 - 100 - 104 - 105 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 121 - 123 - 124 - 130 - 132 - 134 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 159 - 161 - 164 - 167 - 169 - 170 - 172 - 176 - 183 - 185 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 201 - 204 - 207 - 212 - 217 - 219 - 223 - 225 - 229 - 230 - 232 - 233 - 236 - 239 - 242 - 245 - 249 - 252 - 253 - 259 - 261 - 264 - 268 - 273 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 308 - 311 - 313 - 314 - 320 - 321 - 323 - 324 - 325 - 327 - 329 - 334 - 335 - 337 - 343 - 344 - 346 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 358 - 364 - 366 - 367 - 369 - 372 - 374 - 375 - 377 - 379 - 387 - 388 - 390 - 391 - 392 - 401 - 403 - 404 - 411 - 414 - 415 - 418 - 421 - 422 - 425 - 429 - 432 - 437 - 442 - 443 - 444 - 448 - 449 - 450 - 453 - 456 - 457 - 464 - 465 - 468 - 470 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 489 - 498 - 499,266292.9,7.0,91491,78170,32.92,Cost: 91491 & Capacity: 78170
2 - 5 - 8 - 12 - 14 - 23 - 24 - 26 - 27 - 29 - 33 - 34 - 38 - 47 - 55 - 56 - 59 - 61 - 69 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 80 - 86 - 88 - 89 - 90 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 115 - 121 - 124 - 125 - 126 - 130 - 136 - 140 - 142 - 144 - 145 - 148 - 149 - 152 - 155 - 156 - 161 - 164 - 166 - 172 - 176 - 183 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 208 - 212 - 217 - 225 - 229 - 233 - 236 - 239 - 245 - 249 - 252 - 253 - 254 - 255 - 258 - 266 - 274 - 275 - 280 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 301 - 306 - 308 - 311 - 312 - 314 - 316 - 318 - 320 - 321 - 323 - 329 - 334 - 336 - 341 - 343 - 351 - 353 - 358 - 359 - 361 - 362 - 367 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 380 - 388 - 391 - 392 - 394 - 403 - 411 - 414 - 415 - 416 - 418 - 422 - 425 - 427 - 429 - 430 - 437 - 442 - 443 - 445 - 449 - 450 - 456 - 458 - 459 - 460 - 463 - 468 - 469 - 470 - 473 - 479 - 481 - 482 - 483 - 484 - 485 - 486 - 497 - 498 - 499,204157.5,7.5,91401,76173,33.59,Cost: 91401 & Capacity: 76173
