Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 8 - 14 - 16 - 23 - 24 - 26 - 33 - 34 - 37 - 40 - 51 - 52 - 62 - 63 - 67 - 69 - 72 - 74 - 76 - 81 - 89 - 100 - 104 - 105 - 106 - 115 - 122 - 128 - 134 - 136 - 140 - 144 - 148 - 149 - 150 - 153 - 155 - 164 - 167 - 171 - 176 - 181 - 184 - 197 - 201 - 204 - 222 - 225 - 226 - 228 - 229 - 230 - 233 - 239 - 246 - 249 - 250 - 253 - 266 - 274 - 275 - 283 - 286 - 293 - 296 - 303 - 308 - 309 - 312 - 314 - 320 - 321 - 323 - 327 - 334 - 339 - 343 - 346 - 351 - 355 - 358 - 359 - 361 - 367 - 369 - 371 - 383 - 387 - 391 - 392 - 395 - 397 - 398 - 406 - 415 - 420 - 422 - 423 - 424 - 425 - 427 - 441 - 442 - 445 - 450 - 451 - 456 - 457 - 463 - 469 - 473 - 474 - 479 - 484 - 489,93971.9,7.9,88677,72658,8.83,Cost: 88677 & Capacity: 72658
0 - 3 - 4 - 5 - 14 - 23 - 26 - 27 - 33 - 34 - 40 - 49 - 54 - 55 - 56 - 58 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 80 - 85 - 90 - 100 - 104 - 105 - 106 - 108 - 109 - 112 - 115 - 116 - 117 - 120 - 121 - 123 - 130 - 134 - 136 - 139 - 142 - 146 - 148 - 152 - 155 - 159 - 161 - 164 - 167 - 169 - 172 - 176 - 183 - 185 - 188 - 190 - 191 - 192 - 193 - 195 - 196 - 198 - 204 - 208 - 212 - 215 - 217 - 222 - 223 - 225 - 229 - 230 - 232 - 233 - 239 - 246 - 249 - 252 - 253 - 254 - 255 - 258 - 266 - 272 - 274 - 275 - 278 - 279 - 280 - 282 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 301 - 305 - 308 - 312 - 313 - 314 - 318 - 320 - 321 - 323 - 325 - 328 - 329 - 334 - 346 - 349 - 351 - 358 - 360 - 366 - 367 - 369 - 371 - 372 - 374 - 385 - 387 - 388 - 391 - 392 - 398 - 403 - 404 - 406 - 416 - 418 - 422 - 425 - 427 - 429 - 437 - 442 - 443 - 445 - 450 - 457 - 460 - 465 - 468 - 470 - 481 - 482 - 483 - 484 - 491 - 496 - 498 - 499,180039.0,7.7,91018,72345,12.02,Cost: 91018 & Capacity: 72345
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 258 - 259 - 260 - 262 - 263 - 264 - 268 - 269 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 297 - 298 - 301 - 303 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 424 - 425 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 455 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 471 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,540962.5,5.1,91497,88653,5.57,Cost: 91497 & Capacity: 88653
1 - 2 - 5 - 8 - 12 - 14 - 23 - 26 - 27 - 29 - 33 - 34 - 37 - 47 - 55 - 56 - 58 - 61 - 62 - 63 - 69 - 70 - 74 - 76 - 82 - 85 - 89 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 114 - 115 - 120 - 121 - 123 - 125 - 130 - 134 - 136 - 140 - 142 - 148 - 152 - 155 - 161 - 164 - 165 - 166 - 167 - 169 - 172 - 183 - 188 - 190 - 191 - 196 - 197 - 201 - 204 - 208 - 212 - 213 - 215 - 217 - 220 - 222 - 223 - 225 - 229 - 233 - 236 - 237 - 239 - 249 - 252 - 253 - 254 - 255 - 258 - 264 - 266 - 270 - 274 - 275 - 278 - 283 - 287 - 288 - 289 - 290 - 293 - 296 - 298 - 303 - 308 - 311 - 312 - 314 - 321 - 323 - 329 - 339 - 343 - 346 - 351 - 353 - 358 - 359 - 364 - 366 - 367 - 369 - 371 - 372 - 374 - 383 - 387 - 391 - 392 - 394 - 401 - 409 - 414 - 415 - 418 - 423 - 425 - 429 - 432 - 437 - 438 - 442 - 443 - 445 - 449 - 450 - 451 - 457 - 460 - 463 - 465 - 468 - 470 - 483 - 484 - 495 - 498 - 499,166380.4,7.8,91063,72509,9.02,Cost: 91063 & Capacity: 72509
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 424 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 474 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,579510.9,4.3,91503,89710,11.9,Cost: 91503 & Capacity: 89710
5 - 12 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 29 - 33 - 34 - 36 - 38 - 40 - 45 - 47 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 86 - 87 - 88 - 89 - 90 - 94 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 120 - 121 - 130 - 132 - 133 - 134 - 136 - 140 - 142 - 145 - 146 - 147 - 148 - 155 - 156 - 159 - 161 - 164 - 169 - 172 - 176 - 178 - 182 - 183 - 190 - 191 - 193 - 194 - 196 - 201 - 204 - 205 - 208 - 212 - 215 - 217 - 220 - 222 - 225 - 229 - 230 - 232 - 233 - 236 - 237 - 239 - 242 - 245 - 249 - 252 - 253 - 258 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 291 - 293 - 297 - 298 - 299 - 301 - 306 - 308 - 311 - 313 - 314 - 315 - 319 - 320 - 321 - 323 - 325 - 329 - 334 - 335 - 339 - 343 - 344 - 346 - 351 - 353 - 354 - 355 - 357 - 358 - 361 - 364 - 366 - 369 - 371 - 372 - 374 - 375 - 387 - 388 - 391 - 392 - 395 - 401 - 403 - 404 - 410 - 411 - 415 - 416 - 417 - 418 - 422 - 425 - 427 - 428 - 429 - 432 - 437 - 440 - 442 - 443 - 444 - 445 - 448 - 450 - 456 - 458 - 460 - 465 - 468 - 469 - 470 - 476 - 477 - 478 - 483 - 484 - 489 - 490 - 495 - 496 - 498 - 499,281546.3,6.8,91341,78334,15.55,Cost: 91341 & Capacity: 78334
0 - 2 - 7 - 8 - 12 - 14 - 16 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 45 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 66 - 67 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 87 - 88 - 89 - 93 - 100 - 103 - 104 - 108 - 109 - 110 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 136 - 140 - 141 - 142 - 146 - 147 - 148 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 201 - 204 - 207 - 208 - 212 - 213 - 218 - 219 - 222 - 223 - 225 - 229 - 230 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 249 - 251 - 252 - 258 - 264 - 265 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 303 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 351 - 353 - 354 - 358 - 360 - 361 - 362 - 364 - 366 - 369 - 370 - 373 - 374 - 375 - 377 - 388 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 429 - 430 - 432 - 436 - 437 - 440 - 443 - 444 - 448 - 449 - 450 - 456 - 460 - 461 - 464 - 468 - 470 - 472 - 473 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 490 - 497 - 498 - 499,339645.4,6.5,91501,76089,21.17,Cost: 91501 & Capacity: 76089
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592304.7,3.4,91505,91858,23.33,Cost: 91505 & Capacity: 91858
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592304.7,3.4,91505,91858,26.8,Cost: 91505 & Capacity: 91858
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592304.7,3.4,91505,91858,30.37,Cost: 91505 & Capacity: 91858
