Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 251 - 258 - 259 - 260 - 264 - 268 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 298 - 299 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 392 - 394 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 429 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 456 - 457 - 460 - 461 - 464 - 468 - 470 - 472 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 498 - 499,403308.5,5.7,86773,76331,7.33,Cost: 86773 & Capacity: 76331
1 - 4 - 5 - 14 - 20 - 23 - 26 - 27 - 29 - 33 - 37 - 40 - 54 - 55 - 56 - 59 - 62 - 69 - 70 - 72 - 74 - 76 - 77 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 100 - 105 - 106 - 108 - 109 - 110 - 121 - 124 - 130 - 132 - 134 - 136 - 139 - 140 - 146 - 148 - 152 - 153 - 155 - 158 - 159 - 161 - 164 - 165 - 167 - 169 - 172 - 176 - 183 - 190 - 191 - 193 - 196 - 201 - 203 - 204 - 205 - 208 - 212 - 215 - 217 - 219 - 222 - 225 - 229 - 230 - 233 - 236 - 239 - 245 - 249 - 252 - 253 - 255 - 264 - 278 - 279 - 283 - 284 - 287 - 289 - 290 - 291 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 313 - 314 - 321 - 323 - 325 - 328 - 329 - 330 - 334 - 339 - 344 - 349 - 351 - 353 - 357 - 358 - 361 - 363 - 364 - 365 - 366 - 367 - 371 - 372 - 374 - 385 - 387 - 388 - 389 - 391 - 392 - 403 - 404 - 415 - 418 - 422 - 423 - 425 - 429 - 432 - 441 - 442 - 443 - 450 - 451 - 457 - 458 - 460 - 463 - 468 - 469 - 470 - 483 - 484 - 497 - 498 - 499,174491.7,7.7,90044,72167,15.74,Cost: 90044 & Capacity: 72167
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 87 - 88 - 89 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 165 - 169 - 172 - 174 - 175 - 177 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 253 - 258 - 260 - 262 - 263 - 264 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 362 - 364 - 366 - 367 - 368 - 371 - 373 - 374 - 375 - 377 - 381 - 387 - 388 - 390 - 391 - 395 - 398 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 424 - 425 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,495993.2,5.3,91503,85993,5.66,Cost: 91503 & Capacity: 85993
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 297 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 424 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,577608.4,4.3,91501,90433,11.21,Cost: 91501 & Capacity: 90433
0 - 5 - 14 - 23 - 33 - 37 - 40 - 56 - 59 - 62 - 63 - 69 - 70 - 71 - 72 - 74 - 76 - 81 - 82 - 88 - 90 - 96 - 100 - 104 - 105 - 106 - 108 - 109 - 120 - 121 - 122 - 123 - 125 - 130 - 132 - 134 - 135 - 136 - 140 - 144 - 146 - 148 - 152 - 153 - 161 - 164 - 166 - 170 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 201 - 204 - 217 - 222 - 225 - 228 - 229 - 230 - 232 - 233 - 235 - 237 - 239 - 249 - 250 - 252 - 253 - 255 - 256 - 258 - 266 - 273 - 275 - 276 - 279 - 287 - 289 - 292 - 293 - 294 - 296 - 301 - 303 - 308 - 312 - 323 - 326 - 327 - 334 - 339 - 343 - 346 - 350 - 351 - 353 - 358 - 360 - 361 - 367 - 369 - 371 - 372 - 387 - 388 - 389 - 392 - 394 - 404 - 406 - 415 - 422 - 425 - 427 - 429 - 432 - 437 - 440 - 441 - 442 - 443 - 445 - 450 - 454 - 457 - 463 - 468 - 470 - 472 - 473 - 474 - 483 - 484 - 485 - 486 - 498 - 499,140529.4,7.9,91297,73930,16.93,Cost: 91297 & Capacity: 73930
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 67 - 69 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 166 - 169 - 170 - 172 - 174 - 175 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 231 - 232 - 233 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 256 - 258 - 264 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 297 - 298 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 358 - 360 - 362 - 364 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 381 - 387 - 388 - 390 - 391 - 395 - 398 - 399 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 425 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 464 - 467 - 468 - 470 - 471 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 497 - 498 - 499,473683.8,5.5,91477,86122,17.3,Cost: 91477 & Capacity: 86122
2 - 5 - 7 - 8 - 14 - 16 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 66 - 67 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 87 - 88 - 89 - 93 - 94 - 100 - 104 - 105 - 108 - 109 - 110 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 136 - 140 - 141 - 142 - 146 - 147 - 148 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 170 - 172 - 174 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 213 - 218 - 219 - 222 - 223 - 225 - 229 - 230 - 231 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 244 - 245 - 249 - 251 - 252 - 258 - 259 - 260 - 264 - 265 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 350 - 351 - 353 - 354 - 358 - 360 - 361 - 362 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 378 - 388 - 392 - 394 - 395 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 429 - 430 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 448 - 449 - 450 - 456 - 459 - 460 - 461 - 464 - 468 - 470 - 472 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 490 - 498 - 499,342176.6,6.5,91503,76868,19.5,Cost: 91503 & Capacity: 76868
0 - 1 - 2 - 5 - 12 - 14 - 23 - 26 - 27 - 31 - 33 - 34 - 47 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 84 - 88 - 89 - 90 - 99 - 100 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 115 - 121 - 123 - 124 - 125 - 130 - 134 - 136 - 140 - 142 - 144 - 146 - 148 - 152 - 155 - 161 - 164 - 166 - 172 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 208 - 212 - 215 - 217 - 220 - 223 - 225 - 228 - 229 - 233 - 236 - 239 - 245 - 249 - 250 - 252 - 253 - 254 - 255 - 258 - 266 - 268 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 287 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 308 - 311 - 312 - 314 - 318 - 321 - 323 - 325 - 331 - 334 - 336 - 341 - 343 - 346 - 351 - 353 - 355 - 357 - 358 - 361 - 367 - 369 - 372 - 373 - 374 - 375 - 387 - 388 - 391 - 394 - 404 - 411 - 415 - 418 - 425 - 427 - 429 - 432 - 437 - 438 - 440 - 442 - 443 - 445 - 449 - 450 - 456 - 457 - 460 - 463 - 464 - 468 - 469 - 470 - 477 - 479 - 482 - 483 - 484 - 485 - 498 - 499,196572.1,7.6,91410,75080,24.73,Cost: 91410 & Capacity: 75080
2 - 4 - 5 - 7 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 97 - 98 - 99 - 100 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 258 - 259 - 260 - 262 - 264 - 268 - 269 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 298 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 360 - 362 - 364 - 366 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 424 - 425 - 428 - 429 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 496 - 498 - 499,478097.1,5.4,91491,84362,26.2,Cost: 91491 & Capacity: 84362
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592453.2,3.4,91499,91800,28.34,Cost: 91499 & Capacity: 91800
