Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 5 - 12 - 14 - 23 - 26 - 27 - 31 - 33 - 34 - 47 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 84 - 88 - 89 - 90 - 99 - 100 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 115 - 121 - 124 - 125 - 130 - 134 - 136 - 140 - 142 - 144 - 146 - 148 - 149 - 152 - 155 - 161 - 164 - 166 - 167 - 172 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 208 - 215 - 217 - 220 - 225 - 228 - 229 - 233 - 236 - 239 - 245 - 249 - 250 - 252 - 253 - 254 - 255 - 258 - 266 - 268 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 314 - 318 - 321 - 323 - 325 - 329 - 331 - 334 - 336 - 341 - 343 - 346 - 350 - 351 - 353 - 357 - 358 - 361 - 367 - 369 - 372 - 373 - 374 - 387 - 388 - 391 - 392 - 394 - 404 - 411 - 415 - 418 - 425 - 427 - 429 - 432 - 437 - 442 - 443 - 445 - 449 - 450 - 456 - 457 - 458 - 460 - 463 - 464 - 468 - 469 - 470 - 479 - 482 - 483 - 484 - 485 - 498 - 499,196391.4,7.6,91260,75008,5.65,Cost: 91260 & Capacity: 75008
1 - 3 - 5 - 12 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 31 - 33 - 34 - 37 - 47 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 69 - 70 - 74 - 76 - 77 - 86 - 87 - 88 - 89 - 93 - 100 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 121 - 123 - 124 - 128 - 130 - 132 - 136 - 139 - 140 - 142 - 145 - 146 - 148 - 152 - 155 - 156 - 161 - 164 - 167 - 169 - 172 - 183 - 190 - 191 - 192 - 194 - 196 - 198 - 201 - 204 - 206 - 207 - 208 - 212 - 215 - 217 - 219 - 220 - 222 - 225 - 228 - 229 - 230 - 232 - 233 - 236 - 239 - 242 - 245 - 249 - 250 - 252 - 253 - 255 - 259 - 266 - 270 - 272 - 274 - 275 - 278 - 279 - 280 - 284 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 298 - 299 - 306 - 307 - 308 - 311 - 313 - 314 - 318 - 320 - 321 - 323 - 325 - 328 - 329 - 334 - 335 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 362 - 364 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 380 - 383 - 387 - 388 - 390 - 391 - 392 - 395 - 398 - 401 - 403 - 406 - 409 - 410 - 415 - 418 - 422 - 425 - 427 - 429 - 430 - 432 - 437 - 443 - 444 - 450 - 456 - 460 - 464 - 468 - 469 - 470 - 471 - 481 - 483 - 484 - 485 - 489 - 498 - 499,249365.9,7.1,91072,77936,10.44,Cost: 91072 & Capacity: 77936
0 - 2 - 5 - 8 - 12 - 14 - 23 - 26 - 27 - 31 - 33 - 34 - 38 - 47 - 55 - 56 - 57 - 59 - 61 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 88 - 89 - 90 - 100 - 104 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 121 - 124 - 126 - 130 - 136 - 140 - 142 - 144 - 145 - 146 - 148 - 152 - 155 - 156 - 161 - 164 - 167 - 172 - 176 - 183 - 185 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 208 - 212 - 215 - 217 - 225 - 228 - 229 - 230 - 232 - 233 - 234 - 239 - 246 - 249 - 252 - 253 - 254 - 256 - 258 - 266 - 268 - 275 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 290 - 291 - 292 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 323 - 329 - 331 - 334 - 339 - 341 - 343 - 346 - 349 - 351 - 353 - 358 - 360 - 361 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 380 - 387 - 388 - 389 - 391 - 399 - 403 - 411 - 415 - 416 - 422 - 425 - 427 - 429 - 430 - 437 - 442 - 443 - 449 - 450 - 456 - 457 - 458 - 460 - 463 - 468 - 469 - 470 - 477 - 479 - 482 - 483 - 484 - 485 - 498 - 499,211715.0,7.5,91203,74625,12.6,Cost: 91203 & Capacity: 74625
2 - 4 - 5 - 7 - 8 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 87 - 88 - 89 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 258 - 260 - 262 - 264 - 268 - 269 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 297 - 298 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 424 - 425 - 428 - 429 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,478656.4,5.4,91497,84924,17.87,Cost: 91497 & Capacity: 84924
2 - 5 - 12 - 14 - 22 - 23 - 26 - 27 - 29 - 33 - 34 - 38 - 54 - 55 - 56 - 58 - 59 - 61 - 62 - 70 - 72 - 74 - 76 - 77 - 78 - 80 - 87 - 88 - 89 - 100 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 117 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 134 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 169 - 172 - 174 - 176 - 183 - 185 - 187 - 190 - 191 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 208 - 213 - 215 - 217 - 222 - 223 - 225 - 229 - 232 - 233 - 234 - 245 - 246 - 247 - 249 - 252 - 254 - 258 - 264 - 266 - 267 - 268 - 270 - 275 - 276 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 290 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 306 - 308 - 311 - 312 - 313 - 318 - 319 - 320 - 321 - 323 - 329 - 334 - 346 - 349 - 351 - 353 - 355 - 358 - 361 - 362 - 364 - 366 - 367 - 371 - 372 - 374 - 375 - 377 - 387 - 389 - 391 - 398 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 415 - 418 - 425 - 428 - 429 - 430 - 437 - 442 - 443 - 444 - 448 - 450 - 451 - 456 - 460 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 477 - 482 - 483 - 484 - 485 - 497 - 498 - 499,242726.5,7.2,91424,76204,21.41,Cost: 91424 & Capacity: 76204
1 - 2 - 12 - 14 - 22 - 23 - 26 - 27 - 29 - 33 - 34 - 38 - 40 - 45 - 55 - 56 - 58 - 59 - 61 - 64 - 70 - 72 - 74 - 76 - 77 - 80 - 87 - 88 - 89 - 100 - 104 - 106 - 108 - 109 - 110 - 112 - 121 - 124 - 126 - 128 - 130 - 131 - 132 - 134 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 169 - 172 - 174 - 182 - 183 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 208 - 213 - 215 - 217 - 220 - 222 - 223 - 225 - 229 - 230 - 232 - 233 - 234 - 237 - 245 - 246 - 247 - 249 - 252 - 254 - 258 - 264 - 266 - 268 - 270 - 275 - 276 - 278 - 279 - 280 - 283 - 284 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 298 - 301 - 306 - 308 - 311 - 312 - 313 - 318 - 319 - 320 - 321 - 323 - 329 - 334 - 343 - 346 - 349 - 351 - 355 - 361 - 362 - 364 - 366 - 367 - 369 - 371 - 372 - 374 - 375 - 377 - 387 - 389 - 391 - 392 - 398 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 415 - 418 - 425 - 428 - 430 - 437 - 442 - 443 - 449 - 450 - 451 - 456 - 460 - 463 - 465 - 468 - 469 - 470 - 477 - 481 - 482 - 483 - 484 - 485 - 497 - 498 - 499,235275.5,7.3,91384,77997,21.45,Cost: 91384 & Capacity: 77997
2 - 4 - 5 - 7 - 8 - 14 - 16 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 69 - 70 - 73 - 74 - 76 - 77 - 87 - 88 - 89 - 93 - 94 - 98 - 100 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 166 - 170 - 172 - 174 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 213 - 218 - 219 - 221 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 247 - 249 - 251 - 252 - 258 - 259 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 303 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 330 - 334 - 336 - 338 - 342 - 344 - 346 - 351 - 353 - 354 - 358 - 360 - 361 - 362 - 364 - 366 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 378 - 388 - 392 - 394 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 427 - 429 - 432 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 456 - 459 - 460 - 461 - 464 - 468 - 470 - 471 - 472 - 475 - 477 - 478 - 480 - 481 - 483 - 484 - 485 - 489 - 490 - 492 - 498 - 499,353621.1,6.4,91492,77605,27.59,Cost: 91492 & Capacity: 77605
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591228.1,3.4,91494,92181,32.74,Cost: 91494 & Capacity: 92181
2 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 251 - 258 - 259 - 260 - 262 - 264 - 268 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 294 - 297 - 298 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 348 - 350 - 351 - 353 - 354 - 355 - 356 - 358 - 360 - 362 - 364 - 366 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 391 - 392 - 395 - 401 - 402 - 403 - 404 - 407 - 410 - 411 - 414 - 416 - 417 - 418 - 429 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 467 - 468 - 470 - 472 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 498 - 499,456214.5,5.7,91474,83044,37.43,Cost: 91474 & Capacity: 83044
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592304.7,3.4,91505,91858,46.41,Cost: 91505 & Capacity: 91858
