Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29068.6,75.8,5757.0,5622.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,33703.9,60.0,5791.0,6044.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29280.6,65.0,5889.0,5583.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19643.1,84.1,5437.0,5519.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24508.1,80.1,5736.0,5312.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,21596.4,83.7,5360.0,5471.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 46 - 49,15726.3,90.0,5806.0,4913.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 44 - 45,17764.7,86.5,5833.0,5326.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 46,13853.7,91.0,5574.0,4779.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24303.8,81.5,5508.0,5407.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 39 - 44 - 45,15748.5,89.9,5848.0,5276.0
