Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 49 - 51,34037.2,42.2,5818.0,5720.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29068.6,75.8,5757.0,5622.0
3 - 5 - 8 - 9 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 45 - 46,17394.7,85.6,5788.0,5969.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24529.4,80.1,5854.0,5140.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29280.6,65.0,5889.0,5583.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,21775.3,82.3,5652.0,5640.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 31 - 37 - 38 - 39 - 45 - 46 - 51,15619.1,89.9,5764.0,5461.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,31267.4,64.8,5860.0,5917.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,21596.4,83.7,5360.0,5471.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 37 - 38 - 39 - 45 - 46 - 51,13580.8,91.0,5327.0,5226.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19643.1,84.1,5437.0,5519.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 30 - 31 - 45 - 46 - 51,11883.5,92.0,5436.0,4732.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 31 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 49,17584.2,85.5,5024.0,4953.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 30 - 31 - 45 - 46 - 49 - 51,13618.2,90.0,5668.0,4866.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24353.5,81.5,5626.0,5235.0
