Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30989.7,65.0,5734.0,5811.0
3 - 5 - 9 - 12 - 13 - 15 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30887.8,66.0,5800.0,5590.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 49 - 51,34037.2,42.2,5818.0,5720.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28931.5,76.3,5884.0,5757.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 28 - 31 - 34 - 36 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19500.1,84.1,5215.0,5219.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 28 - 31 - 38 - 39 - 44 - 45 - 46,13870.4,87.0,5723.0,4991.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 20 - 22 - 31 - 34 - 38 - 40 - 45 - 46 - 49,17426.2,85.6,5867.0,5683.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,31267.4,64.8,5860.0,5917.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46,21579.5,82.9,5462.0,5560.0
3 - 5 - 6 - 12 - 13 - 19 - 28 - 35 - 38 - 39 - 41 - 45,8732.2,95.8,5116.0,4894.0
3 - 5 - 9 - 13 - 16 - 17 - 19 - 22 - 31 - 37 - 38 - 45 - 46 - 50 - 51,13614.9,91.0,5670.0,5399.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19597.6,83.7,5318.0,5417.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 38 - 45 - 46 - 49 - 50 - 51,15521.6,86.8,5798.0,5373.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 6 - 12 - 13 - 16 - 19 - 28 - 35 - 38 - 39 - 41 - 45,10270.3,92.8,5131.0,4904.0
5 - 27 - 28 - 35 - 38 - 39 - 41 - 45 - 50,4879.2,101.6,5393.0,5081.0
5 - 6 - 13 - 27 - 28 - 35 - 38 - 39 - 41 - 45 - 50,7398.2,100.0,5755.0,5451.0
3 - 5 - 13 - 16 - 17 - 19 - 22 - 31 - 37 - 38 - 45 - 46 - 50 - 51,11852.4,92.1,5386.0,5240.0
3 - 5 - 6 - 12 - 13 - 19 - 28 - 35 - 38 - 39 - 41 - 45 - 51,10174.5,93.2,5544.0,5275.0
5 - 6 - 13 - 27 - 28 - 35 - 38 - 41 - 45 - 50,6120.9,100.5,5342.0,4885.0
27 - 28 - 35 - 38 - 39 - 41 - 45 - 50,3763.7,105.0,5040.0,4842.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 45 - 46 - 49,24470.6,80.1,5539.0,4997.0
27 - 28 - 38 - 39 - 41 - 45 - 50,2861.3,108.7,4995.0,4770.0
