Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29068.6,75.8,5757.0,5622.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29280.6,65.0,5889.0,5583.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,33703.9,60.0,5791.0,6044.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 49,24329.3,81.5,5844.0,5724.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
5 - 6 - 19 - 22 - 23 - 27 - 31 - 38 - 45 - 50,6021.2,101.0,5564.0,5060.0
5 - 19 - 22 - 23 - 27 - 31 - 38 - 45 - 49 - 50,5990.7,101.8,5522.0,4880.0
5 - 6 - 13 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 50,8855.6,99.4,5860.0,5335.0
5 - 6 - 13 - 19 - 22 - 23 - 27 - 31 - 38 - 45 - 50,7366.5,100.5,5652.0,5116.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24508.1,80.1,5736.0,5312.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 31 - 34 - 37 - 38 - 40 - 45 - 46 - 49,17543.4,85.6,5361.0,5370.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 27 - 31 - 37 - 38 - 45 - 49,12045.7,92.0,5746.0,4996.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19643.1,84.1,5437.0,5519.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 49,13880.7,91.0,5819.0,4828.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 37 - 39 - 40 - 44 - 45 - 46,17635.3,85.5,5686.0,5168.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 31 - 37 - 38 - 45 - 46 - 49 - 51,15556.4,90.0,5283.0,4821.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 31 - 37 - 38 - 39 - 40 - 44 - 45 - 46,15599.5,86.5,4895.0,4832.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46,21579.5,82.9,5462.0,5560.0
5 - 6 - 13 - 16 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 50,10392.8,92.8,5875.0,5345.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
