Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30989.7,65.0,5734.0,5811.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 48 - 49 - 51,30832.2,66.9,5810.0,5742.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29068.6,75.8,5757.0,5622.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,21596.4,83.7,5360.0,5471.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 39 - 44 - 45 - 46,15667.0,89.9,5776.0,5018.0
3 - 5 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 46 - 50,12012.3,92.8,5698.0,5005.0
3 - 5 - 8 - 9 - 13 - 16 - 22 - 23 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,15659.5,90.0,5470.0,4747.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,17746.1,86.5,5791.0,4963.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19732.0,84.1,5765.0,5199.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 37 - 38 - 39 - 44 - 45 - 46,13680.9,91.0,5339.0,4783.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
3 - 5 - 13 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 46 - 50,10315.0,94.1,5683.0,4995.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24529.4,80.1,5854.0,5140.0
3 - 5 - 13 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 50,8719.9,98.8,5699.0,5196.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
