Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 49,34040.2,42.2,5886.0,5941.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 51,29088.2,67.4,5887.0,5909.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 31 - 37 - 39 - 40 - 45 - 46 - 49 - 51,17630.6,84.1,5596.0,5192.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 31 - 37 - 38 - 45 - 46 - 49 - 51,15649.1,90.0,5583.0,5029.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,28893.3,75.8,5726.0,6032.0
5 - 6 - 13 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 50,8855.6,99.4,5860.0,5335.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,26422.0,78.9,5832.0,5756.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 23 - 27 - 31 - 37 - 40 - 45 - 46 - 49,15784.9,86.5,5832.0,4808.0
5 - 6 - 13 - 19 - 22 - 23 - 27 - 31 - 38 - 45 - 50,7366.5,100.5,5652.0,5116.0
5 - 6 - 19 - 22 - 23 - 27 - 31 - 38 - 45 - 50,6021.2,101.0,5564.0,5060.0
5 - 19 - 22 - 23 - 27 - 31 - 38 - 45 - 49 - 50,5990.7,101.8,5522.0,4880.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,29133.4,65.0,5879.0,6139.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28762.5,76.3,5837.0,5955.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 49,28677.8,76.5,5717.0,5549.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,21573.1,83.7,5697.0,5888.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 46 - 49,24009.8,81.5,5663.0,5617.0
5 - 8 - 13 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 49 - 51,10378.8,93.2,5627.0,4824.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 31 - 34 - 37 - 38 - 40 - 45 - 46 - 49,17629.0,85.6,5661.0,5578.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 46 - 49,24168.0,80.1,5541.0,5104.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 46 - 49 - 50,24023.7,81.1,5756.0,5607.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 49,13880.7,91.0,5819.0,4828.0
5 - 8 - 13 - 16 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 49 - 51,12061.5,92.8,5642.0,4834.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
