Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30989.7,65.0,5734.0,5811.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 38 - 40 - 44 - 45 - 46 - 49,19517.1,84.1,5816.0,5249.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,26643.6,78.9,5770.0,5356.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,21751.0,83.7,5841.0,5254.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,26646.8,77.9,5868.0,5096.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 38 - 40 - 44 - 45 - 46 - 49,17623.8,85.5,5774.0,5195.0
3 - 5 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,15638.0,86.5,5568.0,4802.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 6 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,12087.2,92.8,5559.0,4936.0
3 - 5 - 6 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,13826.8,91.0,5843.0,5095.0
3 - 5 - 6 - 13 - 19 - 22 - 23 - 31 - 38 - 45 - 50,7321.0,100.5,5352.0,4908.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
3 - 5 - 6 - 13 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,10410.0,94.1,5544.0,4926.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 31 - 32 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24185.4,80.1,5644.0,5117.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 46 - 49,24009.8,81.5,5663.0,5617.0
3 - 5 - 6 - 19 - 22 - 23 - 31 - 38 - 45 - 50,5993.5,101.0,5264.0,4852.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29068.6,75.8,5757.0,5622.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 38 - 44 - 45 - 50,13859.9,86.8,5739.0,4935.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
5 - 6 - 13 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 50,8855.6,99.4,5860.0,5335.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 38 - 40 - 45 - 46 - 49,15641.7,86.4,5801.0,5059.0
