Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28931.5,76.3,5884.0,5757.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,21751.0,83.7,5841.0,5254.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26625.4,78.9,5617.0,5253.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 4 - 6 - 9 - 13 - 16 - 17 - 19 - 22 - 24 - 31 - 34 - 37 - 38 - 45,13179.1,90.4,5882.0,5600.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24279.5,81.5,5858.0,5825.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,26646.8,77.9,5868.0,5096.0
3 - 5 - 6 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 38 - 39 - 44 - 45,11943.3,92.4,5877.0,5124.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 31 - 38 - 45 - 46 - 49,13688.7,90.0,5816.0,5009.0
3 - 6 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 38,8703.2,100.5,5663.0,4878.0
3 - 6 - 12 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 38,7247.5,101.0,5575.0,4822.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
3 - 6 - 12 - 13 - 17 - 21 - 22 - 23 - 31 - 34 - 38 - 45,8833.9,97.7,5781.0,5049.0
3 - 5 - 6 - 12 - 13 - 16 - 17 - 20 - 22 - 23 - 31 - 38 - 39 - 44 - 45,13805.2,87.1,5859.0,5103.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31110.0,65.0,5776.0,5991.0
3 - 5 - 6 - 12 - 13 - 17 - 21 - 22 - 23 - 31 - 38 - 44 - 45,10501.6,94.6,5886.0,4783.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 38 - 40 - 44 - 45 - 46 - 49,17623.8,85.5,5774.0,5195.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 38 - 39 - 40 - 44 - 45,15683.1,86.4,5506.0,5005.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 38 - 40 - 44 - 45 - 46 - 49,19517.1,84.1,5816.0,5249.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 31 - 38 - 39 - 44 - 45,13780.2,89.9,5521.0,4955.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 21 - 22 - 23 - 31 - 38 - 44 - 45,12036.8,92.0,5864.0,4736.0
