Solution,MaxSum,MaxMin,Cost,Capacity
4 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,31853.1,107.0,10422.0,8838.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44831.5,99.0,10493.0,9206.0
7 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,29013.7,109.6,10313.0,9189.0
6 - 8 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,16604.7,126.4,9847.0,8027.0
7 - 12 - 17 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26031.8,114.0,10131.0,8254.0
6 - 8 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14391.9,126.5,8532.0,7269.0
6 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14350.1,129.5,8087.0,7324.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,51518.3,84.6,10426.0,9062.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
7 - 12 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,18847.4,123.4,10152.0,8038.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,10768.1,130.6,7641.0,7027.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,12640.8,130.5,8483.0,7654.0
6 - 9 - 12 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,10687.8,134.5,8544.0,7730.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,21373.0,116.1,10401.0,8889.0
6 - 9 - 17 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7319.7,136.3,6613.0,6068.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,8973.6,135.5,7975.0,6953.0
6 - 9 - 17 - 25 - 26 - 28 - 29 - 30 - 47,5912.2,136.6,6366.0,5621.0
6 - 12 - 17 - 20 - 26 - 27 - 28 - 29 - 47,5843.2,137.3,6736.0,5978.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
7 - 12 - 17 - 18 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,28784.3,112.8,10429.0,9186.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
7 - 12 - 18 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,26246.4,113.2,10117.0,8646.0
6 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,7470.0,135.6,7291.0,5995.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,51111.3,88.2,10486.0,9234.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 42 - 47,10701.0,131.1,8463.0,7305.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 51,34984.6,106.9,10479.0,9351.0
9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,18671.1,124.2,10354.0,8541.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,21183.5,118.5,10338.0,9045.0
12 - 17 - 20 - 26 - 27 - 28 - 29 - 47,4621.4,138.9,6509.0,5716.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23727.1,114.9,10365.0,9011.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,21090.7,119.7,10446.0,8791.0
