Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,37879.5,105.8,10400.0,9275.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,12640.8,130.5,8483.0,7654.0
6 - 7 - 9 - 12 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 34 - 40 - 42 - 44 - 47 - 49 - 51,23833.0,112.8,10390.0,9050.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44831.5,99.0,10493.0,9206.0
6 - 9 - 12 - 20 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,14780.9,126.4,9798.0,8412.0
3 - 4 - 6 - 9 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34749.9,106.9,9955.0,8867.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,10768.1,130.6,7641.0,7027.0
2 - 3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47855.8,93.0,10497.0,9769.0
3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38542.2,104.3,10464.0,9731.0
12 - 18 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 40 - 44 - 47 - 51,14544.7,127.2,9306.0,7459.0
6 - 7 - 9 - 14 - 20 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,21147.7,118.5,10311.0,8203.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,48386.0,84.6,10345.0,9203.0
2 - 6 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,31848.6,107.8,10352.0,8778.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
6 - 9 - 12 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,10687.8,134.5,8544.0,7730.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
2 - 6 - 12 - 14 - 16 - 20 - 25 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,31738.7,109.5,10506.0,9343.0
6 - 7 - 9 - 12 - 19 - 20 - 21 - 25 - 28 - 29 - 30 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,26401.9,110.7,10442.0,9441.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,47940.8,88.2,10405.0,9375.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,8973.6,135.5,7975.0,6953.0
6 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 47,5958.0,137.3,6872.0,5766.0
6 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,7470.0,135.6,7291.0,5995.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 42 - 47,10701.0,131.1,8463.0,7305.0
6 - 9 - 12 - 17 - 26 - 27 - 28 - 29 - 30 - 36 - 47,8980.0,134.6,8675.0,7471.0
2 - 6 - 9 - 12 - 16 - 20 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,28856.8,109.7,10267.0,9124.0
6 - 7 - 9 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,20997.7,119.7,9798.0,7710.0
6 - 9 - 17 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7319.7,136.3,6613.0,6068.0
2 - 6 - 9 - 12 - 14 - 20 - 25 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29298.3,109.6,10280.0,9014.0
17 - 20 - 25 - 26 - 27 - 28 - 29 - 47,4701.7,138.9,6645.0,5504.0
6 - 9 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 42 - 44 - 47,16436.9,124.5,9134.0,7554.0
6 - 9 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 47,14381.2,129.5,8006.0,6899.0
2 - 3 - 5 - 6 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,51503.8,70.4,10488.0,9968.0
6 - 9 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 42 - 44 - 47,18792.8,124.2,10449.0,8312.0
6 - 7 - 9 - 14 - 20 - 23 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,23632.0,116.1,10492.0,8360.0
6 - 7 - 9 - 12 - 20 - 23 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,23700.1,112.9,10088.0,8355.0
