Solution,MaxSum,MaxMin,Cost,Capacity
7 - 12 - 17 - 18 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,28784.3,112.8,10429.0,9186.0
4 - 7 - 12 - 17 - 18 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 51,28805.9,111.6,10310.0,8991.0
7 - 12 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,18847.4,123.4,10152.0,8038.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
8 - 12 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,18741.6,126.4,10054.0,8068.0
12 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 35 - 38 - 40 - 44 - 47 - 51,18801.8,125.6,10456.0,8019.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
12 - 18 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,26323.9,113.2,10205.0,8531.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
6 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14350.1,129.5,8087.0,7324.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35132.1,106.9,10389.0,8976.0
6 - 9 - 12 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,10687.8,134.5,8544.0,7730.0
6 - 9 - 12 - 17 - 26 - 27 - 28 - 29 - 30 - 36 - 47,8980.0,134.6,8675.0,7471.0
9 - 12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23879.0,114.9,10453.0,8896.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
6 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,21280.4,118.5,10426.0,8930.0
6 - 12 - 14 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,18918.8,119.7,9742.0,7972.0
7 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,29013.7,109.6,10313.0,9189.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,12640.8,130.5,8483.0,7654.0
6 - 12 - 17 - 26 - 28 - 29 - 30 - 34 - 47,5901.9,136.9,5900.0,5385.0
6 - 12 - 17 - 26 - 27 - 28 - 29 - 34 - 47,5846.1,138.9,6843.0,6041.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
6 - 9 - 17 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7319.7,136.3,6613.0,6068.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,8973.6,135.5,7975.0,6953.0
6 - 8 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14391.9,126.5,8532.0,7269.0
6 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,7470.0,135.6,7291.0,5995.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,10768.1,130.6,7641.0,7027.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 42 - 47,10701.0,131.1,8463.0,7305.0
4 - 6 - 7 - 12 - 18 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32242.2,107.0,10326.0,8827.0
12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 51,23980.0,114.0,10436.0,8526.0
