Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,51463.0,70.4,10503.0,9543.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,41599.0,102.2,10204.0,9639.0
9 - 12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,26503.3,112.8,10391.0,9241.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48052.3,93.0,10487.0,9635.0
8 - 12 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 39 - 40 - 44 - 47 - 51,18931.1,124.2,10473.0,8354.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,44631.5,98.0,10286.0,9553.0
8 - 12 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 51,16753.4,125.8,9345.0,7699.0
7 - 8 - 12 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,21166.2,119.5,10176.0,8242.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48115.9,90.6,10445.0,9023.0
8 - 12 - 14 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 51,19093.5,120.9,10318.0,8481.0
8 - 12 - 18 - 24 - 26 - 28 - 29 - 30 - 34 - 35 - 37 - 38 - 40 - 44 - 47 - 51,18758.2,125.6,10299.0,8066.0
8 - 12 - 18 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,16641.6,126.4,9497.0,7455.0
7 - 9 - 12 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,21303.3,116.1,10460.0,8540.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 42 - 45 - 46 - 47 - 48 - 49 - 51,51397.4,84.6,10481.0,9263.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51225.6,88.2,10502.0,9268.0
12 - 18 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47,10680.7,130.5,7002.0,5728.0
6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,29307.3,107.8,10228.0,9531.0
9 - 12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23879.0,114.9,10453.0,8896.0
12 - 18 - 26 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 40 - 44 - 47 - 51,14404.8,127.2,8353.0,6516.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,44665.2,95.3,10404.0,9315.0
3 - 4 - 6 - 8 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,38366.2,105.3,10468.0,9427.0
3 - 6 - 9 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,31750.5,107.5,10207.0,8822.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41733.4,101.0,10386.0,9393.0
7 - 12 - 18 - 26 - 28 - 29 - 36 - 37 - 38 - 40 - 44 - 47 - 51,12370.9,128.4,7861.0,6438.0
2 - 3 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 28 - 30 - 32 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,37680.1,105.8,10357.0,8818.0
7 - 12 - 18 - 28 - 29 - 36 - 37 - 38 - 40 - 44 - 47,8743.4,130.6,6853.0,5413.0
3 - 4 - 6 - 14 - 16 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,31782.5,107.0,10400.0,8861.0
9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,28929.7,109.5,10487.0,9248.0
3 - 4 - 6 - 9 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34749.9,106.9,9955.0,8867.0
