Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,37879.5,105.8,10400.0,9275.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 49 - 51,26457.6,112.8,10391.0,9085.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,12640.8,130.5,8483.0,7654.0
6 - 7 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 49,18775.5,120.9,10117.0,7893.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44831.5,99.0,10493.0,9206.0
2 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34792.2,106.9,10338.0,9186.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,21130.8,119.7,10493.0,8918.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
6 - 9 - 12 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,10687.8,134.5,8544.0,7730.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,21370.3,116.1,10448.0,9016.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,8973.6,135.5,7975.0,6953.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 51,51391.1,84.6,10368.0,9498.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
6 - 9 - 17 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7319.7,136.3,6613.0,6068.0
6 - 9 - 12 - 20 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,16876.8,123.7,10304.0,8678.0
6 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,7470.0,135.6,7291.0,5995.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,10768.1,130.6,7641.0,7027.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47867.0,93.0,10378.0,9574.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29148.5,110.7,10024.0,9095.0
6 - 12 - 17 - 26 - 27 - 28 - 29 - 34 - 47,5846.1,138.9,6843.0,6041.0
6 - 7 - 9 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 42 - 44 - 47,18771.9,123.4,10361.0,8427.0
3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38542.2,104.3,10464.0,9731.0
6 - 9 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 47,14381.2,129.5,8006.0,6899.0
6 - 7 - 9 - 12 - 14 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31926.6,110.2,10425.0,9473.0
6 - 7 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 49 - 51,23899.7,112.9,10305.0,8215.0
6 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 47,5958.0,137.3,6872.0,5766.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,16584.5,126.4,9402.0,8082.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 42 - 47,10701.0,131.1,8463.0,7305.0
6 - 9 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 46 - 47 - 49 - 51,23840.5,114.0,10247.0,8730.0
