Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44831.5,99.0,10493.0,9206.0
7 - 9 - 12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 44 - 46 - 47 - 49 - 51,23438.2,117.4,10432.0,8701.0
12 - 18 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 40 - 44 - 47 - 51,14544.7,127.2,9306.0,7459.0
2 - 3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47178.1,95.3,10440.0,9262.0
6 - 7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32071.1,107.8,10407.0,9332.0
6 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14350.1,129.5,8087.0,7324.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35132.1,106.9,10389.0,8976.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,21183.5,118.5,10338.0,9045.0
7 - 12 - 14 - 18 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,18750.7,120.9,9810.0,8062.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26393.9,114.0,10418.0,8816.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,54370.4,84.6,10515.0,9462.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,21130.8,119.7,10493.0,8918.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47,18748.2,123.4,10442.0,8852.0
4 - 7 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,31730.4,110.2,10462.0,9253.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,12640.8,130.5,8483.0,7654.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,10768.1,130.6,7641.0,7027.0
