Solution,MaxSum,MaxMin,Cost,Capacity
8 - 12 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 39 - 40 - 44 - 47 - 51,18931.1,124.2,10473.0,8354.0
8 - 12 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 51,16753.4,125.8,9345.0,7699.0
2 - 3 - 4 - 5 - 6 - 12 - 16 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47633.0,93.0,10471.0,9649.0
7 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,29118.7,109.6,10343.0,8793.0
7 - 12 - 14 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 51,19172.3,120.9,10416.0,8451.0
7 - 9 - 12 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,28934.5,110.2,10479.0,9054.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
7 - 12 - 14 - 18 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,21034.8,119.5,9833.0,8018.0
6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,31968.1,107.8,10452.0,9225.0
7 - 9 - 12 - 14 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,21197.6,118.5,10321.0,8842.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
7 - 9 - 12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 44 - 46 - 47 - 49 - 51,23438.2,117.4,10432.0,8701.0
2 - 3 - 4 - 5 - 6 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,51310.1,70.4,10475.0,9512.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32191.3,107.0,10337.0,9180.0
7 - 12 - 14 - 17 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,28887.6,112.4,10459.0,8790.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,47908.5,88.9,10392.0,9527.0
4 - 6 - 7 - 12 - 21 - 27 - 29 - 36 - 39 - 40 - 47,8921.6,133.0,9059.0,6927.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26393.9,114.0,10418.0,8816.0
8 - 12 - 18 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,16494.6,126.4,8768.0,7212.0
4 - 6 - 7 - 12 - 27 - 29 - 36 - 39 - 47,5916.3,139.3,7973.0,5917.0
3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38542.2,104.3,10464.0,9731.0
7 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 39 - 40 - 44 - 47 - 49 - 51,23640.5,114.9,10195.0,7925.0
6 - 7 - 9 - 12 - 21 - 25 - 27 - 28 - 29 - 44 - 47,8850.3,133.8,8897.0,7742.0
6 - 7 - 9 - 12 - 21 - 25 - 27 - 28 - 29 - 39 - 40 - 44 - 47,12338.7,127.7,10163.0,8477.0
6 - 7 - 9 - 12 - 21 - 25 - 27 - 28 - 29 - 40 - 44 - 47,10593.3,130.6,9035.0,7822.0
6 - 9 - 12 - 21 - 25 - 27 - 28 - 29 - 44 - 47,7270.0,134.5,7670.0,6869.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
