Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,18671.1,124.2,10354.0,8541.0
6 - 9 - 12 - 16 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,29147.9,109.0,10157.0,9416.0
6 - 9 - 12 - 20 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,19127.8,119.7,10355.0,8744.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26393.9,114.0,10418.0,8816.0
6 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14350.1,129.5,8087.0,7324.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,16584.5,126.4,9402.0,8082.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23625.2,114.9,9751.0,8228.0
6 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,21280.4,118.5,10426.0,8930.0
6 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,21380.1,116.1,10147.0,8798.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47835.7,93.0,10466.0,9652.0
3 - 4 - 6 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38157.4,105.8,10472.0,8826.0
6 - 9 - 12 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,10687.8,134.5,8544.0,7730.0
6 - 9 - 12 - 17 - 26 - 27 - 28 - 29 - 30 - 36 - 47,8980.0,134.6,8675.0,7471.0
9 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,28949.7,110.2,10225.0,8963.0
6 - 9 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,8973.6,135.5,7975.0,6953.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
6 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,7470.0,135.6,7291.0,5995.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 49 - 51,51220.3,84.6,10317.0,9276.0
6 - 9 - 17 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7319.7,136.3,6613.0,6068.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,10768.1,130.6,7641.0,7027.0
7 - 9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,18791.7,123.4,10453.0,8759.0
6 - 17 - 20 - 25 - 26 - 27 - 28 - 29 - 47,5958.0,137.3,6872.0,5766.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 44 - 47,12640.8,130.5,8483.0,7654.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 47 - 48 - 49 - 51,51454.5,70.4,10481.0,9593.0
6 - 12 - 17 - 26 - 27 - 28 - 29 - 34 - 47,5846.1,138.9,6843.0,6041.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51141.7,88.2,10339.0,9226.0
9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 47 - 49 - 51,29124.7,109.6,10515.0,9141.0
4 - 6 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 47 - 48 - 49 - 51,34995.3,106.9,10410.0,8737.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,41599.0,102.2,10204.0,9639.0
3 - 4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,38321.2,105.3,10397.0,9552.0
3 - 4 - 6 - 14 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32241.9,107.0,10508.0,8419.0
6 - 12 - 17 - 24 - 27 - 28 - 29 - 34,4539.4,141.1,6409.0,5411.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,41690.2,101.0,10447.0,8995.0
3 - 4 - 6 - 9 - 14 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,32069.4,107.5,10350.0,8750.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,31973.5,107.8,10333.0,9030.0
