Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 9 - 12 - 14 - 18 - 20 - 27 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 46 - 47 - 49 - 51,26376.5,111.4,10483.0,8617.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47740.6,93.0,10497.0,9838.0
2 - 3 - 6 - 9 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,31632.1,107.5,10472.0,8556.0
2 - 4 - 12 - 14 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 46 - 47 - 49 - 51,26612.5,109.6,10504.0,8224.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
2 - 3 - 4 - 5 - 6 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 45 - 47 - 48 - 49 - 51,54003.9,70.4,10511.0,9860.0
3 - 4 - 6 - 7 - 12 - 18 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,38010.1,105.8,10423.0,9172.0
12 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 33 - 40 - 44 - 47 - 49 - 51,14424.6,127.2,8692.0,6676.0
7 - 9 - 27 - 28 - 29 - 33 - 36 - 38 - 40 - 42 - 44 - 47 - 49 - 51,14124.9,128.2,9979.0,7435.0
7 - 9 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 40 - 42 - 44 - 47 - 49 - 51,16406.8,123.8,10398.0,7664.0
2 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34792.2,106.9,10338.0,9186.0
3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38542.2,104.3,10464.0,9731.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
6 - 9 - 14 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,21248.2,118.5,10446.0,8215.0
2 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 51,31759.1,107.0,10185.0,8918.0
6 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,29006.2,107.8,10030.0,8552.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,12575.2,130.5,8742.0,7473.0
6 - 9 - 12 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,10633.3,130.6,7785.0,6514.0
7 - 9 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,18756.2,123.1,10473.0,8044.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
6 - 12 - 14 - 19 - 20 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 44 - 47 - 49 - 51,21251.0,116.8,10244.0,8060.0
6 - 9 - 12 - 27 - 28 - 29 - 30 - 36 - 38 - 44 - 47,8902.9,133.7,7647.0,6434.0
6 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 36 - 38 - 39 - 40 - 42 - 44 - 47 - 49 - 51,23887.8,112.9,10512.0,8191.0
6 - 7 - 9 - 12 - 20 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,16795.3,123.4,10216.0,8793.0
