Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47786.5,90.6,10480.0,9534.0
6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,31988.7,107.8,10449.0,9711.0
2 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32201.8,107.0,10413.0,8901.0
3 - 5 - 6 - 9 - 12 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47608.8,93.0,10478.0,10299.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,26362.9,112.8,10303.0,9356.0
7 - 12 - 14 - 18 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,21034.8,119.5,9833.0,8018.0
4 - 6 - 7 - 9 - 12 - 16 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,31895.8,109.7,10484.0,10081.0
7 - 9 - 12 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 51,23785.0,114.0,10059.0,8817.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51225.6,88.2,10502.0,9268.0
2 - 3 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,37947.6,105.8,10510.0,9246.0
7 - 12 - 14 - 18 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 39 - 40 - 44 - 47 - 51,18915.3,120.9,10381.0,8104.0
7 - 9 - 12 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,21303.3,116.1,10460.0,8540.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 51,54209.6,70.4,10457.0,9619.0
7 - 9 - 12 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,21148.4,117.4,9731.0,8297.0
6 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14350.1,129.5,8087.0,7324.0
2 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34874.6,106.9,10448.0,9157.0
