Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 19 - 23 - 31 - 40 - 52 - 55 - 58 - 59 - 66 - 81 - 85 - 87 - 105 - 109 - 120 - 123 - 124 - 126 - 128 - 133 - 138 - 164 - 167 - 172 - 174 - 175 - 180 - 184 - 191 - 208 - 209 - 214 - 223 - 233 - 239 - 243 - 249 - 259 - 262 - 268 - 272 - 281 - 292 - 296 - 298 - 317 - 327 - 331 - 338 - 339 - 345 - 353 - 354 - 364 - 373 - 376 - 412 - 436 - 438 - 453 - 456 - 459 - 460 - 463 - 470 - 479 - 481 - 483 - 487 - 488 - 495,1401389.5,41.5,61910,49512,0.57,Cost: 61910 & Capacity: 49512
1 - 3 - 4 - 9 - 14 - 33 - 37 - 40 - 43 - 48 - 54 - 62 - 78 - 86 - 101 - 107 - 109 - 111 - 113 - 118 - 121 - 123 - 130 - 142 - 149 - 157 - 158 - 159 - 160 - 163 - 164 - 172 - 175 - 187 - 190 - 191 - 193 - 205 - 208 - 221 - 229 - 230 - 233 - 234 - 240 - 248 - 256 - 259 - 266 - 267 - 268 - 273 - 276 - 281 - 283 - 285 - 290 - 292 - 303 - 304 - 319 - 320 - 328 - 329 - 330 - 331 - 346 - 349 - 361 - 366 - 367 - 373 - 377 - 378 - 382 - 384 - 393 - 394 - 397 - 400 - 401 - 403 - 404 - 408 - 409 - 411 - 412 - 415 - 418 - 425 - 432 - 436 - 437 - 445 - 446 - 447 - 451 - 453 - 461 - 463 - 465 - 471 - 475 - 477 - 480 - 486 - 487 - 488 - 496 - 497,3171688.9,28.1,67256,53529,10.24,Cost: 67256 & Capacity: 53529
1 - 3 - 4 - 9 - 14 - 33 - 37 - 40 - 43 - 48 - 54 - 61 - 62 - 70 - 78 - 86 - 101 - 107 - 109 - 111 - 113 - 118 - 121 - 123 - 130 - 142 - 149 - 152 - 157 - 158 - 159 - 160 - 163 - 164 - 172 - 175 - 176 - 183 - 187 - 190 - 191 - 193 - 205 - 208 - 221 - 229 - 230 - 233 - 234 - 239 - 240 - 248 - 256 - 259 - 266 - 267 - 268 - 273 - 276 - 281 - 283 - 285 - 290 - 292 - 303 - 304 - 319 - 320 - 328 - 329 - 330 - 331 - 346 - 349 - 361 - 366 - 367 - 373 - 377 - 378 - 382 - 384 - 393 - 394 - 397 - 400 - 401 - 403 - 404 - 408 - 409 - 411 - 412 - 415 - 418 - 425 - 430 - 432 - 436 - 437 - 445 - 446 - 447 - 451 - 453 - 461 - 463 - 465 - 471 - 475 - 477 - 480 - 486 - 487 - 488 - 496 - 497,3554406.0,23.8,71966,57169,10.24,Cost: 71966 & Capacity: 57169
4 - 9 - 16 - 18 - 30 - 34 - 37 - 45 - 48 - 52 - 53 - 59 - 62 - 63 - 78 - 79 - 83 - 86 - 98 - 101 - 102 - 103 - 105 - 110 - 111 - 113 - 116 - 120 - 127 - 129 - 134 - 139 - 156 - 160 - 172 - 174 - 175 - 176 - 180 - 181 - 183 - 187 - 189 - 192 - 193 - 194 - 199 - 202 - 205 - 207 - 209 - 218 - 219 - 220 - 222 - 224 - 228 - 230 - 233 - 237 - 238 - 241 - 249 - 255 - 264 - 265 - 266 - 267 - 268 - 271 - 273 - 279 - 281 - 287 - 288 - 290 - 295 - 301 - 303 - 304 - 305 - 311 - 314 - 319 - 325 - 327 - 331 - 332 - 333 - 338 - 353 - 355 - 356 - 359 - 360 - 362 - 369 - 371 - 378 - 380 - 388 - 389 - 391 - 393 - 396 - 399 - 405 - 409 - 434 - 437 - 441 - 442 - 443 - 445 - 446 - 451 - 453 - 456 - 464 - 465 - 477 - 480 - 486 - 494 - 497 - 498,4045092.8,21.0,71544,58634,12.67,Cost: 71544 & Capacity: 58634
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,14.5,Cost: 90545 & Capacity: 96739
1 - 3 - 4 - 5 - 6 - 10 - 16 - 18 - 20 - 25 - 31 - 37 - 44 - 46 - 47 - 50 - 60 - 62 - 72 - 73 - 77 - 81 - 86 - 90 - 91 - 94 - 99 - 101 - 103 - 109 - 111 - 119 - 121 - 123 - 128 - 129 - 130 - 132 - 133 - 139 - 140 - 152 - 155 - 160 - 165 - 168 - 171 - 172 - 175 - 178 - 180 - 181 - 185 - 189 - 190 - 191 - 196 - 200 - 202 - 205 - 208 - 209 - 210 - 220 - 224 - 227 - 229 - 230 - 233 - 234 - 237 - 240 - 242 - 249 - 250 - 252 - 258 - 270 - 271 - 273 - 274 - 279 - 281 - 287 - 295 - 298 - 301 - 309 - 311 - 314 - 321 - 327 - 328 - 334 - 363 - 367 - 370 - 372 - 382 - 391 - 392 - 393 - 394 - 395 - 396 - 400 - 407 - 408 - 409 - 411 - 415 - 424 - 429 - 436 - 441 - 443 - 444 - 448 - 451 - 453 - 455 - 456 - 457 - 470 - 473 - 477 - 488 - 492 - 493 - 496,4319094.2,20.5,80247,62842,31.86,Cost: 80247 & Capacity: 62842
1 - 3 - 4 - 5 - 6 - 10 - 16 - 18 - 20 - 25 - 31 - 37 - 44 - 46 - 47 - 50 - 60 - 62 - 72 - 73 - 77 - 81 - 86 - 90 - 91 - 94 - 99 - 101 - 103 - 109 - 111 - 119 - 121 - 123 - 128 - 129 - 130 - 132 - 133 - 139 - 140 - 152 - 155 - 160 - 165 - 168 - 171 - 172 - 175 - 178 - 180 - 181 - 185 - 189 - 190 - 191 - 196 - 200 - 202 - 205 - 208 - 209 - 210 - 220 - 224 - 227 - 229 - 230 - 233 - 234 - 237 - 240 - 242 - 249 - 250 - 252 - 258 - 270 - 271 - 273 - 274 - 279 - 281 - 287 - 295 - 298 - 301 - 309 - 311 - 314 - 321 - 327 - 328 - 334 - 353 - 363 - 367 - 370 - 372 - 382 - 391 - 392 - 393 - 394 - 395 - 396 - 400 - 407 - 408 - 409 - 411 - 415 - 424 - 429 - 436 - 441 - 443 - 444 - 448 - 451 - 453 - 455 - 456 - 457 - 470 - 473 - 477 - 488 - 492 - 493 - 496,4388499.2,19.9,81951,63822,31.86,Cost: 81951 & Capacity: 63822
4 - 5 - 19 - 20 - 22 - 23 - 24 - 30 - 40 - 51 - 52 - 55 - 58 - 62 - 65 - 73 - 84 - 89 - 92 - 95 - 106 - 109 - 123 - 124 - 138 - 166 - 173 - 174 - 185 - 186 - 192 - 207 - 214 - 218 - 230 - 249 - 259 - 260 - 268 - 281 - 283 - 288 - 298 - 306 - 308 - 316 - 317 - 327 - 332 - 338 - 339 - 343 - 353 - 355 - 359 - 373 - 376 - 388 - 389 - 392 - 393 - 396 - 402 - 407 - 415 - 417 - 436 - 441 - 451 - 452 - 466 - 468 - 475 - 479 - 488 - 492 - 494 - 496 - 498,1653645.9,39.5,63047,49360,32.41,Cost: 63047 & Capacity: 49360
4 - 5 - 19 - 20 - 22 - 23 - 24 - 30 - 40 - 51 - 52 - 55 - 58 - 62 - 65 - 73 - 84 - 89 - 92 - 95 - 106 - 109 - 123 - 124 - 138 - 152 - 166 - 173 - 174 - 185 - 186 - 192 - 207 - 214 - 218 - 230 - 249 - 259 - 260 - 268 - 281 - 283 - 288 - 298 - 306 - 308 - 316 - 317 - 327 - 332 - 338 - 339 - 343 - 353 - 355 - 359 - 373 - 376 - 388 - 389 - 392 - 393 - 396 - 402 - 407 - 415 - 417 - 436 - 441 - 451 - 452 - 466 - 468 - 475 - 479 - 488 - 492 - 494 - 496 - 498,1693030.6,37.1,63486,50105,32.41,Cost: 63486 & Capacity: 50105
4 - 5 - 19 - 20 - 22 - 23 - 24 - 30 - 40 - 51 - 52 - 55 - 58 - 62 - 65 - 73 - 84 - 89 - 92 - 95 - 106 - 109 - 123 - 124 - 138 - 152 - 166 - 173 - 174 - 185 - 186 - 192 - 207 - 214 - 218 - 230 - 249 - 259 - 260 - 268 - 270 - 281 - 283 - 288 - 298 - 306 - 308 - 316 - 317 - 327 - 332 - 338 - 339 - 343 - 353 - 355 - 359 - 373 - 376 - 388 - 389 - 392 - 393 - 396 - 402 - 407 - 415 - 417 - 436 - 441 - 451 - 452 - 466 - 468 - 475 - 479 - 488 - 492 - 494 - 496 - 498,1736282.3,36.0,64737,50853,32.41,Cost: 64737 & Capacity: 50853
