Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 14 - 18 - 24 - 30 - 34 - 43 - 46 - 48 - 55 - 60 - 64 - 65 - 66 - 75 - 77 - 90 - 92 - 98 - 100 - 101 - 102 - 103 - 104 - 106 - 108 - 109 - 118 - 124 - 128 - 133 - 134 - 137 - 141 - 142 - 152 - 153 - 155 - 158 - 165 - 166 - 182 - 186 - 191 - 192 - 198 - 202 - 205 - 206 - 209 - 210 - 216 - 218 - 219 - 220 - 222 - 224 - 227 - 234 - 237 - 249 - 251 - 254 - 259 - 262 - 264 - 278 - 280 - 283 - 285 - 286 - 287 - 288 - 290 - 295 - 296 - 298 - 304 - 308 - 311 - 313 - 314 - 316 - 319 - 320 - 321 - 333 - 335 - 336 - 337 - 338 - 348 - 350 - 353 - 359 - 360 - 362 - 374 - 375 - 379 - 391 - 394 - 395 - 400 - 407 - 409 - 416 - 418 - 424 - 427 - 428 - 430 - 435 - 439 - 440 - 442 - 449 - 458 - 462 - 466 - 471 - 473 - 478 - 480 - 488 - 495 - 496 - 498,4276111.5,20.0,83768,62995,4.83,Cost: 83768 & Capacity: 62995
7 - 9 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 29 - 36 - 40 - 46 - 47 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 62 - 68 - 70 - 76 - 77 - 80 - 94 - 106 - 109 - 111 - 112 - 116 - 123 - 128 - 129 - 133 - 134 - 137 - 138 - 139 - 142 - 147 - 149 - 152 - 154 - 157 - 160 - 164 - 165 - 174 - 180 - 183 - 185 - 187 - 191 - 194 - 197 - 204 - 205 - 207 - 209 - 210 - 230 - 233 - 235 - 236 - 237 - 238 - 240 - 247 - 249 - 252 - 256 - 257 - 259 - 260 - 263 - 266 - 277 - 280 - 281 - 283 - 287 - 290 - 294 - 296 - 313 - 315 - 316 - 319 - 321 - 327 - 331 - 332 - 338 - 339 - 341 - 345 - 347 - 355 - 360 - 362 - 363 - 371 - 376 - 380 - 388 - 389 - 400 - 402 - 403 - 409 - 410 - 412 - 415 - 417 - 421 - 427 - 428 - 436 - 438 - 445 - 448 - 450 - 452 - 453 - 462 - 466 - 470 - 473 - 474 - 475 - 479 - 480 - 486 - 490 - 492 - 496 - 498,5010948.1,17.9,82928,67612,5.86,Cost: 82928 & Capacity: 67612
1 - 5 - 19 - 22 - 31 - 34 - 49 - 52 - 53 - 55 - 60 - 85 - 87 - 101 - 109 - 120 - 121 - 123 - 131 - 144 - 145 - 148 - 152 - 167 - 172 - 178 - 184 - 196 - 213 - 214 - 225 - 230 - 239 - 253 - 256 - 258 - 262 - 268 - 282 - 296 - 312 - 327 - 337 - 340 - 342 - 345 - 348 - 357 - 367 - 377 - 384 - 385 - 392 - 394 - 396 - 400 - 406 - 407 - 412 - 417 - 419 - 420 - 432 - 448 - 457 - 459 - 463 - 475 - 489 - 495 - 496,1313988.2,36.1,60397,49554,13.83,Cost: 60397 & Capacity: 49554
4 - 10 - 18 - 24 - 33 - 37 - 42 - 43 - 45 - 51 - 52 - 53 - 55 - 56 - 64 - 70 - 75 - 77 - 78 - 86 - 90 - 91 - 95 - 98 - 101 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 124 - 127 - 139 - 140 - 142 - 143 - 144 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 164 - 176 - 180 - 187 - 191 - 192 - 195 - 202 - 205 - 209 - 213 - 216 - 222 - 224 - 225 - 228 - 233 - 234 - 235 - 238 - 244 - 248 - 249 - 259 - 260 - 262 - 264 - 266 - 271 - 274 - 276 - 281 - 283 - 287 - 288 - 290 - 292 - 301 - 304 - 311 - 313 - 317 - 320 - 326 - 329 - 331 - 336 - 339 - 346 - 350 - 359 - 361 - 369 - 372 - 378 - 388 - 393 - 405 - 408 - 412 - 415 - 418 - 425 - 427 - 437 - 438 - 442 - 445 - 448 - 453 - 471 - 473 - 477 - 480 - 487 - 496 - 498,3935459.3,22.3,67660,57253,17.6,Cost: 67660 & Capacity: 57253
4 - 10 - 18 - 24 - 33 - 37 - 42 - 43 - 45 - 51 - 52 - 53 - 55 - 56 - 64 - 70 - 75 - 77 - 78 - 86 - 90 - 91 - 93 - 95 - 98 - 101 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 124 - 127 - 139 - 140 - 142 - 143 - 144 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 164 - 176 - 180 - 187 - 191 - 192 - 195 - 202 - 205 - 209 - 213 - 216 - 222 - 224 - 225 - 228 - 233 - 234 - 235 - 238 - 244 - 248 - 249 - 259 - 260 - 262 - 264 - 266 - 271 - 274 - 276 - 281 - 283 - 287 - 288 - 290 - 292 - 301 - 304 - 311 - 313 - 317 - 320 - 326 - 329 - 331 - 336 - 339 - 346 - 350 - 359 - 361 - 369 - 372 - 378 - 388 - 393 - 405 - 408 - 412 - 415 - 418 - 425 - 427 - 437 - 438 - 442 - 445 - 448 - 453 - 471 - 473 - 477 - 480 - 487 - 496 - 498,3994898.2,22.2,68034,57636,17.6,Cost: 68034 & Capacity: 57636
4 - 10 - 18 - 24 - 33 - 37 - 42 - 43 - 45 - 51 - 52 - 53 - 55 - 56 - 64 - 70 - 75 - 77 - 78 - 86 - 90 - 91 - 93 - 95 - 98 - 101 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 124 - 127 - 139 - 140 - 142 - 143 - 144 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 164 - 176 - 180 - 187 - 191 - 192 - 195 - 202 - 205 - 209 - 213 - 216 - 222 - 224 - 225 - 228 - 233 - 234 - 235 - 238 - 244 - 248 - 249 - 259 - 260 - 262 - 264 - 266 - 271 - 274 - 276 - 281 - 283 - 287 - 288 - 290 - 292 - 301 - 304 - 311 - 313 - 317 - 320 - 326 - 329 - 331 - 336 - 339 - 346 - 350 - 359 - 361 - 366 - 369 - 372 - 378 - 388 - 393 - 405 - 408 - 411 - 412 - 415 - 418 - 425 - 427 - 437 - 438 - 442 - 445 - 448 - 453 - 471 - 473 - 477 - 480 - 487 - 496 - 497 - 498,4188083.4,21.5,69439,58897,17.6,Cost: 69439 & Capacity: 58897
4 - 10 - 18 - 24 - 33 - 37 - 42 - 43 - 45 - 51 - 52 - 53 - 55 - 56 - 64 - 70 - 75 - 77 - 78 - 86 - 90 - 91 - 93 - 95 - 98 - 101 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 124 - 127 - 139 - 140 - 142 - 143 - 144 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 164 - 176 - 180 - 187 - 191 - 192 - 195 - 202 - 205 - 209 - 213 - 216 - 222 - 224 - 225 - 228 - 233 - 234 - 235 - 238 - 244 - 245 - 248 - 249 - 259 - 260 - 262 - 264 - 266 - 271 - 274 - 276 - 281 - 283 - 287 - 288 - 290 - 292 - 301 - 304 - 311 - 313 - 317 - 320 - 326 - 329 - 331 - 336 - 339 - 346 - 350 - 359 - 361 - 366 - 369 - 372 - 378 - 388 - 393 - 405 - 408 - 411 - 412 - 415 - 418 - 425 - 427 - 437 - 438 - 442 - 445 - 448 - 453 - 471 - 473 - 477 - 480 - 487 - 496 - 497 - 498,4253109.2,20.6,70519,59572,17.6,Cost: 70519 & Capacity: 59572
4 - 6 - 9 - 14 - 15 - 22 - 25 - 30 - 33 - 52 - 58 - 65 - 72 - 73 - 82 - 85 - 97 - 98 - 103 - 109 - 111 - 118 - 128 - 130 - 138 - 152 - 153 - 165 - 166 - 171 - 172 - 175 - 177 - 180 - 185 - 186 - 188 - 191 - 198 - 209 - 210 - 214 - 220 - 224 - 233 - 237 - 239 - 246 - 249 - 262 - 272 - 276 - 278 - 288 - 295 - 298 - 304 - 306 - 309 - 311 - 314 - 319 - 327 - 328 - 333 - 335 - 337 - 338 - 348 - 354 - 364 - 369 - 373 - 375 - 382 - 386 - 396 - 406 - 408 - 415 - 421 - 428 - 430 - 447 - 448 - 450 - 456 - 464 - 465 - 466 - 478 - 486 - 488 - 496,2300549.4,33.0,67615,50299,20.94,Cost: 67615 & Capacity: 50299
4 - 6 - 9 - 14 - 15 - 22 - 25 - 30 - 33 - 34 - 50 - 52 - 53 - 58 - 65 - 72 - 73 - 80 - 82 - 85 - 97 - 98 - 99 - 103 - 109 - 110 - 111 - 118 - 119 - 120 - 122 - 128 - 130 - 131 - 137 - 138 - 139 - 152 - 153 - 162 - 165 - 166 - 171 - 172 - 175 - 176 - 177 - 180 - 185 - 186 - 188 - 189 - 191 - 194 - 198 - 209 - 210 - 214 - 216 - 218 - 220 - 224 - 233 - 237 - 239 - 246 - 249 - 262 - 270 - 272 - 276 - 278 - 286 - 288 - 295 - 298 - 304 - 306 - 309 - 310 - 311 - 314 - 317 - 319 - 321 - 327 - 328 - 333 - 335 - 337 - 338 - 343 - 348 - 350 - 354 - 356 - 364 - 369 - 370 - 373 - 375 - 382 - 385 - 386 - 395 - 396 - 406 - 407 - 408 - 415 - 421 - 428 - 430 - 436 - 441 - 447 - 448 - 450 - 456 - 464 - 465 - 466 - 468 - 476 - 478 - 486 - 488 - 494 - 496,4284867.4,19.8,86399,64695,20.95,Cost: 86399 & Capacity: 64695
9 - 17 - 24 - 25 - 28 - 30 - 33 - 46 - 49 - 52 - 65 - 70 - 86 - 95 - 101 - 109 - 118 - 128 - 135 - 136 - 140 - 142 - 144 - 145 - 153 - 157 - 167 - 175 - 180 - 187 - 188 - 190 - 191 - 202 - 208 - 223 - 224 - 227 - 228 - 233 - 234 - 249 - 254 - 262 - 264 - 271 - 287 - 288 - 291 - 292 - 296 - 303 - 304 - 307 - 308 - 310 - 315 - 317 - 320 - 326 - 333 - 335 - 337 - 338 - 339 - 353 - 356 - 362 - 377 - 393 - 394 - 411 - 418 - 425 - 429 - 432 - 437 - 444 - 445 - 454 - 455 - 461 - 473 - 480 - 483 - 489 - 494,1965837.9,35.9,63646,49451,22.29,Cost: 63646 & Capacity: 49451
