Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 254 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21719878.8,0.0,90545,96364,11.98,Cost: 90545 & Capacity: 96364
5 - 7 - 14 - 18 - 25 - 27 - 30 - 33 - 37 - 40 - 41 - 52 - 53 - 56 - 62 - 80 - 85 - 86 - 93 - 95 - 99 - 101 - 107 - 109 - 120 - 125 - 130 - 131 - 134 - 137 - 142 - 144 - 156 - 159 - 165 - 166 - 168 - 172 - 174 - 175 - 176 - 177 - 180 - 183 - 191 - 193 - 194 - 196 - 200 - 205 - 209 - 210 - 211 - 216 - 218 - 230 - 233 - 240 - 241 - 249 - 259 - 270 - 272 - 279 - 289 - 292 - 295 - 298 - 303 - 306 - 310 - 311 - 314 - 319 - 321 - 327 - 330 - 333 - 334 - 338 - 344 - 345 - 348 - 351 - 356 - 358 - 362 - 364 - 372 - 378 - 386 - 388 - 389 - 394 - 396 - 402 - 407 - 415 - 418 - 423 - 425 - 432 - 436 - 441 - 447 - 448 - 449 - 450 - 451 - 465 - 466 - 475 - 477 - 486 - 488 - 489 - 493 - 495 - 496,3670831.6,23.3,72559,57962,16.35,Cost: 72559 & Capacity: 57962
5 - 7 - 14 - 18 - 25 - 27 - 30 - 33 - 37 - 40 - 41 - 52 - 53 - 56 - 62 - 80 - 85 - 86 - 93 - 95 - 99 - 101 - 107 - 109 - 120 - 125 - 130 - 131 - 134 - 137 - 142 - 144 - 156 - 159 - 165 - 166 - 168 - 172 - 174 - 175 - 176 - 177 - 180 - 183 - 191 - 193 - 194 - 196 - 200 - 205 - 209 - 210 - 211 - 216 - 218 - 230 - 233 - 240 - 241 - 249 - 259 - 270 - 272 - 279 - 289 - 292 - 295 - 297 - 298 - 303 - 306 - 310 - 311 - 314 - 319 - 321 - 327 - 330 - 333 - 334 - 338 - 344 - 345 - 348 - 351 - 356 - 358 - 362 - 364 - 372 - 378 - 386 - 388 - 389 - 394 - 396 - 402 - 407 - 415 - 418 - 423 - 425 - 432 - 436 - 441 - 447 - 448 - 449 - 450 - 451 - 465 - 466 - 475 - 477 - 486 - 488 - 489 - 493 - 495 - 496,3728760.1,22.9,72767,58083,16.35,Cost: 72767 & Capacity: 58083
4 - 11 - 13 - 18 - 25 - 29 - 31 - 36 - 40 - 41 - 43 - 46 - 48 - 56 - 59 - 61 - 68 - 75 - 77 - 80 - 85 - 86 - 95 - 101 - 104 - 107 - 109 - 111 - 112 - 122 - 123 - 124 - 125 - 128 - 130 - 132 - 134 - 136 - 137 - 138 - 144 - 149 - 151 - 152 - 153 - 154 - 157 - 158 - 159 - 161 - 165 - 170 - 172 - 174 - 175 - 176 - 180 - 183 - 188 - 191 - 202 - 204 - 205 - 208 - 209 - 210 - 218 - 219 - 222 - 225 - 233 - 234 - 240 - 242 - 245 - 246 - 248 - 252 - 254 - 257 - 259 - 260 - 261 - 262 - 266 - 267 - 272 - 279 - 283 - 294 - 296 - 304 - 312 - 313 - 320 - 324 - 331 - 338 - 339 - 347 - 348 - 354 - 356 - 358 - 360 - 366 - 371 - 372 - 378 - 385 - 389 - 393 - 394 - 401 - 402 - 405 - 409 - 412 - 425 - 445 - 448 - 449 - 453 - 459 - 467 - 473 - 475 - 477 - 479 - 486 - 487 - 492 - 496,4546865.2,19.8,83627,66904,17.72,Cost: 83627 & Capacity: 66904
4 - 11 - 13 - 18 - 25 - 29 - 31 - 33 - 36 - 40 - 41 - 43 - 46 - 48 - 56 - 59 - 61 - 68 - 75 - 77 - 80 - 85 - 86 - 95 - 101 - 104 - 107 - 109 - 111 - 112 - 122 - 123 - 124 - 125 - 128 - 130 - 132 - 134 - 136 - 137 - 138 - 144 - 149 - 151 - 152 - 153 - 154 - 157 - 158 - 159 - 161 - 165 - 170 - 172 - 174 - 175 - 176 - 180 - 183 - 188 - 191 - 202 - 204 - 205 - 208 - 209 - 210 - 218 - 219 - 222 - 225 - 233 - 234 - 240 - 242 - 245 - 246 - 248 - 252 - 254 - 257 - 259 - 260 - 261 - 262 - 266 - 267 - 272 - 279 - 283 - 294 - 296 - 304 - 312 - 313 - 320 - 324 - 327 - 331 - 338 - 339 - 347 - 348 - 354 - 356 - 358 - 360 - 366 - 371 - 372 - 378 - 385 - 389 - 393 - 394 - 401 - 402 - 405 - 409 - 412 - 425 - 445 - 448 - 449 - 453 - 459 - 467 - 473 - 475 - 477 - 479 - 486 - 487 - 492 - 496,4683092.2,19.3,84654,67874,17.72,Cost: 84654 & Capacity: 67874
4 - 11 - 13 - 17 - 18 - 25 - 29 - 31 - 33 - 36 - 40 - 41 - 43 - 46 - 48 - 56 - 59 - 61 - 68 - 75 - 77 - 80 - 85 - 86 - 95 - 101 - 104 - 107 - 109 - 111 - 112 - 122 - 123 - 124 - 125 - 128 - 130 - 132 - 134 - 136 - 137 - 138 - 142 - 144 - 149 - 151 - 152 - 153 - 154 - 157 - 158 - 159 - 161 - 165 - 170 - 172 - 174 - 175 - 176 - 180 - 183 - 188 - 191 - 202 - 204 - 205 - 208 - 209 - 210 - 218 - 219 - 222 - 225 - 227 - 233 - 234 - 240 - 242 - 245 - 246 - 248 - 252 - 254 - 257 - 259 - 260 - 261 - 262 - 266 - 267 - 272 - 279 - 283 - 294 - 296 - 304 - 312 - 313 - 320 - 324 - 327 - 331 - 338 - 339 - 347 - 348 - 354 - 356 - 358 - 360 - 362 - 366 - 371 - 372 - 378 - 385 - 389 - 393 - 394 - 401 - 402 - 405 - 409 - 412 - 425 - 445 - 448 - 449 - 453 - 459 - 467 - 473 - 475 - 477 - 479 - 486 - 487 - 492 - 496,4964593.0,18.1,86063,69294,17.72,Cost: 86063 & Capacity: 69294
4 - 11 - 13 - 17 - 18 - 25 - 29 - 31 - 33 - 36 - 40 - 41 - 43 - 46 - 48 - 53 - 56 - 59 - 61 - 68 - 75 - 77 - 80 - 85 - 86 - 95 - 101 - 104 - 107 - 109 - 111 - 112 - 122 - 123 - 124 - 125 - 128 - 130 - 132 - 134 - 136 - 137 - 138 - 142 - 144 - 147 - 149 - 151 - 152 - 153 - 154 - 157 - 158 - 159 - 161 - 165 - 170 - 172 - 174 - 175 - 176 - 180 - 183 - 188 - 191 - 202 - 204 - 205 - 208 - 209 - 210 - 218 - 219 - 222 - 225 - 227 - 233 - 234 - 240 - 242 - 245 - 246 - 248 - 252 - 254 - 257 - 259 - 260 - 261 - 262 - 266 - 267 - 272 - 279 - 281 - 283 - 294 - 296 - 304 - 312 - 313 - 320 - 324 - 327 - 331 - 338 - 339 - 347 - 348 - 354 - 356 - 358 - 360 - 362 - 366 - 371 - 372 - 378 - 385 - 389 - 393 - 394 - 401 - 402 - 405 - 409 - 412 - 425 - 445 - 448 - 449 - 453 - 459 - 467 - 473 - 475 - 477 - 479 - 486 - 487 - 492 - 496,5176275.2,17.9,87858,70561,17.72,Cost: 87858 & Capacity: 70561
4 - 9 - 14 - 28 - 29 - 34 - 38 - 55 - 60 - 61 - 72 - 77 - 81 - 88 - 92 - 103 - 117 - 118 - 120 - 126 - 135 - 137 - 148 - 151 - 152 - 158 - 161 - 163 - 165 - 166 - 172 - 173 - 175 - 176 - 183 - 186 - 191 - 192 - 193 - 204 - 205 - 206 - 210 - 218 - 219 - 220 - 224 - 231 - 236 - 238 - 242 - 247 - 250 - 251 - 252 - 254 - 259 - 261 - 262 - 266 - 276 - 279 - 280 - 292 - 304 - 311 - 314 - 321 - 324 - 327 - 333 - 337 - 338 - 341 - 348 - 352 - 359 - 364 - 371 - 374 - 375 - 385 - 389 - 396 - 412 - 421 - 426 - 428 - 445 - 448 - 449 - 458 - 466 - 468 - 472 - 486 - 489 - 494 - 496 - 498,2589260.3,31.3,66550,52457,20.71,Cost: 66550 & Capacity: 52457
4 - 9 - 14 - 28 - 29 - 34 - 38 - 55 - 60 - 61 - 72 - 77 - 81 - 88 - 92 - 103 - 117 - 118 - 120 - 126 - 135 - 137 - 148 - 151 - 152 - 158 - 161 - 163 - 165 - 166 - 172 - 173 - 175 - 176 - 183 - 186 - 191 - 192 - 193 - 204 - 205 - 206 - 210 - 218 - 219 - 220 - 224 - 231 - 236 - 238 - 242 - 247 - 250 - 251 - 252 - 254 - 259 - 261 - 262 - 266 - 276 - 279 - 280 - 292 - 304 - 311 - 314 - 321 - 324 - 327 - 333 - 337 - 338 - 341 - 348 - 352 - 359 - 364 - 371 - 374 - 375 - 385 - 389 - 396 - 412 - 418 - 421 - 426 - 428 - 445 - 448 - 449 - 458 - 466 - 468 - 472 - 486 - 489 - 494 - 496 - 498,2641895.3,30.7,67616,53027,20.71,Cost: 67616 & Capacity: 53027
4 - 9 - 14 - 28 - 29 - 34 - 38 - 55 - 60 - 61 - 72 - 77 - 81 - 88 - 92 - 98 - 103 - 117 - 118 - 120 - 126 - 135 - 137 - 148 - 151 - 152 - 158 - 161 - 163 - 165 - 166 - 172 - 173 - 175 - 176 - 183 - 186 - 191 - 192 - 193 - 204 - 205 - 206 - 210 - 218 - 219 - 220 - 224 - 231 - 236 - 238 - 242 - 247 - 250 - 251 - 252 - 254 - 259 - 261 - 262 - 266 - 276 - 279 - 280 - 292 - 304 - 311 - 314 - 321 - 324 - 327 - 333 - 337 - 338 - 341 - 348 - 352 - 359 - 364 - 371 - 374 - 375 - 385 - 389 - 396 - 412 - 418 - 421 - 426 - 428 - 445 - 448 - 449 - 458 - 466 - 468 - 472 - 486 - 489 - 494 - 496 - 498,2694247.2,30.1,68441,53879,20.71,Cost: 68441 & Capacity: 53879
