Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 7 - 14 - 18 - 22 - 24 - 30 - 37 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51 - 55 - 56 - 58 - 59 - 62 - 64 - 67 - 70 - 83 - 86 - 90 - 93 - 96 - 98 - 101 - 102 - 103 - 109 - 111 - 112 - 113 - 114 - 116 - 124 - 132 - 133 - 135 - 139 - 142 - 147 - 151 - 152 - 154 - 157 - 158 - 159 - 160 - 162 - 164 - 165 - 168 - 175 - 178 - 180 - 182 - 194 - 200 - 205 - 207 - 209 - 216 - 220 - 223 - 224 - 234 - 236 - 237 - 238 - 240 - 249 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 260 - 261 - 266 - 270 - 274 - 276 - 281 - 287 - 290 - 292 - 301 - 303 - 307 - 309 - 311 - 313 - 316 - 317 - 318 - 319 - 321 - 327 - 328 - 329 - 332 - 337 - 345 - 349 - 355 - 361 - 362 - 364 - 367 - 369 - 370 - 379 - 385 - 388 - 389 - 391 - 393 - 396 - 400 - 403 - 408 - 409 - 412 - 418 - 420 - 424 - 429 - 433 - 438 - 441 - 445 - 448 - 450 - 453 - 465 - 468 - 471 - 473 - 476 - 488 - 490 - 493 - 495 - 496 - 498,5953131.9,15.2,88588,70822,5.13,Cost: 88588 & Capacity: 70822
8 - 11 - 24 - 27 - 29 - 30 - 34 - 36 - 37 - 39 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 59 - 70 - 73 - 75 - 77 - 80 - 81 - 92 - 95 - 100 - 101 - 103 - 106 - 112 - 113 - 116 - 118 - 119 - 120 - 124 - 129 - 130 - 132 - 138 - 139 - 144 - 151 - 154 - 155 - 157 - 160 - 161 - 162 - 165 - 167 - 174 - 176 - 183 - 185 - 191 - 195 - 205 - 207 - 209 - 210 - 220 - 223 - 225 - 232 - 236 - 237 - 238 - 239 - 240 - 241 - 245 - 249 - 251 - 254 - 256 - 261 - 262 - 266 - 268 - 270 - 278 - 279 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 294 - 305 - 307 - 319 - 320 - 323 - 325 - 330 - 337 - 338 - 340 - 345 - 352 - 353 - 359 - 363 - 366 - 370 - 371 - 383 - 388 - 389 - 391 - 393 - 399 - 400 - 402 - 409 - 416 - 428 - 432 - 433 - 435 - 436 - 445 - 448 - 453 - 459 - 466 - 468 - 470 - 481 - 482 - 483 - 492 - 493 - 496 - 498,4960047.4,18.5,90867,71275,9.55,Cost: 90867 & Capacity: 71275
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,13.66,Cost: 90545 & Capacity: 96739
3 - 4 - 6 - 8 - 9 - 14 - 16 - 18 - 26 - 27 - 30 - 36 - 37 - 44 - 46 - 47 - 49 - 51 - 53 - 55 - 73 - 81 - 85 - 86 - 90 - 92 - 100 - 101 - 103 - 104 - 107 - 109 - 113 - 118 - 120 - 128 - 134 - 137 - 138 - 139 - 141 - 142 - 145 - 146 - 147 - 151 - 152 - 156 - 162 - 174 - 176 - 177 - 178 - 182 - 183 - 185 - 187 - 189 - 191 - 192 - 194 - 196 - 202 - 205 - 207 - 208 - 209 - 210 - 215 - 218 - 225 - 229 - 232 - 233 - 234 - 235 - 248 - 253 - 261 - 266 - 270 - 275 - 278 - 279 - 285 - 287 - 290 - 291 - 292 - 304 - 306 - 307 - 310 - 311 - 314 - 315 - 317 - 319 - 321 - 322 - 323 - 330 - 334 - 338 - 349 - 353 - 356 - 363 - 368 - 370 - 375 - 387 - 394 - 400 - 402 - 404 - 425 - 429 - 430 - 435 - 436 - 441 - 451 - 453 - 459 - 461 - 464 - 468 - 477 - 478 - 479 - 489 - 492 - 496,4592815.8,19.7,84292,68262,14.87,Cost: 84292 & Capacity: 68262
3 - 4 - 6 - 8 - 9 - 14 - 16 - 18 - 26 - 27 - 30 - 36 - 37 - 44 - 46 - 47 - 49 - 51 - 53 - 54 - 55 - 73 - 81 - 85 - 86 - 90 - 92 - 100 - 101 - 103 - 104 - 107 - 109 - 113 - 118 - 120 - 128 - 134 - 137 - 138 - 139 - 141 - 142 - 145 - 146 - 147 - 151 - 152 - 156 - 162 - 174 - 176 - 177 - 178 - 182 - 183 - 185 - 187 - 189 - 191 - 192 - 194 - 196 - 202 - 205 - 207 - 208 - 209 - 210 - 215 - 218 - 225 - 229 - 232 - 233 - 234 - 235 - 248 - 253 - 261 - 266 - 270 - 275 - 278 - 279 - 285 - 287 - 290 - 291 - 292 - 304 - 306 - 307 - 310 - 311 - 314 - 315 - 317 - 319 - 321 - 322 - 323 - 330 - 334 - 338 - 349 - 353 - 356 - 363 - 368 - 370 - 375 - 387 - 394 - 400 - 402 - 404 - 425 - 429 - 430 - 435 - 436 - 441 - 451 - 453 - 459 - 461 - 464 - 468 - 477 - 478 - 479 - 489 - 492 - 496,4656897.9,18.9,84787,68778,14.87,Cost: 84787 & Capacity: 68778
3 - 4 - 6 - 8 - 9 - 14 - 16 - 18 - 26 - 27 - 30 - 34 - 36 - 37 - 44 - 46 - 47 - 49 - 51 - 53 - 54 - 55 - 73 - 81 - 85 - 86 - 90 - 92 - 100 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 118 - 120 - 128 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 145 - 146 - 147 - 151 - 152 - 156 - 162 - 174 - 176 - 177 - 178 - 182 - 183 - 185 - 187 - 189 - 191 - 192 - 194 - 196 - 202 - 205 - 207 - 208 - 209 - 210 - 215 - 218 - 225 - 229 - 232 - 233 - 234 - 235 - 248 - 253 - 261 - 266 - 270 - 275 - 278 - 279 - 285 - 287 - 290 - 291 - 292 - 304 - 306 - 307 - 310 - 311 - 314 - 315 - 317 - 319 - 321 - 322 - 323 - 330 - 334 - 338 - 349 - 353 - 356 - 363 - 368 - 370 - 375 - 377 - 387 - 394 - 400 - 402 - 404 - 406 - 425 - 429 - 430 - 435 - 436 - 441 - 451 - 453 - 459 - 461 - 464 - 468 - 477 - 478 - 479 - 489 - 492 - 496,5004104.6,18.4,88262,71487,14.87,Cost: 88262 & Capacity: 71487
3 - 4 - 6 - 7 - 8 - 9 - 14 - 16 - 18 - 26 - 27 - 30 - 34 - 36 - 37 - 44 - 46 - 47 - 49 - 50 - 51 - 53 - 54 - 55 - 73 - 81 - 85 - 86 - 90 - 92 - 100 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 118 - 120 - 128 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 145 - 146 - 147 - 151 - 152 - 156 - 162 - 174 - 176 - 177 - 178 - 182 - 183 - 185 - 187 - 189 - 191 - 192 - 194 - 196 - 202 - 205 - 207 - 208 - 209 - 210 - 215 - 218 - 225 - 229 - 232 - 233 - 234 - 235 - 248 - 253 - 261 - 266 - 270 - 275 - 278 - 279 - 285 - 287 - 290 - 291 - 292 - 304 - 306 - 307 - 310 - 311 - 314 - 315 - 317 - 319 - 321 - 322 - 323 - 330 - 334 - 338 - 349 - 353 - 356 - 363 - 368 - 370 - 375 - 377 - 387 - 394 - 400 - 402 - 404 - 406 - 425 - 429 - 430 - 435 - 436 - 441 - 451 - 453 - 459 - 461 - 464 - 468 - 477 - 478 - 479 - 489 - 492 - 496,5142851.1,17.7,88471,71803,14.87,Cost: 88471 & Capacity: 71803
4 - 6 - 10 - 11 - 18 - 20 - 22 - 37 - 39 - 43 - 45 - 46 - 48 - 50 - 52 - 58 - 65 - 75 - 83 - 86 - 97 - 98 - 107 - 109 - 111 - 113 - 116 - 123 - 128 - 129 - 136 - 138 - 142 - 145 - 146 - 149 - 152 - 155 - 156 - 160 - 163 - 168 - 173 - 174 - 177 - 180 - 181 - 186 - 187 - 190 - 192 - 195 - 202 - 205 - 207 - 209 - 213 - 218 - 224 - 226 - 233 - 238 - 244 - 251 - 254 - 260 - 266 - 270 - 281 - 282 - 283 - 284 - 287 - 288 - 289 - 290 - 310 - 311 - 314 - 316 - 319 - 327 - 332 - 335 - 344 - 346 - 359 - 360 - 378 - 380 - 384 - 389 - 396 - 408 - 411 - 415 - 422 - 432 - 435 - 436 - 441 - 443 - 445 - 447 - 448 - 450 - 451 - 456 - 460 - 475 - 480 - 492 - 493 - 496,3313421.8,24.9,64216,53690,22.04,Cost: 64216 & Capacity: 53690
4 - 6 - 10 - 11 - 18 - 20 - 22 - 31 - 37 - 39 - 43 - 45 - 46 - 48 - 50 - 52 - 56 - 58 - 62 - 65 - 75 - 83 - 86 - 95 - 97 - 98 - 107 - 109 - 111 - 113 - 116 - 123 - 128 - 129 - 136 - 138 - 142 - 145 - 146 - 149 - 152 - 155 - 156 - 160 - 163 - 168 - 173 - 174 - 177 - 180 - 181 - 186 - 187 - 190 - 192 - 195 - 202 - 205 - 207 - 209 - 213 - 218 - 224 - 226 - 233 - 238 - 244 - 251 - 254 - 260 - 266 - 270 - 281 - 282 - 283 - 284 - 287 - 288 - 289 - 290 - 310 - 311 - 314 - 316 - 319 - 327 - 332 - 335 - 344 - 346 - 359 - 360 - 378 - 380 - 384 - 389 - 396 - 408 - 411 - 415 - 422 - 432 - 435 - 436 - 441 - 443 - 445 - 447 - 448 - 450 - 451 - 456 - 460 - 470 - 475 - 480 - 492 - 493 - 496,3606056.5,24.3,67633,56434,22.04,Cost: 67633 & Capacity: 56434
4 - 6 - 10 - 11 - 18 - 20 - 22 - 31 - 37 - 39 - 43 - 45 - 46 - 48 - 50 - 52 - 56 - 58 - 62 - 65 - 75 - 83 - 86 - 95 - 97 - 98 - 107 - 109 - 111 - 113 - 116 - 123 - 128 - 129 - 136 - 138 - 142 - 145 - 146 - 149 - 152 - 155 - 156 - 160 - 163 - 168 - 173 - 174 - 176 - 177 - 180 - 181 - 186 - 187 - 190 - 192 - 195 - 202 - 205 - 207 - 209 - 213 - 218 - 220 - 224 - 226 - 233 - 238 - 244 - 251 - 254 - 260 - 266 - 270 - 281 - 282 - 283 - 284 - 287 - 288 - 289 - 290 - 310 - 311 - 314 - 316 - 319 - 327 - 332 - 335 - 344 - 346 - 359 - 360 - 370 - 378 - 380 - 384 - 389 - 396 - 408 - 411 - 415 - 422 - 432 - 435 - 436 - 441 - 443 - 445 - 447 - 448 - 450 - 451 - 456 - 460 - 470 - 475 - 480 - 492 - 493 - 496,3796848.5,22.5,68312,57056,22.04,Cost: 68312 & Capacity: 57056
