Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 8 - 9 - 14 - 17 - 22 - 25 - 38 - 40 - 45 - 46 - 47 - 51 - 52 - 58 - 77 - 81 - 82 - 85 - 86 - 89 - 107 - 109 - 111 - 118 - 120 - 123 - 128 - 135 - 144 - 156 - 160 - 172 - 173 - 180 - 188 - 194 - 202 - 204 - 205 - 207 - 208 - 233 - 238 - 240 - 241 - 255 - 256 - 262 - 266 - 270 - 273 - 276 - 281 - 285 - 304 - 308 - 314 - 319 - 325 - 332 - 335 - 338 - 339 - 343 - 353 - 355 - 361 - 377 - 384 - 390 - 396 - 399 - 402 - 407 - 413 - 430 - 433 - 445 - 449 - 453 - 459 - 460 - 461 - 464 - 467 - 468 - 470 - 475 - 488 - 496,2212952.5,35.2,61613,50592,4.89,Cost: 61613 & Capacity: 50592
4 - 6 - 8 - 9 - 14 - 17 - 22 - 25 - 38 - 40 - 45 - 46 - 47 - 51 - 52 - 58 - 77 - 81 - 82 - 85 - 86 - 89 - 107 - 109 - 111 - 118 - 120 - 123 - 128 - 135 - 144 - 156 - 160 - 172 - 173 - 180 - 188 - 194 - 202 - 204 - 205 - 207 - 208 - 233 - 238 - 240 - 241 - 255 - 256 - 262 - 266 - 270 - 273 - 276 - 281 - 285 - 304 - 308 - 314 - 319 - 325 - 332 - 335 - 338 - 339 - 343 - 353 - 355 - 361 - 377 - 384 - 390 - 396 - 399 - 402 - 407 - 413 - 430 - 433 - 445 - 449 - 453 - 459 - 460 - 461 - 463 - 464 - 467 - 468 - 470 - 475 - 479 - 488 - 496,2309276.9,33.8,63159,51940,4.89,Cost: 63159 & Capacity: 51940
0 - 18 - 19 - 23 - 25 - 27 - 34 - 51 - 52 - 53 - 58 - 64 - 75 - 77 - 80 - 81 - 84 - 89 - 91 - 95 - 98 - 109 - 113 - 120 - 123 - 126 - 131 - 142 - 156 - 160 - 163 - 172 - 176 - 180 - 185 - 189 - 193 - 196 - 199 - 204 - 209 - 224 - 225 - 229 - 233 - 237 - 238 - 241 - 243 - 245 - 249 - 250 - 259 - 262 - 264 - 271 - 273 - 279 - 281 - 283 - 286 - 287 - 288 - 290 - 292 - 297 - 309 - 310 - 319 - 321 - 322 - 327 - 332 - 337 - 356 - 357 - 359 - 363 - 370 - 380 - 388 - 389 - 393 - 399 - 418 - 425 - 427 - 428 - 431 - 434 - 436 - 437 - 445 - 455 - 461 - 468 - 474 - 476 - 486 - 490 - 492 - 493 - 495,2729512.3,28.6,64365,52864,8.51,Cost: 64365 & Capacity: 52864
2 - 4 - 18 - 20 - 30 - 31 - 34 - 39 - 48 - 60 - 70 - 75 - 77 - 83 - 89 - 92 - 101 - 103 - 109 - 111 - 124 - 125 - 130 - 131 - 138 - 141 - 142 - 145 - 149 - 151 - 152 - 163 - 174 - 186 - 188 - 193 - 200 - 202 - 205 - 211 - 215 - 220 - 224 - 225 - 228 - 229 - 230 - 234 - 243 - 249 - 250 - 254 - 262 - 267 - 268 - 270 - 272 - 276 - 282 - 288 - 292 - 308 - 311 - 314 - 317 - 318 - 319 - 324 - 327 - 331 - 332 - 333 - 335 - 340 - 348 - 351 - 354 - 362 - 369 - 378 - 395 - 403 - 405 - 408 - 415 - 430 - 440 - 441 - 445 - 446 - 461 - 478 - 487 - 488 - 492 - 494 - 498,2469559.0,32.5,64693,50905,10.05,Cost: 64693 & Capacity: 50905
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 254 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 487 - 491 - 497 - 498 - 499,21719878.8,0.0,90545,96364,10.1,Cost: 90545 & Capacity: 96364
5 - 14 - 19 - 25 - 28 - 30 - 40 - 47 - 48 - 52 - 55 - 58 - 62 - 65 - 87 - 93 - 106 - 109 - 117 - 120 - 124 - 128 - 130 - 137 - 138 - 149 - 162 - 168 - 172 - 173 - 175 - 176 - 179 - 186 - 194 - 207 - 210 - 214 - 218 - 225 - 230 - 238 - 242 - 254 - 259 - 264 - 266 - 269 - 276 - 279 - 292 - 295 - 298 - 306 - 309 - 310 - 317 - 321 - 327 - 332 - 333 - 338 - 339 - 343 - 345 - 352 - 353 - 359 - 375 - 389 - 396 - 402 - 404 - 407 - 411 - 412 - 413 - 415 - 432 - 436 - 448 - 449 - 451 - 452 - 456 - 466 - 471 - 474 - 479 - 481 - 488 - 494 - 496,2244940.4,34.6,63816,48765,12.99,Cost: 63816 & Capacity: 48765
5 - 14 - 19 - 25 - 28 - 30 - 37 - 40 - 47 - 48 - 52 - 55 - 58 - 62 - 65 - 80 - 87 - 93 - 106 - 109 - 117 - 120 - 124 - 128 - 130 - 137 - 138 - 149 - 162 - 165 - 168 - 172 - 173 - 175 - 176 - 179 - 186 - 190 - 194 - 207 - 209 - 210 - 214 - 218 - 225 - 230 - 238 - 239 - 242 - 249 - 254 - 259 - 264 - 266 - 269 - 276 - 279 - 292 - 295 - 298 - 306 - 309 - 310 - 317 - 321 - 327 - 332 - 333 - 338 - 339 - 343 - 345 - 352 - 353 - 359 - 375 - 389 - 396 - 402 - 404 - 407 - 411 - 412 - 413 - 415 - 432 - 436 - 448 - 449 - 451 - 452 - 456 - 466 - 468 - 471 - 474 - 479 - 481 - 488 - 494 - 496,2626218.9,29.5,70366,54201,12.99,Cost: 70366 & Capacity: 54201
5 - 14 - 19 - 25 - 28 - 30 - 37 - 40 - 47 - 48 - 50 - 52 - 55 - 58 - 62 - 65 - 80 - 87 - 93 - 106 - 109 - 117 - 120 - 124 - 128 - 130 - 137 - 138 - 149 - 162 - 165 - 168 - 172 - 173 - 175 - 176 - 179 - 186 - 190 - 194 - 207 - 209 - 210 - 214 - 218 - 225 - 230 - 238 - 239 - 242 - 249 - 254 - 259 - 264 - 266 - 269 - 276 - 279 - 288 - 292 - 295 - 298 - 306 - 309 - 310 - 317 - 321 - 327 - 332 - 333 - 338 - 339 - 343 - 345 - 352 - 353 - 359 - 375 - 389 - 396 - 402 - 404 - 407 - 411 - 412 - 413 - 415 - 432 - 436 - 448 - 449 - 451 - 452 - 456 - 466 - 468 - 471 - 474 - 479 - 481 - 488 - 494 - 496,2728813.2,29.2,70874,54602,12.99,Cost: 70874 & Capacity: 54602
5 - 14 - 19 - 25 - 28 - 30 - 37 - 40 - 47 - 48 - 50 - 52 - 55 - 58 - 62 - 65 - 80 - 87 - 93 - 98 - 104 - 106 - 109 - 117 - 120 - 124 - 128 - 130 - 137 - 138 - 149 - 162 - 165 - 168 - 172 - 173 - 175 - 176 - 179 - 186 - 190 - 194 - 207 - 209 - 210 - 214 - 218 - 225 - 230 - 238 - 239 - 242 - 249 - 254 - 259 - 264 - 266 - 269 - 276 - 279 - 283 - 288 - 292 - 295 - 298 - 306 - 309 - 310 - 317 - 321 - 327 - 332 - 333 - 338 - 339 - 343 - 344 - 345 - 352 - 353 - 356 - 359 - 375 - 389 - 396 - 402 - 404 - 407 - 411 - 412 - 413 - 415 - 432 - 436 - 448 - 449 - 451 - 452 - 456 - 466 - 468 - 471 - 474 - 479 - 481 - 486 - 488 - 494 - 496,3046973.9,27.5,73566,56738,12.99,Cost: 73566 & Capacity: 56738
5 - 14 - 19 - 25 - 28 - 30 - 37 - 40 - 47 - 48 - 50 - 52 - 55 - 58 - 62 - 65 - 80 - 82 - 87 - 93 - 98 - 104 - 106 - 109 - 117 - 120 - 124 - 128 - 130 - 137 - 138 - 145 - 149 - 162 - 165 - 168 - 172 - 173 - 175 - 176 - 179 - 186 - 190 - 194 - 206 - 207 - 209 - 210 - 214 - 218 - 225 - 230 - 238 - 239 - 242 - 249 - 254 - 259 - 264 - 266 - 269 - 276 - 279 - 283 - 288 - 292 - 295 - 298 - 306 - 309 - 310 - 317 - 321 - 327 - 332 - 333 - 338 - 339 - 343 - 344 - 345 - 352 - 353 - 356 - 359 - 375 - 389 - 396 - 402 - 404 - 407 - 411 - 412 - 413 - 415 - 432 - 436 - 441 - 448 - 449 - 451 - 452 - 456 - 466 - 468 - 471 - 474 - 479 - 481 - 486 - 488 - 494 - 496,3274456.8,25.6,75366,58389,12.99,Cost: 75366 & Capacity: 58389
