Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 18 - 27 - 33 - 37 - 48 - 51 - 58 - 62 - 69 - 76 - 81 - 85 - 98 - 120 - 138 - 142 - 145 - 150 - 153 - 154 - 162 - 167 - 172 - 180 - 184 - 185 - 189 - 202 - 213 - 214 - 218 - 223 - 225 - 237 - 246 - 256 - 266 - 268 - 270 - 283 - 292 - 315 - 320 - 327 - 335 - 338 - 340 - 348 - 353 - 355 - 380 - 384 - 389 - 396 - 398 - 399 - 400 - 406 - 412 - 420 - 425 - 428 - 437 - 448 - 459 - 460 - 461 - 463 - 466 - 468 - 474 - 489 - 494 - 495 - 496,1526272.1,35.6,61735,50122,0.59,Cost: 61735 & Capacity: 50122
4 - 8 - 18 - 27 - 33 - 37 - 48 - 51 - 58 - 62 - 69 - 76 - 81 - 85 - 98 - 120 - 138 - 142 - 145 - 150 - 153 - 154 - 162 - 165 - 167 - 172 - 180 - 184 - 185 - 189 - 202 - 213 - 214 - 218 - 223 - 225 - 237 - 246 - 256 - 261 - 266 - 268 - 270 - 279 - 283 - 292 - 315 - 320 - 327 - 335 - 338 - 340 - 348 - 353 - 355 - 380 - 384 - 389 - 396 - 398 - 399 - 400 - 406 - 412 - 420 - 425 - 428 - 437 - 448 - 459 - 460 - 461 - 463 - 466 - 468 - 474 - 489 - 494 - 495 - 496,1646696.8,35.4,63176,51655,0.59,Cost: 63176 & Capacity: 51655
7 - 14 - 18 - 24 - 27 - 30 - 37 - 41 - 48 - 49 - 51 - 63 - 64 - 66 - 67 - 68 - 78 - 86 - 95 - 99 - 104 - 107 - 109 - 118 - 120 - 123 - 124 - 126 - 128 - 130 - 132 - 137 - 148 - 150 - 152 - 155 - 160 - 175 - 183 - 185 - 187 - 188 - 189 - 190 - 196 - 197 - 202 - 207 - 209 - 210 - 211 - 214 - 216 - 218 - 220 - 223 - 224 - 238 - 249 - 258 - 261 - 262 - 264 - 266 - 268 - 271 - 276 - 279 - 287 - 292 - 295 - 302 - 303 - 308 - 311 - 315 - 316 - 319 - 323 - 324 - 332 - 337 - 338 - 339 - 347 - 355 - 356 - 362 - 369 - 371 - 381 - 388 - 389 - 393 - 396 - 407 - 408 - 409 - 411 - 412 - 418 - 428 - 429 - 433 - 434 - 436 - 440 - 442 - 447 - 450 - 453 - 459 - 460 - 463 - 472 - 478 - 481 - 486 - 490 - 492 - 494 - 495 - 496 - 497,3974178.8,21.9,76555,62383,3.12,Cost: 76555 & Capacity: 62383
7 - 14 - 18 - 24 - 25 - 27 - 30 - 37 - 41 - 48 - 49 - 51 - 55 - 63 - 64 - 66 - 67 - 68 - 75 - 78 - 86 - 95 - 99 - 104 - 107 - 109 - 118 - 120 - 123 - 124 - 126 - 128 - 130 - 132 - 137 - 148 - 150 - 152 - 155 - 160 - 175 - 183 - 185 - 187 - 188 - 189 - 190 - 191 - 196 - 197 - 202 - 207 - 209 - 210 - 211 - 214 - 216 - 218 - 220 - 223 - 224 - 238 - 249 - 258 - 261 - 262 - 264 - 265 - 266 - 268 - 271 - 276 - 279 - 287 - 292 - 295 - 302 - 303 - 308 - 311 - 315 - 316 - 319 - 323 - 324 - 327 - 332 - 337 - 338 - 339 - 347 - 355 - 356 - 362 - 369 - 371 - 381 - 388 - 389 - 393 - 396 - 407 - 408 - 409 - 411 - 412 - 418 - 428 - 429 - 433 - 434 - 436 - 440 - 442 - 447 - 450 - 453 - 459 - 460 - 463 - 472 - 478 - 481 - 486 - 490 - 492 - 494 - 495 - 496 - 497,4358958.1,20.6,80745,65460,3.12,Cost: 80745 & Capacity: 65460
7 - 14 - 18 - 24 - 25 - 27 - 30 - 37 - 41 - 48 - 49 - 51 - 55 - 63 - 64 - 66 - 67 - 68 - 75 - 78 - 86 - 95 - 99 - 104 - 107 - 109 - 118 - 120 - 123 - 124 - 126 - 128 - 130 - 132 - 137 - 148 - 150 - 152 - 155 - 156 - 160 - 175 - 176 - 183 - 185 - 187 - 188 - 189 - 190 - 191 - 196 - 197 - 202 - 207 - 209 - 210 - 211 - 214 - 216 - 218 - 220 - 223 - 224 - 238 - 249 - 258 - 261 - 262 - 264 - 265 - 266 - 268 - 271 - 276 - 279 - 287 - 292 - 295 - 302 - 303 - 308 - 311 - 315 - 316 - 319 - 323 - 324 - 327 - 332 - 337 - 338 - 339 - 347 - 355 - 356 - 362 - 363 - 369 - 371 - 381 - 388 - 389 - 393 - 396 - 407 - 408 - 409 - 411 - 412 - 418 - 428 - 429 - 433 - 434 - 436 - 440 - 442 - 447 - 450 - 453 - 459 - 460 - 463 - 472 - 478 - 481 - 486 - 490 - 492 - 494 - 495 - 496 - 497,4558121.0,19.8,81837,66601,3.12,Cost: 81837 & Capacity: 66601
2 - 3 - 4 - 8 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 25 - 31 - 34 - 45 - 46 - 48 - 53 - 61 - 65 - 69 - 70 - 71 - 74 - 80 - 86 - 88 - 92 - 95 - 100 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 117 - 124 - 125 - 128 - 139 - 141 - 142 - 144 - 146 - 147 - 154 - 155 - 158 - 160 - 161 - 170 - 173 - 176 - 182 - 185 - 187 - 195 - 200 - 205 - 209 - 215 - 222 - 223 - 224 - 227 - 229 - 232 - 234 - 245 - 248 - 249 - 251 - 252 - 254 - 259 - 262 - 264 - 265 - 266 - 267 - 274 - 277 - 278 - 280 - 285 - 288 - 290 - 291 - 292 - 294 - 295 - 296 - 300 - 301 - 303 - 311 - 314 - 315 - 317 - 319 - 320 - 322 - 327 - 329 - 330 - 335 - 336 - 338 - 346 - 350 - 361 - 362 - 370 - 374 - 375 - 377 - 378 - 381 - 387 - 391 - 394 - 396 - 398 - 403 - 404 - 405 - 410 - 411 - 422 - 423 - 425 - 430 - 432 - 442 - 449 - 450 - 453 - 459 - 460 - 461 - 462 - 468 - 469 - 472 - 473 - 479 - 480 - 483 - 486 - 490 - 492 - 496 - 497 - 498,6366712.4,13.8,90738,72580,4.67,Cost: 90738 & Capacity: 72580
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,5.82,Cost: 90545 & Capacity: 96739
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 185 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 491 - 497 - 498 - 499,21728748.5,0.0,90545,96739,7.82,Cost: 90545 & Capacity: 96739
1 - 10 - 16 - 17 - 20 - 23 - 27 - 31 - 34 - 43 - 45 - 46 - 52 - 60 - 68 - 69 - 72 - 73 - 79 - 80 - 91 - 95 - 112 - 116 - 121 - 126 - 134 - 136 - 143 - 144 - 147 - 156 - 164 - 172 - 176 - 191 - 200 - 205 - 209 - 221 - 229 - 233 - 236 - 237 - 239 - 240 - 241 - 249 - 252 - 255 - 262 - 263 - 272 - 275 - 281 - 287 - 289 - 290 - 292 - 294 - 303 - 305 - 314 - 319 - 325 - 327 - 328 - 330 - 331 - 333 - 337 - 347 - 348 - 350 - 361 - 366 - 378 - 381 - 391 - 393 - 409 - 415 - 418 - 432 - 437 - 439 - 445 - 450 - 454 - 455 - 461 - 469 - 473 - 476 - 483 - 486 - 490 - 492 - 493 - 498,2582881.3,30.1,61050,49062,10.58,Cost: 61050 & Capacity: 49062
0 - 2 - 4 - 8 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 25 - 32 - 34 - 45 - 50 - 53 - 58 - 65 - 72 - 78 - 80 - 84 - 85 - 86 - 89 - 92 - 95 - 96 - 97 - 98 - 101 - 102 - 104 - 105 - 107 - 111 - 114 - 123 - 124 - 126 - 129 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 151 - 153 - 154 - 158 - 160 - 164 - 165 - 176 - 185 - 187 - 191 - 193 - 194 - 196 - 199 - 200 - 207 - 209 - 214 - 216 - 219 - 220 - 224 - 230 - 232 - 233 - 239 - 241 - 248 - 249 - 250 - 251 - 252 - 253 - 255 - 257 - 258 - 262 - 265 - 266 - 267 - 272 - 274 - 277 - 280 - 287 - 288 - 289 - 290 - 300 - 303 - 305 - 306 - 310 - 311 - 314 - 327 - 329 - 338 - 344 - 345 - 347 - 348 - 353 - 356 - 362 - 364 - 367 - 370 - 371 - 372 - 375 - 379 - 388 - 389 - 394 - 396 - 403 - 410 - 412 - 420 - 421 - 423 - 426 - 428 - 437 - 441 - 445 - 448 - 449 - 453 - 456 - 459 - 462 - 463 - 465 - 468 - 469 - 470 - 472 - 473 - 474 - 475 - 476 - 477 - 478 - 483 - 486 - 492 - 493 - 494 - 496,6705712.0,12.8,90883,74795,11.01,Cost: 90883 & Capacity: 74795
