Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 38 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 115 - 124 - 128 - 130 - 134 - 137 - 142 - 152 - 153 - 155 - 163 - 182 - 183 - 185 - 186 - 188 - 191 - 194 - 202 - 214 - 215 - 224 - 228 - 229 - 230 - 233 - 256 - 259 - 262 - 264 - 266 - 267 - 279 - 281 - 282 - 283 - 284 - 296 - 303 - 308 - 311 - 313 - 319 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 441 - 445 - 458 - 463 - 469 - 486 - 488 - 491 - 494,2580707.3,30.6,64550,53277,4.37,Cost: 64550 & Capacity: 53277
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 38 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 115 - 124 - 128 - 130 - 134 - 137 - 141 - 142 - 152 - 153 - 155 - 163 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 214 - 215 - 224 - 228 - 229 - 230 - 233 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 441 - 445 - 458 - 463 - 469 - 480 - 486 - 488 - 491 - 494,3142941.6,28.3,68912,57559,4.37,Cost: 68912 & Capacity: 57559
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 38 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 111 - 115 - 124 - 128 - 130 - 134 - 137 - 141 - 142 - 152 - 153 - 155 - 163 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 214 - 215 - 224 - 228 - 229 - 230 - 233 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 441 - 445 - 458 - 463 - 469 - 480 - 486 - 488 - 491 - 494 - 497,3251493.9,25.8,70144,58427,4.37,Cost: 70144 & Capacity: 58427
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 34 - 38 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 111 - 115 - 124 - 128 - 130 - 134 - 137 - 141 - 142 - 152 - 153 - 155 - 163 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 214 - 215 - 224 - 228 - 229 - 230 - 233 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 441 - 445 - 458 - 462 - 463 - 469 - 480 - 486 - 488 - 491 - 494 - 497,3362828.4,25.4,71471,59625,4.37,Cost: 71471 & Capacity: 59625
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 34 - 38 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 111 - 115 - 124 - 128 - 130 - 134 - 137 - 141 - 142 - 152 - 153 - 155 - 163 - 167 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 214 - 215 - 224 - 228 - 229 - 230 - 233 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 441 - 445 - 458 - 462 - 463 - 469 - 480 - 486 - 488 - 491 - 494 - 497,3419482.4,24.9,72767,60566,4.37,Cost: 72767 & Capacity: 60566
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 34 - 38 - 48 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 111 - 115 - 124 - 128 - 130 - 134 - 137 - 141 - 142 - 152 - 153 - 155 - 163 - 167 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 214 - 215 - 218 - 224 - 228 - 229 - 230 - 233 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 321 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 441 - 445 - 458 - 462 - 463 - 469 - 480 - 486 - 488 - 491 - 494 - 497,3600548.8,23.8,73374,61105,4.37,Cost: 73374 & Capacity: 61105
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 34 - 38 - 48 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 111 - 115 - 124 - 128 - 130 - 134 - 137 - 141 - 142 - 152 - 153 - 155 - 163 - 167 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 214 - 215 - 218 - 224 - 228 - 229 - 230 - 233 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 321 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 438 - 441 - 445 - 453 - 458 - 462 - 463 - 469 - 480 - 486 - 488 - 491 - 494 - 497,3719603.8,23.2,75583,62291,4.38,Cost: 75583 & Capacity: 62291
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 34 - 38 - 48 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 111 - 115 - 124 - 128 - 130 - 134 - 137 - 139 - 141 - 142 - 152 - 153 - 155 - 163 - 167 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 214 - 215 - 218 - 224 - 228 - 229 - 230 - 233 - 240 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 321 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 438 - 441 - 445 - 453 - 458 - 462 - 463 - 469 - 480 - 486 - 488 - 491 - 494 - 497,3838911.2,22.4,75940,62692,4.38,Cost: 75940 & Capacity: 62692
2 - 3 - 4 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 34 - 38 - 48 - 53 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 111 - 115 - 124 - 128 - 130 - 134 - 137 - 139 - 141 - 142 - 144 - 152 - 153 - 155 - 163 - 167 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 207 - 214 - 215 - 218 - 224 - 228 - 229 - 230 - 233 - 240 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 321 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 438 - 441 - 445 - 453 - 458 - 462 - 463 - 469 - 480 - 486 - 488 - 491 - 494 - 497,4028070.2,21.8,78135,64191,4.38,Cost: 78135 & Capacity: 64191
2 - 3 - 4 - 6 - 8 - 14 - 15 - 19 - 25 - 26 - 31 - 33 - 34 - 38 - 48 - 53 - 56 - 77 - 82 - 86 - 89 - 92 - 98 - 99 - 101 - 107 - 108 - 109 - 111 - 115 - 124 - 128 - 130 - 134 - 137 - 139 - 141 - 142 - 144 - 152 - 153 - 155 - 163 - 167 - 182 - 183 - 185 - 186 - 187 - 188 - 191 - 194 - 200 - 202 - 207 - 214 - 215 - 218 - 224 - 228 - 229 - 230 - 233 - 240 - 256 - 259 - 260 - 262 - 264 - 266 - 267 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 288 - 292 - 296 - 303 - 308 - 310 - 311 - 313 - 314 - 319 - 321 - 328 - 331 - 335 - 338 - 344 - 346 - 348 - 353 - 355 - 359 - 361 - 369 - 377 - 378 - 384 - 388 - 396 - 400 - 410 - 412 - 418 - 425 - 430 - 436 - 438 - 441 - 445 - 453 - 458 - 462 - 463 - 469 - 480 - 486 - 488 - 491 - 494 - 497,4094660.0,21.6,78433,64360,4.38,Cost: 78433 & Capacity: 64360
