Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 14 - 17 - 18 - 24 - 25 - 27 - 31 - 37 - 43 - 48 - 50 - 52 - 56 - 63 - 68 - 77 - 86 - 88 - 93 - 95 - 96 - 98 - 104 - 106 - 109 - 113 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 137 - 142 - 146 - 151 - 152 - 153 - 160 - 164 - 165 - 166 - 174 - 176 - 178 - 183 - 191 - 196 - 197 - 200 - 205 - 209 - 216 - 218 - 223 - 224 - 229 - 237 - 244 - 245 - 249 - 250 - 251 - 258 - 262 - 270 - 271 - 284 - 286 - 287 - 288 - 290 - 291 - 303 - 308 - 314 - 315 - 316 - 317 - 327 - 332 - 337 - 338 - 350 - 356 - 362 - 369 - 381 - 391 - 394 - 396 - 407 - 409 - 417 - 421 - 429 - 432 - 434 - 436 - 437 - 438 - 440 - 445 - 450 - 454 - 456 - 459 - 463 - 468 - 469 - 471 - 476 - 479 - 486 - 490 - 494 - 495 - 496 - 498,3914801.5,22.3,72764,60359,7.38,Cost: 72764 & Capacity: 60359
2 - 14 - 17 - 18 - 24 - 25 - 27 - 31 - 37 - 43 - 48 - 50 - 52 - 53 - 56 - 63 - 68 - 74 - 77 - 86 - 88 - 93 - 95 - 96 - 98 - 104 - 106 - 109 - 113 - 119 - 120 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 137 - 142 - 146 - 151 - 152 - 153 - 160 - 164 - 165 - 166 - 174 - 176 - 178 - 183 - 191 - 196 - 197 - 200 - 205 - 207 - 209 - 216 - 218 - 223 - 224 - 229 - 234 - 237 - 244 - 245 - 249 - 250 - 251 - 258 - 262 - 270 - 271 - 284 - 286 - 287 - 288 - 290 - 291 - 303 - 307 - 308 - 314 - 315 - 316 - 317 - 327 - 332 - 337 - 338 - 350 - 356 - 362 - 369 - 381 - 391 - 394 - 396 - 407 - 409 - 412 - 417 - 421 - 429 - 432 - 434 - 436 - 437 - 438 - 440 - 445 - 447 - 450 - 454 - 456 - 459 - 462 - 463 - 468 - 469 - 471 - 476 - 479 - 486 - 490 - 494 - 495 - 496 - 498,4484760.9,20.5,79922,66023,7.38,Cost: 79922 & Capacity: 66023
2 - 14 - 17 - 18 - 24 - 25 - 27 - 31 - 37 - 43 - 48 - 50 - 52 - 53 - 56 - 63 - 68 - 74 - 77 - 86 - 88 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 109 - 113 - 119 - 120 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 137 - 142 - 146 - 151 - 152 - 153 - 160 - 164 - 165 - 166 - 174 - 176 - 178 - 183 - 191 - 196 - 197 - 200 - 205 - 207 - 209 - 216 - 218 - 223 - 224 - 229 - 234 - 237 - 244 - 245 - 249 - 250 - 251 - 258 - 262 - 270 - 271 - 284 - 286 - 287 - 288 - 290 - 291 - 303 - 307 - 308 - 314 - 315 - 316 - 317 - 327 - 332 - 337 - 338 - 350 - 356 - 362 - 369 - 381 - 391 - 394 - 396 - 407 - 409 - 412 - 417 - 421 - 429 - 432 - 434 - 436 - 437 - 438 - 440 - 445 - 447 - 450 - 454 - 456 - 459 - 462 - 463 - 468 - 469 - 471 - 476 - 479 - 486 - 490 - 494 - 495 - 496 - 498,4550572.3,20.1,81509,66865,7.38,Cost: 81509 & Capacity: 66865
2 - 14 - 17 - 18 - 24 - 25 - 27 - 31 - 34 - 37 - 43 - 48 - 50 - 52 - 53 - 56 - 63 - 68 - 70 - 74 - 77 - 86 - 88 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 109 - 113 - 119 - 120 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 137 - 142 - 146 - 151 - 152 - 153 - 160 - 161 - 164 - 165 - 166 - 174 - 176 - 178 - 183 - 191 - 196 - 197 - 200 - 205 - 207 - 209 - 216 - 218 - 223 - 224 - 229 - 234 - 237 - 244 - 245 - 249 - 250 - 251 - 258 - 262 - 270 - 271 - 284 - 286 - 287 - 288 - 290 - 291 - 303 - 307 - 308 - 314 - 315 - 316 - 317 - 319 - 327 - 332 - 337 - 338 - 350 - 356 - 362 - 369 - 381 - 391 - 394 - 396 - 407 - 409 - 412 - 417 - 421 - 429 - 432 - 434 - 436 - 437 - 438 - 440 - 445 - 447 - 450 - 454 - 456 - 459 - 462 - 463 - 468 - 469 - 471 - 476 - 479 - 486 - 490 - 494 - 495 - 496 - 498,4826058.0,19.6,84420,68886,7.38,Cost: 84420 & Capacity: 68886
2 - 14 - 17 - 18 - 24 - 25 - 27 - 31 - 34 - 37 - 43 - 46 - 48 - 50 - 52 - 53 - 56 - 63 - 68 - 70 - 74 - 77 - 86 - 88 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 109 - 113 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 131 - 132 - 137 - 142 - 146 - 151 - 152 - 153 - 160 - 161 - 164 - 165 - 166 - 174 - 176 - 178 - 183 - 191 - 196 - 197 - 200 - 205 - 207 - 209 - 216 - 218 - 223 - 224 - 229 - 234 - 237 - 244 - 245 - 249 - 250 - 251 - 258 - 262 - 270 - 271 - 284 - 286 - 287 - 288 - 290 - 291 - 303 - 307 - 308 - 314 - 315 - 316 - 317 - 319 - 327 - 332 - 337 - 338 - 350 - 356 - 362 - 369 - 371 - 381 - 391 - 394 - 396 - 407 - 409 - 412 - 417 - 421 - 429 - 432 - 434 - 436 - 437 - 438 - 440 - 445 - 447 - 450 - 454 - 456 - 459 - 462 - 463 - 468 - 469 - 471 - 476 - 479 - 486 - 490 - 494 - 495 - 496 - 498,5049984.3,18.8,87685,71386,7.38,Cost: 87685 & Capacity: 71386
2 - 14 - 17 - 18 - 24 - 25 - 27 - 31 - 34 - 37 - 43 - 46 - 48 - 50 - 52 - 53 - 56 - 63 - 68 - 70 - 74 - 77 - 86 - 88 - 93 - 95 - 96 - 98 - 103 - 104 - 106 - 109 - 113 - 119 - 120 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 131 - 132 - 137 - 142 - 146 - 151 - 152 - 153 - 160 - 161 - 164 - 165 - 166 - 174 - 176 - 178 - 183 - 191 - 196 - 197 - 200 - 205 - 207 - 209 - 216 - 218 - 223 - 224 - 229 - 234 - 237 - 244 - 245 - 249 - 250 - 251 - 258 - 262 - 270 - 271 - 284 - 286 - 287 - 288 - 290 - 291 - 303 - 307 - 308 - 314 - 315 - 316 - 317 - 319 - 327 - 332 - 337 - 338 - 350 - 356 - 362 - 369 - 371 - 381 - 391 - 394 - 396 - 407 - 409 - 412 - 417 - 421 - 425 - 429 - 432 - 434 - 436 - 437 - 438 - 440 - 445 - 447 - 450 - 454 - 456 - 459 - 462 - 463 - 468 - 469 - 471 - 476 - 479 - 486 - 490 - 494 - 495 - 496 - 498,5119967.9,17.8,88534,72087,7.38,Cost: 88534 & Capacity: 72087
3 - 4 - 14 - 17 - 18 - 23 - 24 - 30 - 34 - 40 - 46 - 56 - 58 - 60 - 65 - 70 - 74 - 76 - 90 - 95 - 96 - 98 - 100 - 103 - 104 - 105 - 106 - 109 - 111 - 120 - 125 - 128 - 129 - 132 - 133 - 134 - 137 - 143 - 145 - 153 - 158 - 165 - 166 - 173 - 175 - 182 - 186 - 191 - 196 - 197 - 198 - 200 - 202 - 205 - 209 - 210 - 212 - 216 - 218 - 222 - 223 - 229 - 237 - 241 - 243 - 245 - 249 - 251 - 264 - 266 - 267 - 271 - 275 - 279 - 286 - 288 - 290 - 295 - 298 - 306 - 308 - 309 - 311 - 313 - 314 - 316 - 317 - 319 - 325 - 327 - 330 - 333 - 338 - 343 - 353 - 356 - 362 - 382 - 388 - 389 - 393 - 396 - 407 - 414 - 423 - 426 - 434 - 441 - 442 - 459 - 462 - 466 - 469 - 471 - 476 - 488 - 491 - 492 - 498,3654155.4,22.9,75964,58608,10.55,Cost: 75964 & Capacity: 58608
3 - 4 - 14 - 17 - 18 - 23 - 24 - 30 - 34 - 40 - 46 - 56 - 58 - 60 - 65 - 70 - 74 - 76 - 90 - 95 - 96 - 97 - 98 - 100 - 103 - 104 - 105 - 106 - 109 - 111 - 120 - 125 - 128 - 129 - 132 - 133 - 134 - 137 - 143 - 145 - 153 - 158 - 165 - 166 - 173 - 175 - 182 - 186 - 191 - 196 - 197 - 198 - 200 - 202 - 205 - 209 - 210 - 212 - 216 - 218 - 222 - 223 - 229 - 237 - 241 - 243 - 245 - 249 - 251 - 264 - 266 - 267 - 271 - 275 - 279 - 286 - 288 - 290 - 295 - 298 - 306 - 308 - 309 - 311 - 313 - 314 - 316 - 317 - 319 - 325 - 327 - 330 - 333 - 338 - 343 - 353 - 356 - 362 - 382 - 388 - 389 - 391 - 393 - 396 - 407 - 414 - 423 - 426 - 434 - 440 - 441 - 442 - 459 - 462 - 466 - 469 - 471 - 476 - 488 - 491 - 492 - 498,3834053.5,22.5,76913,59518,10.55,Cost: 76913 & Capacity: 59518
3 - 4 - 14 - 17 - 18 - 23 - 24 - 30 - 34 - 37 - 40 - 46 - 53 - 56 - 58 - 60 - 65 - 70 - 74 - 76 - 90 - 95 - 96 - 97 - 98 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 120 - 125 - 128 - 129 - 132 - 133 - 134 - 137 - 143 - 145 - 153 - 158 - 165 - 166 - 173 - 174 - 175 - 182 - 186 - 191 - 196 - 197 - 198 - 200 - 202 - 205 - 209 - 210 - 212 - 216 - 218 - 220 - 222 - 223 - 229 - 237 - 241 - 243 - 245 - 249 - 251 - 261 - 264 - 266 - 267 - 271 - 275 - 279 - 286 - 288 - 290 - 295 - 298 - 306 - 308 - 309 - 311 - 313 - 314 - 316 - 317 - 319 - 325 - 327 - 330 - 333 - 338 - 343 - 353 - 356 - 362 - 376 - 382 - 388 - 389 - 391 - 393 - 396 - 407 - 414 - 423 - 426 - 428 - 434 - 440 - 441 - 442 - 459 - 462 - 466 - 469 - 471 - 476 - 488 - 491 - 492 - 498,4347519.2,21.1,83677,64682,10.55,Cost: 83677 & Capacity: 64682
3 - 4 - 14 - 17 - 18 - 23 - 24 - 30 - 34 - 37 - 40 - 46 - 53 - 56 - 58 - 60 - 65 - 70 - 74 - 76 - 90 - 95 - 96 - 97 - 98 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 120 - 125 - 128 - 129 - 132 - 133 - 134 - 137 - 143 - 145 - 153 - 158 - 165 - 166 - 173 - 174 - 175 - 182 - 186 - 191 - 196 - 197 - 198 - 200 - 202 - 205 - 209 - 210 - 212 - 216 - 218 - 220 - 222 - 223 - 229 - 237 - 241 - 243 - 245 - 249 - 251 - 261 - 264 - 266 - 267 - 271 - 275 - 279 - 286 - 287 - 288 - 290 - 295 - 298 - 306 - 308 - 309 - 311 - 313 - 314 - 316 - 317 - 319 - 325 - 327 - 330 - 333 - 338 - 343 - 353 - 356 - 362 - 376 - 382 - 388 - 389 - 391 - 393 - 396 - 407 - 414 - 423 - 426 - 428 - 434 - 440 - 441 - 442 - 459 - 462 - 466 - 469 - 471 - 476 - 488 - 491 - 492 - 498,4410072.0,20.8,84061,65145,10.55,Cost: 84061 & Capacity: 65145
3 - 4 - 14 - 17 - 18 - 23 - 24 - 30 - 34 - 37 - 40 - 46 - 53 - 56 - 58 - 60 - 65 - 70 - 74 - 75 - 76 - 90 - 95 - 96 - 97 - 98 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 120 - 122 - 125 - 128 - 129 - 132 - 133 - 134 - 137 - 143 - 145 - 151 - 153 - 158 - 165 - 166 - 173 - 174 - 175 - 182 - 186 - 191 - 196 - 197 - 198 - 200 - 202 - 205 - 209 - 210 - 212 - 216 - 218 - 220 - 222 - 223 - 229 - 237 - 241 - 243 - 245 - 249 - 251 - 261 - 264 - 266 - 267 - 271 - 275 - 279 - 286 - 287 - 288 - 290 - 295 - 298 - 306 - 308 - 309 - 311 - 313 - 314 - 316 - 317 - 319 - 325 - 327 - 330 - 333 - 338 - 343 - 353 - 356 - 359 - 362 - 376 - 382 - 388 - 389 - 391 - 393 - 396 - 407 - 414 - 423 - 426 - 428 - 432 - 434 - 440 - 441 - 442 - 459 - 462 - 466 - 469 - 471 - 476 - 488 - 491 - 492 - 498,4740375.0,19.9,86196,66875,10.55,Cost: 86196 & Capacity: 66875
