Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 11 - 18 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 68 - 80 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 209 - 219 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 288 - 289 - 296 - 303 - 304 - 311 - 312 - 314 - 316 - 319 - 331 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 403 - 409 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 455 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,3410227.8,25.6,75313,58220,1.66,Cost: 75313 & Capacity: 58220
4 - 10 - 11 - 18 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 68 - 80 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 209 - 219 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 288 - 289 - 296 - 303 - 304 - 311 - 312 - 314 - 316 - 319 - 320 - 331 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 403 - 409 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 455 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,3465851.9,25.3,76488,59093,1.66,Cost: 76488 & Capacity: 59093
4 - 10 - 11 - 18 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 62 - 68 - 80 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 209 - 219 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 288 - 289 - 296 - 303 - 304 - 311 - 312 - 313 - 314 - 316 - 319 - 320 - 331 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 403 - 409 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 455 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,3580672.5,24.6,78261,60606,1.66,Cost: 78261 & Capacity: 60606
4 - 10 - 11 - 18 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 62 - 68 - 80 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 209 - 211 - 219 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 288 - 289 - 296 - 303 - 304 - 311 - 312 - 313 - 314 - 316 - 319 - 320 - 331 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 403 - 409 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 455 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,3641978.5,24.2,78416,60862,1.66,Cost: 78416 & Capacity: 60862
4 - 10 - 11 - 18 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 62 - 68 - 80 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 209 - 211 - 219 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 288 - 289 - 296 - 303 - 304 - 311 - 312 - 313 - 314 - 316 - 319 - 320 - 331 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 403 - 409 - 422 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 455 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,3701577.3,24.1,78994,61290,1.66,Cost: 78994 & Capacity: 61290
4 - 10 - 11 - 18 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 62 - 67 - 68 - 80 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 205 - 207 - 209 - 211 - 219 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 288 - 289 - 296 - 299 - 303 - 304 - 311 - 312 - 313 - 314 - 316 - 319 - 320 - 331 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 389 - 403 - 409 - 422 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 453 - 455 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,4067358.0,22.2,82632,63828,1.66,Cost: 82632 & Capacity: 63828
4 - 10 - 11 - 18 - 20 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 62 - 67 - 68 - 80 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 154 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 205 - 207 - 209 - 211 - 219 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 287 - 288 - 289 - 296 - 299 - 303 - 304 - 311 - 312 - 313 - 314 - 316 - 319 - 320 - 327 - 331 - 335 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 389 - 395 - 402 - 403 - 409 - 422 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 453 - 455 - 462 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,4585151.9,20.8,87132,67753,1.66,Cost: 87132 & Capacity: 67753
4 - 10 - 11 - 18 - 20 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 62 - 67 - 68 - 80 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 154 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 205 - 207 - 209 - 211 - 219 - 220 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 287 - 288 - 289 - 296 - 299 - 303 - 304 - 311 - 312 - 313 - 314 - 316 - 319 - 320 - 327 - 331 - 335 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 389 - 395 - 402 - 403 - 409 - 422 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 453 - 455 - 462 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,4655538.1,20.3,87515,68168,1.66,Cost: 87515 & Capacity: 68168
4 - 10 - 11 - 18 - 20 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 62 - 67 - 68 - 80 - 95 - 98 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 143 - 144 - 147 - 149 - 151 - 152 - 154 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 198 - 204 - 205 - 207 - 209 - 211 - 219 - 220 - 222 - 223 - 227 - 228 - 229 - 238 - 245 - 252 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 287 - 288 - 289 - 296 - 299 - 303 - 304 - 311 - 312 - 313 - 314 - 316 - 319 - 320 - 327 - 331 - 335 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 389 - 395 - 402 - 403 - 409 - 422 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 453 - 455 - 462 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,4720493.1,20.1,89102,69010,1.66,Cost: 89102 & Capacity: 69010
3 - 4 - 10 - 11 - 18 - 20 - 21 - 23 - 24 - 25 - 33 - 34 - 38 - 40 - 43 - 45 - 46 - 50 - 52 - 56 - 59 - 62 - 67 - 68 - 80 - 95 - 98 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 118 - 123 - 125 - 128 - 131 - 134 - 137 - 138 - 142 - 143 - 144 - 147 - 149 - 151 - 152 - 154 - 160 - 164 - 165 - 174 - 175 - 176 - 177 - 186 - 187 - 191 - 197 - 198 - 204 - 205 - 207 - 209 - 211 - 219 - 220 - 222 - 223 - 227 - 228 - 229 - 238 - 240 - 245 - 252 - 254 - 256 - 259 - 260 - 267 - 270 - 277 - 280 - 283 - 286 - 287 - 288 - 289 - 296 - 299 - 303 - 304 - 311 - 312 - 313 - 314 - 316 - 319 - 320 - 327 - 331 - 335 - 338 - 350 - 355 - 359 - 362 - 379 - 380 - 386 - 389 - 395 - 402 - 403 - 409 - 422 - 428 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 453 - 455 - 462 - 466 - 473 - 476 - 480 - 487 - 488 - 495 - 496,5135897.3,17.9,90850,70152,1.66,Cost: 90850 & Capacity: 70152
