Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 28 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 71 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 108 - 110 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 258 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 312 - 314 - 316 - 321 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 346 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 374 - 375 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 387 - 388 - 391 - 393 - 395 - 399 - 402 - 403 - 404 - 405 - 409 - 410 - 411 - 414 - 415 - 416 - 419 - 421 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 482 - 483 - 487 - 491 - 493 - 497 - 498 - 499,21797324.7,0.0,90886,96077,0.96,Cost: 90886 & Capacity: 96077
8 - 11 - 12 - 14 - 15 - 18 - 19 - 24 - 25 - 29 - 30 - 36 - 38 - 46 - 47 - 48 - 52 - 53 - 58 - 62 - 70 - 80 - 81 - 86 - 88 - 103 - 104 - 106 - 107 - 109 - 111 - 120 - 122 - 123 - 124 - 125 - 128 - 129 - 130 - 131 - 132 - 136 - 137 - 144 - 154 - 158 - 161 - 171 - 175 - 176 - 178 - 180 - 185 - 186 - 191 - 202 - 204 - 205 - 208 - 210 - 222 - 223 - 224 - 225 - 229 - 240 - 241 - 246 - 251 - 253 - 254 - 259 - 261 - 264 - 267 - 270 - 272 - 278 - 279 - 282 - 290 - 304 - 307 - 311 - 314 - 317 - 320 - 326 - 332 - 335 - 336 - 338 - 343 - 353 - 355 - 356 - 359 - 361 - 362 - 377 - 383 - 391 - 393 - 404 - 407 - 411 - 412 - 423 - 425 - 433 - 440 - 445 - 448 - 453 - 459 - 460 - 461 - 468 - 476 - 486 - 487 - 488 - 496,3891204.6,21.7,77341,62369,7.92,Cost: 77341 & Capacity: 62369
8 - 11 - 12 - 14 - 15 - 18 - 19 - 24 - 25 - 29 - 30 - 36 - 38 - 46 - 47 - 48 - 52 - 53 - 58 - 62 - 70 - 80 - 81 - 86 - 88 - 103 - 104 - 106 - 107 - 109 - 111 - 120 - 122 - 123 - 124 - 125 - 128 - 129 - 130 - 131 - 132 - 136 - 137 - 144 - 147 - 154 - 158 - 160 - 161 - 171 - 175 - 176 - 178 - 180 - 185 - 186 - 191 - 202 - 204 - 205 - 208 - 210 - 218 - 222 - 223 - 224 - 225 - 229 - 240 - 241 - 245 - 246 - 251 - 253 - 254 - 259 - 261 - 264 - 267 - 270 - 272 - 278 - 279 - 282 - 290 - 304 - 307 - 311 - 314 - 317 - 320 - 326 - 327 - 332 - 335 - 336 - 338 - 343 - 353 - 355 - 356 - 359 - 361 - 362 - 377 - 383 - 391 - 393 - 404 - 407 - 411 - 412 - 423 - 425 - 433 - 440 - 445 - 448 - 453 - 459 - 460 - 461 - 468 - 476 - 486 - 487 - 488 - 496,4201559.3,20.6,79296,63850,7.92,Cost: 79296 & Capacity: 63850
4 - 5 - 8 - 11 - 14 - 16 - 19 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 33 - 37 - 38 - 45 - 46 - 51 - 56 - 67 - 70 - 72 - 74 - 92 - 103 - 104 - 109 - 117 - 125 - 128 - 132 - 135 - 137 - 139 - 142 - 144 - 150 - 152 - 155 - 156 - 158 - 160 - 166 - 167 - 170 - 173 - 179 - 180 - 183 - 188 - 190 - 191 - 194 - 202 - 205 - 209 - 218 - 224 - 232 - 240 - 241 - 247 - 256 - 259 - 260 - 262 - 264 - 265 - 266 - 279 - 283 - 288 - 292 - 294 - 304 - 310 - 313 - 321 - 324 - 335 - 340 - 352 - 357 - 359 - 361 - 362 - 374 - 375 - 384 - 388 - 389 - 394 - 400 - 404 - 407 - 411 - 412 - 416 - 418 - 425 - 427 - 428 - 436 - 441 - 442 - 444 - 445 - 448 - 449 - 457 - 458 - 459 - 466 - 471 - 479 - 486 - 488 - 491 - 495 - 496 - 497,3848157.1,21.9,75587,61833,10.32,Cost: 75587 & Capacity: 61833
3 - 7 - 9 - 14 - 17 - 18 - 27 - 30 - 31 - 37 - 39 - 40 - 41 - 45 - 55 - 58 - 59 - 68 - 72 - 73 - 74 - 81 - 93 - 95 - 97 - 103 - 109 - 120 - 127 - 136 - 141 - 142 - 143 - 146 - 147 - 152 - 154 - 160 - 162 - 165 - 167 - 172 - 176 - 182 - 191 - 198 - 202 - 205 - 207 - 209 - 218 - 223 - 236 - 238 - 240 - 243 - 249 - 253 - 254 - 259 - 260 - 261 - 262 - 264 - 265 - 266 - 269 - 271 - 272 - 279 - 281 - 283 - 285 - 290 - 293 - 301 - 307 - 311 - 317 - 319 - 320 - 323 - 328 - 330 - 331 - 332 - 338 - 344 - 346 - 355 - 363 - 367 - 371 - 378 - 389 - 391 - 393 - 396 - 401 - 408 - 409 - 411 - 412 - 416 - 425 - 436 - 437 - 445 - 448 - 450 - 453 - 456 - 459 - 460 - 463 - 467 - 477 - 481 - 486 - 498,3714017.7,22.5,70122,57893,14.78,Cost: 70122 & Capacity: 57893
3 - 7 - 9 - 14 - 17 - 18 - 27 - 30 - 31 - 37 - 39 - 40 - 41 - 45 - 53 - 55 - 58 - 59 - 68 - 72 - 73 - 74 - 81 - 93 - 95 - 97 - 103 - 107 - 109 - 120 - 127 - 132 - 136 - 141 - 142 - 143 - 146 - 147 - 152 - 154 - 160 - 162 - 165 - 167 - 172 - 176 - 182 - 191 - 198 - 202 - 205 - 207 - 209 - 218 - 223 - 236 - 238 - 240 - 243 - 249 - 253 - 254 - 259 - 260 - 261 - 262 - 264 - 265 - 266 - 269 - 271 - 272 - 279 - 281 - 283 - 285 - 290 - 293 - 301 - 307 - 311 - 317 - 319 - 320 - 323 - 328 - 330 - 331 - 332 - 338 - 344 - 346 - 355 - 363 - 367 - 371 - 378 - 389 - 391 - 393 - 396 - 401 - 408 - 409 - 411 - 412 - 416 - 425 - 436 - 437 - 445 - 448 - 450 - 453 - 456 - 459 - 460 - 463 - 467 - 470 - 477 - 481 - 486 - 498,3958290.3,21.4,72406,59639,14.78,Cost: 72406 & Capacity: 59639
1 - 4 - 5 - 6 - 11 - 22 - 30 - 32 - 37 - 46 - 48 - 62 - 77 - 90 - 99 - 107 - 117 - 120 - 128 - 133 - 139 - 141 - 145 - 149 - 150 - 153 - 167 - 172 - 180 - 182 - 185 - 189 - 197 - 198 - 208 - 220 - 223 - 224 - 227 - 228 - 231 - 243 - 245 - 246 - 247 - 249 - 257 - 259 - 260 - 272 - 273 - 280 - 281 - 288 - 294 - 298 - 304 - 309 - 317 - 319 - 327 - 335 - 336 - 339 - 340 - 348 - 353 - 355 - 359 - 363 - 373 - 376 - 378 - 394 - 399 - 403 - 407 - 408 - 411 - 414 - 416 - 418 - 424 - 427 - 437 - 441 - 455 - 476 - 484 - 488 - 495,2143994.2,33.1,69755,52723,21.08,Cost: 69755 & Capacity: 52723
1 - 4 - 5 - 6 - 11 - 22 - 30 - 32 - 37 - 46 - 48 - 62 - 77 - 90 - 99 - 107 - 117 - 120 - 128 - 133 - 139 - 141 - 145 - 149 - 150 - 153 - 167 - 172 - 180 - 182 - 185 - 189 - 197 - 198 - 208 - 220 - 223 - 224 - 227 - 228 - 231 - 243 - 245 - 246 - 247 - 249 - 257 - 259 - 260 - 272 - 273 - 280 - 281 - 288 - 294 - 298 - 304 - 309 - 317 - 319 - 327 - 335 - 336 - 339 - 340 - 348 - 353 - 355 - 359 - 363 - 373 - 376 - 378 - 394 - 399 - 403 - 407 - 408 - 411 - 414 - 416 - 418 - 424 - 427 - 437 - 441 - 455 - 476 - 484 - 487 - 488 - 495,2194401.0,32.5,70325,53600,21.08,Cost: 70325 & Capacity: 53600
1 - 4 - 5 - 6 - 11 - 22 - 30 - 32 - 37 - 46 - 48 - 62 - 77 - 90 - 99 - 107 - 117 - 120 - 128 - 133 - 139 - 141 - 145 - 149 - 150 - 153 - 167 - 172 - 180 - 182 - 185 - 189 - 197 - 198 - 208 - 210 - 220 - 223 - 224 - 227 - 228 - 231 - 243 - 245 - 246 - 247 - 249 - 257 - 259 - 260 - 272 - 273 - 280 - 281 - 288 - 294 - 298 - 304 - 309 - 317 - 319 - 327 - 335 - 336 - 339 - 340 - 348 - 353 - 355 - 359 - 363 - 373 - 376 - 378 - 394 - 399 - 403 - 407 - 408 - 411 - 414 - 416 - 418 - 424 - 427 - 437 - 441 - 455 - 476 - 484 - 487 - 488 - 495,2238577.8,32.4,70988,54037,21.08,Cost: 70988 & Capacity: 54037
3 - 4 - 9 - 18 - 19 - 24 - 25 - 31 - 32 - 37 - 42 - 45 - 46 - 47 - 50 - 56 - 61 - 62 - 66 - 68 - 70 - 72 - 86 - 88 - 91 - 93 - 94 - 97 - 98 - 101 - 102 - 103 - 104 - 107 - 109 - 111 - 115 - 120 - 122 - 124 - 125 - 132 - 134 - 135 - 137 - 139 - 142 - 143 - 146 - 147 - 149 - 151 - 152 - 154 - 157 - 158 - 160 - 161 - 162 - 164 - 165 - 167 - 168 - 172 - 177 - 180 - 181 - 182 - 183 - 185 - 188 - 191 - 195 - 200 - 203 - 205 - 207 - 209 - 218 - 220 - 224 - 227 - 230 - 232 - 233 - 234 - 238 - 240 - 245 - 248 - 249 - 251 - 253 - 254 - 257 - 259 - 264 - 265 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 282 - 285 - 288 - 290 - 294 - 295 - 303 - 306 - 309 - 311 - 315 - 317 - 319 - 320 - 322 - 327 - 330 - 337 - 345 - 356 - 359 - 361 - 362 - 363 - 369 - 370 - 375 - 385 - 389 - 392 - 396 - 412 - 415 - 420 - 421 - 424 - 429 - 432 - 433 - 434 - 436 - 445 - 450 - 453 - 456 - 457 - 462 - 463 - 468 - 471 - 472 - 481 - 485 - 486 - 493 - 498 - 499,6675187.7,13.2,83741,71279,21.14,Cost: 83741 & Capacity: 71279
0 - 4 - 16 - 20 - 21 - 26 - 27 - 37 - 48 - 49 - 52 - 68 - 69 - 82 - 85 - 96 - 97 - 98 - 99 - 101 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 138 - 139 - 146 - 149 - 156 - 157 - 160 - 162 - 163 - 164 - 176 - 180 - 185 - 187 - 191 - 193 - 195 - 196 - 203 - 205 - 207 - 209 - 211 - 213 - 218 - 219 - 228 - 229 - 230 - 233 - 235 - 237 - 238 - 240 - 253 - 259 - 270 - 274 - 276 - 282 - 283 - 285 - 286 - 287 - 289 - 292 - 303 - 304 - 307 - 310 - 311 - 312 - 313 - 315 - 319 - 328 - 329 - 337 - 341 - 349 - 350 - 356 - 370 - 372 - 378 - 380 - 384 - 395 - 396 - 399 - 408 - 414 - 419 - 421 - 429 - 435 - 438 - 448 - 450 - 452 - 455 - 461 - 465 - 470 - 477 - 478 - 481 - 492 - 493 - 496,3616149.5,22.6,66029,54598,21.95,Cost: 66029 & Capacity: 54598
0 - 4 - 16 - 20 - 21 - 26 - 27 - 37 - 48 - 49 - 52 - 68 - 69 - 82 - 85 - 86 - 96 - 97 - 98 - 99 - 101 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 138 - 139 - 146 - 149 - 156 - 157 - 160 - 162 - 163 - 164 - 176 - 180 - 185 - 187 - 189 - 191 - 193 - 195 - 196 - 203 - 205 - 207 - 209 - 211 - 213 - 218 - 219 - 228 - 229 - 230 - 233 - 235 - 237 - 238 - 240 - 253 - 259 - 270 - 274 - 276 - 282 - 283 - 285 - 286 - 287 - 289 - 292 - 303 - 304 - 307 - 310 - 311 - 312 - 313 - 315 - 319 - 328 - 329 - 337 - 341 - 343 - 349 - 350 - 356 - 370 - 372 - 378 - 380 - 384 - 395 - 396 - 399 - 408 - 414 - 419 - 421 - 429 - 435 - 438 - 445 - 448 - 450 - 452 - 455 - 461 - 465 - 470 - 477 - 478 - 481 - 492 - 493 - 496,3862981.3,21.8,69040,56297,21.95,Cost: 69040 & Capacity: 56297
4 - 9 - 14 - 17 - 18 - 19 - 23 - 25 - 26 - 30 - 37 - 38 - 39 - 41 - 46 - 49 - 57 - 68 - 85 - 86 - 90 - 95 - 96 - 98 - 104 - 107 - 109 - 111 - 113 - 115 - 125 - 126 - 128 - 131 - 142 - 144 - 149 - 152 - 156 - 172 - 173 - 180 - 182 - 186 - 187 - 197 - 200 - 205 - 207 - 209 - 218 - 222 - 223 - 224 - 229 - 233 - 240 - 243 - 245 - 253 - 259 - 261 - 262 - 264 - 271 - 279 - 283 - 286 - 288 - 291 - 295 - 298 - 301 - 303 - 307 - 311 - 313 - 317 - 319 - 329 - 331 - 333 - 338 - 344 - 345 - 356 - 366 - 381 - 389 - 390 - 398 - 417 - 418 - 425 - 427 - 438 - 450 - 453 - 455 - 457 - 459 - 462 - 467 - 469 - 471 - 472 - 473 - 479 - 481 - 487 - 488 - 489 - 497,3319301.2,25.6,71370,58398,22.33,Cost: 71370 & Capacity: 58398
4 - 9 - 14 - 17 - 18 - 19 - 23 - 25 - 26 - 30 - 33 - 37 - 38 - 39 - 41 - 46 - 49 - 57 - 68 - 85 - 86 - 90 - 95 - 96 - 98 - 104 - 107 - 109 - 111 - 113 - 115 - 125 - 126 - 128 - 131 - 142 - 144 - 149 - 152 - 156 - 172 - 173 - 180 - 182 - 186 - 187 - 196 - 197 - 200 - 205 - 207 - 209 - 218 - 222 - 223 - 224 - 229 - 233 - 240 - 243 - 245 - 253 - 259 - 261 - 262 - 264 - 271 - 279 - 283 - 286 - 288 - 291 - 295 - 298 - 301 - 303 - 307 - 311 - 313 - 317 - 319 - 329 - 331 - 333 - 338 - 344 - 345 - 356 - 366 - 381 - 389 - 390 - 398 - 417 - 418 - 425 - 427 - 438 - 450 - 453 - 455 - 457 - 459 - 462 - 467 - 469 - 471 - 472 - 473 - 479 - 481 - 487 - 488 - 489 - 497,3432342.3,24.7,72319,59630,22.33,Cost: 72319 & Capacity: 59630
4 - 9 - 14 - 17 - 18 - 19 - 23 - 25 - 26 - 30 - 31 - 33 - 37 - 38 - 39 - 41 - 46 - 49 - 57 - 68 - 85 - 86 - 90 - 95 - 96 - 98 - 104 - 107 - 109 - 111 - 113 - 115 - 125 - 126 - 128 - 131 - 142 - 144 - 149 - 152 - 156 - 172 - 173 - 180 - 182 - 186 - 187 - 196 - 197 - 200 - 205 - 207 - 209 - 218 - 222 - 223 - 224 - 229 - 233 - 240 - 243 - 245 - 253 - 259 - 261 - 262 - 264 - 271 - 279 - 283 - 286 - 288 - 291 - 295 - 298 - 301 - 303 - 307 - 311 - 313 - 317 - 319 - 329 - 331 - 333 - 338 - 344 - 345 - 356 - 366 - 381 - 389 - 390 - 398 - 417 - 418 - 425 - 427 - 438 - 450 - 453 - 455 - 457 - 459 - 462 - 467 - 469 - 471 - 472 - 473 - 479 - 481 - 487 - 488 - 489 - 497,3491602.8,24.4,73508,60588,22.33,Cost: 73508 & Capacity: 60588
