Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,259219.3,6.3,61867,61635,21.15,Cost: 61867 & Capacity: 61635
4 - 6 - 9 - 22 - 30 - 33 - 34 - 37 - 38 - 44 - 50 - 51 - 54 - 59 - 61 - 63 - 65 - 78 - 79 - 84 - 87 - 92 - 94 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 110 - 112 - 114 - 119 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 160 - 165 - 172 - 173 - 175 - 193 - 196 - 201 - 203 - 210 - 231 - 233 - 242 - 248 - 267 - 268 - 278 - 279 - 281 - 282 - 295 - 296 - 302 - 309 - 319 - 323 - 327 - 328 - 336 - 351 - 353 - 369 - 378 - 382 - 387 - 418 - 420 - 421 - 432 - 442 - 444 - 447 - 449 - 456 - 467 - 479 - 481 - 484 - 488,59888.8,8.8,62561,50691,25.68,Cost: 62561 & Capacity: 50691
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,330140.3,5.5,62812,66124,29.41,Cost: 62812 & Capacity: 66124
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,350959.4,4.9,62819,66675,33.73,Cost: 62819 & Capacity: 66675
7 - 9 - 12 - 22 - 30 - 33 - 37 - 38 - 40 - 44 - 48 - 50 - 54 - 59 - 63 - 69 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 99 - 103 - 107 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 136 - 140 - 151 - 159 - 160 - 161 - 170 - 173 - 175 - 180 - 189 - 192 - 200 - 201 - 204 - 207 - 217 - 220 - 222 - 230 - 231 - 242 - 243 - 244 - 254 - 262 - 266 - 267 - 268 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 309 - 310 - 323 - 327 - 328 - 330 - 337 - 343 - 353 - 357 - 361 - 365 - 367 - 370 - 389 - 402 - 406 - 411 - 413 - 418 - 421 - 434 - 442 - 444 - 449 - 467 - 474 - 479 - 481 - 484 - 488 - 494 - 495 - 497,77741.3,8.5,62554,51341,36.27,Cost: 62554 & Capacity: 51341
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357930.4,3.6,62813,66018,36.52,Cost: 62813 & Capacity: 66018
7 - 8 - 9 - 24 - 25 - 30 - 31 - 34 - 38 - 48 - 49 - 50 - 54 - 56 - 57 - 62 - 69 - 74 - 78 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 117 - 120 - 121 - 122 - 123 - 135 - 136 - 137 - 138 - 139 - 145 - 153 - 154 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 186 - 188 - 189 - 192 - 196 - 201 - 202 - 204 - 207 - 214 - 217 - 221 - 222 - 230 - 232 - 233 - 235 - 236 - 241 - 242 - 244 - 247 - 250 - 254 - 259 - 262 - 266 - 277 - 279 - 280 - 282 - 291 - 292 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 324 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 349 - 351 - 353 - 354 - 361 - 369 - 376 - 378 - 381 - 386 - 387 - 388 - 390 - 393 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 434 - 436 - 444 - 447 - 449 - 451 - 453 - 461 - 463 - 464 - 467 - 479 - 481 - 483 - 491 - 492 - 495 - 499,141972.5,7.6,62797,57754,42.58,Cost: 62797 & Capacity: 57754
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 32 - 37 - 38 - 39 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 71 - 72 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 227 - 229 - 230 - 233 - 235 - 238 - 242 - 244 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 390 - 397 - 403 - 406 - 407 - 409 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 440 - 441 - 444 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,280591.6,6.2,62807,65391,61.68,Cost: 62807 & Capacity: 65391
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 284 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357183.5,3.6,62813,66035,71.7,Cost: 62813 & Capacity: 66035
8 - 9 - 16 - 25 - 30 - 34 - 37 - 38 - 41 - 42 - 56 - 59 - 61 - 69 - 74 - 79 - 87 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 119 - 120 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 147 - 148 - 154 - 155 - 159 - 167 - 172 - 175 - 179 - 182 - 185 - 186 - 189 - 192 - 196 - 198 - 201 - 202 - 204 - 207 - 211 - 214 - 215 - 217 - 221 - 222 - 226 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 254 - 267 - 268 - 271 - 277 - 278 - 279 - 282 - 287 - 288 - 293 - 295 - 296 - 302 - 309 - 312 - 319 - 323 - 324 - 328 - 330 - 331 - 347 - 349 - 351 - 353 - 361 - 362 - 365 - 370 - 378 - 380 - 388 - 390 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 420 - 422 - 423 - 427 - 432 - 440 - 444 - 449 - 451 - 455 - 456 - 461 - 466 - 467 - 474 - 479 - 481 - 483 - 484 - 492 - 495,119136.2,7.9,62777,56078,75.65,Cost: 62777 & Capacity: 56078
