Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 9 - 16 - 31 - 41 - 44 - 46 - 50 - 59 - 65 - 69 - 74 - 78 - 84 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 112 - 117 - 119 - 120 - 122 - 127 - 128 - 136 - 139 - 141 - 144 - 145 - 147 - 154 - 156 - 159 - 167 - 172 - 173 - 180 - 183 - 189 - 192 - 196 - 197 - 202 - 203 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 224 - 226 - 229 - 230 - 233 - 235 - 241 - 242 - 243 - 244 - 248 - 254 - 259 - 266 - 268 - 269 - 274 - 277 - 279 - 281 - 282 - 291 - 295 - 296 - 302 - 304 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 351 - 353 - 357 - 369 - 370 - 376 - 378 - 381 - 387 - 388 - 389 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 427 - 434 - 437 - 440 - 449 - 451 - 453 - 456 - 458 - 461 - 465 - 467 - 479 - 481 - 482 - 484 - 491 - 492 - 493 - 499,133971.5,7.6,61418,55341,0.46,Cost: 61418 & Capacity: 55341
3 - 6 - 22 - 27 - 29 - 30 - 37 - 43 - 51 - 54 - 59 - 65 - 75 - 78 - 79 - 84 - 87 - 88 - 93 - 102 - 103 - 108 - 119 - 120 - 121 - 127 - 136 - 138 - 141 - 160 - 183 - 186 - 188 - 192 - 201 - 204 - 209 - 218 - 220 - 222 - 230 - 231 - 232 - 243 - 248 - 264 - 266 - 279 - 291 - 292 - 295 - 302 - 309 - 310 - 312 - 315 - 323 - 324 - 325 - 327 - 328 - 329 - 336 - 337 - 351 - 353 - 355 - 357 - 363 - 378 - 380 - 387 - 402 - 406 - 411 - 412 - 421 - 422 - 431 - 432 - 434 - 440 - 442 - 444 - 449 - 456 - 457 - 461 - 467 - 480 - 484,59882.8,8.8,62804,51412,7.54,Cost: 62804 & Capacity: 51412
3 - 4 - 12 - 22 - 30 - 33 - 34 - 37 - 50 - 59 - 65 - 75 - 77 - 79 - 81 - 84 - 88 - 92 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 127 - 129 - 131 - 132 - 136 - 138 - 140 - 141 - 160 - 168 - 175 - 179 - 186 - 196 - 201 - 204 - 222 - 226 - 230 - 231 - 233 - 243 - 248 - 249 - 267 - 268 - 278 - 279 - 282 - 295 - 302 - 306 - 309 - 323 - 329 - 333 - 336 - 372 - 376 - 380 - 382 - 406 - 420 - 421 - 434 - 442 - 444 - 449 - 464 - 467 - 474 - 484 - 488 - 497,45211.1,9.0,62812,50882,10.01,Cost: 62812 & Capacity: 50882
7 - 15 - 27 - 30 - 34 - 37 - 38 - 44 - 47 - 48 - 50 - 59 - 63 - 69 - 79 - 82 - 83 - 84 - 87 - 92 - 93 - 97 - 99 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 141 - 148 - 154 - 170 - 175 - 186 - 189 - 192 - 200 - 207 - 210 - 211 - 214 - 215 - 221 - 222 - 230 - 231 - 235 - 242 - 243 - 244 - 247 - 252 - 254 - 260 - 262 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 295 - 296 - 309 - 310 - 311 - 322 - 323 - 324 - 327 - 328 - 330 - 336 - 351 - 353 - 354 - 368 - 372 - 380 - 387 - 388 - 390 - 406 - 409 - 411 - 412 - 413 - 421 - 434 - 442 - 449 - 455 - 467 - 479 - 481 - 487 - 491 - 495 - 496 - 499,88192.0,8.3,62286,52481,14.19,Cost: 62286 & Capacity: 52481
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 241 - 243 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,220770.3,6.5,59001,57247,21.2,Cost: 59001 & Capacity: 57247
8 - 9 - 22 - 24 - 29 - 30 - 34 - 37 - 38 - 42 - 44 - 59 - 63 - 69 - 75 - 79 - 83 - 84 - 87 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 144 - 147 - 154 - 159 - 160 - 161 - 167 - 196 - 200 - 201 - 204 - 207 - 209 - 214 - 217 - 222 - 230 - 231 - 232 - 233 - 241 - 243 - 254 - 262 - 268 - 277 - 279 - 282 - 292 - 295 - 296 - 302 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 336 - 337 - 353 - 361 - 365 - 380 - 387 - 391 - 406 - 411 - 412 - 413 - 421 - 434 - 440 - 444 - 449 - 456 - 467 - 473 - 474 - 476 - 479 - 480 - 484 - 485 - 491 - 494 - 495,75315.7,8.6,62677,51655,3.38,Cost: 62677 & Capacity: 51655
5 - 9 - 16 - 24 - 26 - 27 - 29 - 31 - 34 - 37 - 38 - 41 - 42 - 45 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 69 - 72 - 78 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 116 - 117 - 119 - 121 - 122 - 129 - 135 - 136 - 137 - 138 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 189 - 192 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 227 - 229 - 230 - 233 - 235 - 241 - 242 - 243 - 247 - 254 - 259 - 262 - 268 - 269 - 275 - 277 - 278 - 280 - 282 - 288 - 295 - 296 - 300 - 301 - 302 - 303 - 304 - 306 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 379 - 382 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 436 - 441 - 444 - 449 - 453 - 455 - 456 - 459 - 461 - 465 - 470 - 475 - 479 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,210827.8,6.8,62814,63161,24.98,Cost: 62814 & Capacity: 63161
7 - 9 - 16 - 37 - 38 - 41 - 42 - 50 - 61 - 62 - 68 - 69 - 74 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 121 - 127 - 129 - 135 - 136 - 138 - 144 - 145 - 147 - 154 - 156 - 159 - 161 - 167 - 172 - 173 - 175 - 183 - 186 - 189 - 192 - 196 - 197 - 202 - 204 - 207 - 214 - 217 - 218 - 221 - 222 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 317 - 319 - 323 - 328 - 329 - 330 - 336 - 337 - 343 - 351 - 353 - 354 - 361 - 365 - 367 - 369 - 370 - 378 - 385 - 387 - 388 - 390 - 392 - 396 - 399 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 423 - 427 - 432 - 434 - 444 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 468 - 477 - 479 - 481 - 482 - 484 - 491 - 492,126733.8,7.9,62788,56200,40.01,Cost: 62788 & Capacity: 56200
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355926.3,4.3,62815,66629,46.31,Cost: 62815 & Capacity: 66629
3 - 9 - 24 - 34 - 37 - 38 - 50 - 59 - 60 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 117 - 119 - 120 - 121 - 127 - 129 - 136 - 141 - 144 - 146 - 154 - 167 - 170 - 172 - 186 - 189 - 192 - 196 - 198 - 199 - 203 - 204 - 207 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 264 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 351 - 353 - 369 - 370 - 372 - 380 - 387 - 390 - 406 - 411 - 412 - 413 - 419 - 420 - 421 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 461 - 464 - 465 - 467 - 474 - 481 - 482 - 484 - 491 - 494,105004.1,8.2,62552,55887,46.62,Cost: 62552 & Capacity: 55887
