Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,292424.8,5.9,62538,62825,2.09,Cost: 62538 & Capacity: 62825
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,217310.2,6.6,62387,59501,3.23,Cost: 62387 & Capacity: 59501
6 - 9 - 30 - 33 - 34 - 37 - 38 - 42 - 48 - 56 - 59 - 65 - 78 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 119 - 120 - 121 - 125 - 129 - 132 - 136 - 144 - 147 - 154 - 155 - 159 - 167 - 175 - 182 - 188 - 189 - 196 - 200 - 201 - 203 - 204 - 207 - 221 - 222 - 226 - 230 - 231 - 242 - 243 - 248 - 250 - 262 - 264 - 265 - 277 - 279 - 282 - 287 - 292 - 293 - 302 - 309 - 312 - 323 - 328 - 330 - 336 - 337 - 344 - 349 - 353 - 357 - 361 - 369 - 375 - 376 - 380 - 382 - 387 - 393 - 406 - 409 - 411 - 412 - 413 - 422 - 427 - 434 - 440 - 449 - 451 - 456 - 462 - 467 - 474 - 479 - 480 - 481 - 484 - 493 - 494,80541.9,8.5,62008,53747,19.03,Cost: 62008 & Capacity: 53747
3 - 4 - 9 - 27 - 30 - 33 - 37 - 38 - 59 - 63 - 65 - 78 - 84 - 87 - 88 - 92 - 97 - 102 - 103 - 105 - 106 - 108 - 111 - 119 - 121 - 127 - 129 - 136 - 140 - 141 - 154 - 155 - 160 - 167 - 170 - 180 - 192 - 196 - 198 - 200 - 203 - 204 - 207 - 226 - 230 - 231 - 232 - 233 - 242 - 243 - 248 - 267 - 277 - 279 - 287 - 293 - 295 - 296 - 302 - 309 - 323 - 325 - 328 - 329 - 349 - 351 - 353 - 367 - 368 - 369 - 372 - 376 - 380 - 387 - 393 - 406 - 411 - 418 - 420 - 421 - 425 - 431 - 434 - 437 - 442 - 447 - 449 - 453 - 461 - 467 - 476 - 481 - 484 - 491,64604.6,8.7,62509,52017,21.01,Cost: 62509 & Capacity: 52017
6 - 30 - 34 - 37 - 38 - 44 - 48 - 59 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 121 - 125 - 127 - 132 - 136 - 141 - 152 - 159 - 165 - 167 - 170 - 186 - 188 - 192 - 196 - 198 - 202 - 204 - 207 - 216 - 217 - 221 - 226 - 233 - 241 - 243 - 245 - 248 - 260 - 262 - 279 - 282 - 287 - 295 - 298 - 301 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 337 - 353 - 372 - 380 - 384 - 387 - 391 - 393 - 402 - 406 - 411 - 413 - 418 - 421 - 431 - 434 - 442 - 449 - 461 - 467 - 476 - 480 - 484 - 491,69704.2,8.6,62756,50938,22.92,Cost: 62756 & Capacity: 50938
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 48 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,214658.8,6.7,62001,59016,24.8,Cost: 62001 & Capacity: 59016
4 - 6 - 22 - 30 - 42 - 44 - 59 - 65 - 75 - 78 - 79 - 84 - 91 - 92 - 102 - 105 - 108 - 114 - 121 - 124 - 127 - 132 - 140 - 141 - 160 - 163 - 176 - 178 - 186 - 204 - 207 - 209 - 218 - 231 - 232 - 243 - 248 - 268 - 279 - 287 - 291 - 295 - 309 - 323 - 324 - 325 - 336 - 337 - 347 - 351 - 353 - 369 - 372 - 378 - 380 - 382 - 391 - 402 - 411 - 418 - 420 - 421 - 434 - 444 - 447 - 449 - 466 - 467 - 474 - 476 - 480 - 491 - 494,38718.3,8.8,62756,51615,25.31,Cost: 62756 & Capacity: 51615
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 284 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357183.5,3.6,62813,66035,44.72,Cost: 62813 & Capacity: 66035
7 - 9 - 16 - 27 - 37 - 38 - 42 - 50 - 59 - 68 - 69 - 74 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 108 - 109 - 120 - 121 - 129 - 135 - 136 - 138 - 144 - 145 - 147 - 154 - 155 - 156 - 159 - 161 - 167 - 172 - 173 - 175 - 177 - 183 - 186 - 189 - 192 - 196 - 197 - 201 - 202 - 204 - 207 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 254 - 268 - 269 - 271 - 277 - 279 - 281 - 293 - 295 - 296 - 300 - 302 - 303 - 309 - 312 - 319 - 323 - 324 - 327 - 328 - 330 - 336 - 337 - 343 - 347 - 348 - 351 - 353 - 361 - 365 - 366 - 369 - 370 - 378 - 380 - 388 - 390 - 391 - 392 - 396 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 420 - 421 - 423 - 427 - 431 - 434 - 441 - 447 - 449 - 451 - 455 - 456 - 459 - 461 - 465 - 466 - 467 - 474 - 481 - 482 - 483 - 484 - 487 - 491 - 492 - 493 - 495 - 499,136722.2,7.8,62790,57008,74.9,Cost: 62790 & Capacity: 57008
7 - 9 - 16 - 19 - 24 - 25 - 26 - 27 - 29 - 39 - 41 - 42 - 48 - 50 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 74 - 75 - 82 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 110 - 111 - 112 - 116 - 117 - 119 - 120 - 122 - 129 - 135 - 136 - 137 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 180 - 183 - 188 - 191 - 192 - 193 - 202 - 206 - 207 - 211 - 218 - 221 - 222 - 228 - 229 - 230 - 232 - 233 - 235 - 241 - 243 - 247 - 254 - 259 - 268 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 295 - 296 - 301 - 302 - 304 - 309 - 310 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 444 - 446 - 447 - 449 - 451 - 456 - 461 - 467 - 468 - 474 - 477 - 482 - 483 - 491 - 492 - 495,191561.8,7.1,62810,59096,80.72,Cost: 62810 & Capacity: 59096
