Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
18 - 27 - 30 - 34 - 37 - 43 - 44 - 65 - 78 - 84 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 120 - 121 - 125 - 127 - 135 - 136 - 138 - 141 - 160 - 167 - 170 - 175 - 186 - 188 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 213 - 218 - 222 - 226 - 230 - 231 - 232 - 233 - 242 - 243 - 248 - 249 - 262 - 264 - 269 - 279 - 291 - 292 - 293 - 294 - 296 - 302 - 309 - 312 - 323 - 327 - 328 - 353 - 368 - 369 - 378 - 380 - 387 - 390 - 393 - 402 - 406 - 409 - 411 - 416 - 421 - 427 - 442 - 449 - 461 - 467 - 474 - 476 - 479 - 480 - 481 - 484 - 491,61339.7,8.7,61266,50664,5.53,Cost: 61266 & Capacity: 50664
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,244546.8,6.4,62045,60345,10.34,Cost: 62045 & Capacity: 60345
3 - 4 - 6 - 30 - 31 - 33 - 34 - 37 - 38 - 56 - 63 - 69 - 75 - 77 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 96 - 103 - 105 - 106 - 108 - 109 - 110 - 119 - 121 - 122 - 127 - 132 - 136 - 138 - 140 - 141 - 154 - 167 - 170 - 186 - 190 - 192 - 196 - 201 - 202 - 204 - 210 - 214 - 221 - 230 - 243 - 244 - 247 - 248 - 254 - 267 - 268 - 269 - 278 - 279 - 282 - 293 - 295 - 296 - 302 - 306 - 309 - 322 - 323 - 325 - 327 - 328 - 329 - 336 - 351 - 354 - 357 - 364 - 372 - 387 - 406 - 407 - 411 - 412 - 413 - 420 - 431 - 434 - 442 - 444 - 447 - 449 - 451 - 455 - 461 - 467 - 474 - 476 - 490 - 491,73555.7,8.6,62317,51253,18.32,Cost: 62317 & Capacity: 51253
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 258 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,259532.2,6.3,62436,61782,23.99,Cost: 62436 & Capacity: 61782
9 - 16 - 25 - 27 - 34 - 37 - 38 - 41 - 42 - 48 - 49 - 59 - 65 - 69 - 78 - 79 - 83 - 86 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 111 - 117 - 119 - 121 - 127 - 129 - 135 - 136 - 138 - 144 - 145 - 154 - 155 - 159 - 167 - 170 - 172 - 173 - 182 - 183 - 189 - 196 - 202 - 204 - 205 - 207 - 214 - 216 - 217 - 218 - 221 - 222 - 226 - 227 - 229 - 230 - 232 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 261 - 262 - 268 - 277 - 278 - 279 - 282 - 287 - 295 - 296 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 343 - 347 - 351 - 352 - 353 - 361 - 370 - 380 - 387 - 388 - 389 - 390 - 395 - 402 - 406 - 407 - 409 - 411 - 413 - 414 - 418 - 419 - 422 - 423 - 426 - 427 - 435 - 436 - 437 - 444 - 449 - 453 - 455 - 461 - 462 - 467 - 479 - 480 - 481 - 483 - 484 - 486,130093.1,7.7,62638,57578,11.55,Cost: 62638 & Capacity: 57578
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,326077.8,5.6,62815,65083,16.51,Cost: 62815 & Capacity: 65083
7 - 9 - 16 - 20 - 27 - 31 - 37 - 42 - 50 - 58 - 59 - 63 - 65 - 69 - 74 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 120 - 121 - 129 - 132 - 135 - 136 - 137 - 141 - 144 - 145 - 146 - 147 - 154 - 159 - 167 - 170 - 173 - 175 - 183 - 186 - 189 - 192 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 211 - 213 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 236 - 242 - 243 - 244 - 248 - 253 - 254 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 356 - 357 - 370 - 372 - 377 - 380 - 387 - 388 - 392 - 397 - 406 - 407 - 411 - 412 - 418 - 420 - 423 - 427 - 431 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 461 - 467 - 474 - 477 - 480 - 482 - 484 - 491 - 492 - 493 - 494,147837.5,7.4,62782,57908,30.99,Cost: 62782 & Capacity: 57908
7 - 9 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,304758.2,5.9,62798,64092,35.8,Cost: 62798 & Capacity: 64092
0 - 9 - 24 - 37 - 38 - 41 - 42 - 57 - 61 - 69 - 87 - 92 - 93 - 97 - 102 - 105 - 108 - 109 - 110 - 111 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 154 - 155 - 156 - 161 - 167 - 172 - 180 - 182 - 189 - 192 - 196 - 198 - 204 - 207 - 214 - 218 - 221 - 222 - 227 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 254 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 291 - 293 - 295 - 296 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 348 - 351 - 353 - 365 - 367 - 369 - 370 - 378 - 380 - 388 - 389 - 391 - 392 - 406 - 407 - 411 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 432 - 434 - 436 - 437 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 475 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 494 - 495,110774.9,8.1,62803,54965,42.31,Cost: 62803 & Capacity: 54965
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357269.8,3.8,62818,66015,44.39,Cost: 62818 & Capacity: 66015
