Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 30 - 33 - 38 - 59 - 65 - 72 - 75 - 78 - 84 - 91 - 97 - 99 - 102 - 103 - 108 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 152 - 160 - 193 - 196 - 198 - 200 - 204 - 207 - 230 - 231 - 232 - 243 - 248 - 266 - 267 - 268 - 279 - 281 - 287 - 293 - 295 - 296 - 302 - 306 - 309 - 319 - 325 - 329 - 367 - 369 - 372 - 376 - 380 - 388 - 402 - 406 - 412 - 417 - 420 - 421 - 425 - 434 - 437 - 442 - 447 - 449 - 456 - 467 - 473 - 497,41049.8,8.7,62766,50407,17.06,Cost: 62766 & Capacity: 50407
7 - 8 - 9 - 16 - 19 - 21 - 25 - 30 - 34 - 37 - 38 - 49 - 50 - 56 - 57 - 69 - 74 - 83 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 117 - 120 - 121 - 122 - 129 - 135 - 136 - 138 - 139 - 145 - 153 - 154 - 159 - 161 - 168 - 170 - 172 - 173 - 179 - 186 - 196 - 198 - 202 - 204 - 207 - 213 - 214 - 218 - 221 - 222 - 228 - 230 - 233 - 240 - 242 - 243 - 244 - 252 - 254 - 262 - 265 - 267 - 268 - 269 - 277 - 278 - 279 - 280 - 282 - 291 - 295 - 296 - 298 - 301 - 302 - 304 - 306 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 337 - 339 - 343 - 347 - 352 - 353 - 354 - 361 - 370 - 372 - 379 - 386 - 387 - 388 - 389 - 397 - 406 - 407 - 413 - 414 - 423 - 427 - 435 - 436 - 437 - 444 - 449 - 451 - 453 - 461 - 464 - 465 - 467 - 474 - 479 - 480 - 484 - 486 - 491 - 492 - 495,130885.3,7.6,61791,55756,21.36,Cost: 61791 & Capacity: 55756
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,359038.2,3.1,62810,66191,22.7,Cost: 62810 & Capacity: 66191
2 - 7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 30 - 31 - 37 - 39 - 41 - 47 - 50 - 51 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 139 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 173 - 175 - 180 - 183 - 188 - 189 - 192 - 193 - 202 - 206 - 207 - 211 - 221 - 222 - 229 - 232 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 304 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 379 - 380 - 382 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 444 - 446 - 449 - 451 - 455 - 456 - 461 - 463 - 474 - 477 - 483 - 491 - 492 - 495 - 499,193862.1,7.0,62802,59019,20.46,Cost: 62802 & Capacity: 59019
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355553.4,4.3,62815,66536,20.76,Cost: 62815 & Capacity: 66536
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,358827.9,3.1,62815,66044,62.99,Cost: 62815 & Capacity: 66044
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357330.4,3.8,62812,65805,68.63,Cost: 62812 & Capacity: 65805
0 - 7 - 9 - 16 - 25 - 34 - 37 - 38 - 41 - 42 - 50 - 61 - 62 - 69 - 74 - 84 - 87 - 88 - 92 - 93 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 120 - 121 - 127 - 129 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 154 - 159 - 161 - 165 - 167 - 173 - 183 - 186 - 189 - 192 - 196 - 198 - 202 - 204 - 207 - 214 - 217 - 218 - 221 - 222 - 229 - 233 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 268 - 271 - 277 - 278 - 279 - 281 - 291 - 295 - 296 - 298 - 302 - 309 - 312 - 317 - 323 - 325 - 328 - 330 - 337 - 343 - 347 - 353 - 365 - 369 - 370 - 378 - 379 - 385 - 387 - 388 - 392 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 423 - 427 - 432 - 434 - 437 - 440 - 444 - 449 - 451 - 454 - 455 - 456 - 459 - 461 - 465 - 467 - 468 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492,126388.4,7.9,62727,57042,82.26,Cost: 62727 & Capacity: 57042
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,358059.7,3.6,62813,66627,83.47,Cost: 62813 & Capacity: 66627
9 - 24 - 30 - 34 - 37 - 38 - 44 - 48 - 50 - 59 - 61 - 65 - 69 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 132 - 135 - 141 - 154 - 167 - 172 - 179 - 189 - 192 - 198 - 201 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 268 - 271 - 277 - 279 - 291 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 347 - 351 - 353 - 354 - 370 - 372 - 380 - 387 - 388 - 390 - 397 - 406 - 411 - 413 - 414 - 417 - 418 - 420 - 421 - 434 - 436 - 440 - 442 - 444 - 449 - 451 - 454 - 456 - 461 - 464 - 465 - 467 - 474 - 479 - 480 - 484 - 491 - 494 - 499,101414.3,8.3,62597,55064,83.75,Cost: 62597 & Capacity: 55064
