Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,282149.2,6.0,62495,62735,11.63,Cost: 62495 & Capacity: 62735
3 - 6 - 9 - 22 - 24 - 27 - 30 - 34 - 37 - 43 - 48 - 50 - 59 - 63 - 65 - 75 - 77 - 79 - 84 - 87 - 88 - 92 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 119 - 121 - 127 - 129 - 136 - 138 - 141 - 160 - 170 - 175 - 188 - 192 - 204 - 222 - 226 - 230 - 231 - 241 - 243 - 248 - 260 - 262 - 264 - 278 - 279 - 280 - 292 - 295 - 296 - 302 - 309 - 310 - 312 - 323 - 324 - 327 - 328 - 329 - 336 - 351 - 353 - 365 - 378 - 380 - 387 - 390 - 402 - 406 - 411 - 412 - 415 - 434 - 442 - 444 - 449 - 465 - 467 - 473 - 474 - 476 - 480 - 481 - 484,61316.3,8.8,61209,50605,17.44,Cost: 61209 & Capacity: 50605
3 - 6 - 9 - 22 - 24 - 27 - 30 - 34 - 37 - 43 - 48 - 50 - 59 - 63 - 65 - 75 - 77 - 79 - 84 - 87 - 88 - 92 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 119 - 120 - 121 - 127 - 129 - 136 - 138 - 141 - 160 - 170 - 175 - 188 - 192 - 204 - 222 - 226 - 230 - 231 - 241 - 243 - 248 - 260 - 262 - 264 - 278 - 279 - 280 - 292 - 295 - 296 - 300 - 302 - 309 - 310 - 312 - 323 - 324 - 327 - 328 - 329 - 336 - 351 - 353 - 365 - 378 - 380 - 387 - 390 - 402 - 406 - 411 - 412 - 413 - 415 - 431 - 434 - 442 - 444 - 449 - 465 - 467 - 473 - 474 - 476 - 480 - 481 - 484,66350.5,8.7,62512,52010,17.44,Cost: 62512 & Capacity: 52010
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,289967.2,5.9,62786,62685,22.29,Cost: 62786 & Capacity: 62685
6 - 16 - 25 - 30 - 33 - 42 - 50 - 51 - 65 - 75 - 78 - 79 - 84 - 92 - 97 - 99 - 102 - 105 - 108 - 111 - 120 - 127 - 129 - 132 - 140 - 141 - 160 - 165 - 186 - 192 - 196 - 198 - 204 - 217 - 226 - 230 - 231 - 243 - 248 - 250 - 266 - 267 - 269 - 272 - 279 - 280 - 282 - 287 - 295 - 296 - 302 - 309 - 325 - 327 - 328 - 333 - 347 - 351 - 353 - 355 - 369 - 378 - 380 - 382 - 384 - 387 - 388 - 391 - 402 - 406 - 411 - 418 - 421 - 434 - 445 - 447 - 449 - 483 - 487 - 488 - 489,47029.7,8.9,62653,50466,24.89,Cost: 62653 & Capacity: 50466
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 50 - 51 - 56 - 60 - 62 - 65 - 66 - 69 - 71 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 412 - 413 - 414 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,237334.2,6.4,62107,59699,26.49,Cost: 62107 & Capacity: 59699
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355578.6,4.3,62808,66788,16.25,Cost: 62808 & Capacity: 66788
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,359013.8,3.1,62814,66280,32.58,Cost: 62814 & Capacity: 66280
7 - 9 - 16 - 17 - 27 - 30 - 37 - 38 - 42 - 44 - 48 - 50 - 59 - 65 - 69 - 74 - 78 - 87 - 88 - 92 - 93 - 97 - 101 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 117 - 119 - 120 - 121 - 122 - 125 - 129 - 135 - 136 - 137 - 138 - 144 - 145 - 147 - 154 - 167 - 170 - 173 - 174 - 175 - 179 - 183 - 189 - 192 - 196 - 201 - 204 - 206 - 207 - 208 - 213 - 217 - 218 - 221 - 222 - 229 - 231 - 233 - 243 - 244 - 245 - 248 - 252 - 254 - 262 - 265 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 291 - 295 - 296 - 300 - 302 - 309 - 312 - 323 - 324 - 326 - 327 - 328 - 330 - 331 - 332 - 336 - 337 - 343 - 347 - 353 - 360 - 361 - 370 - 372 - 376 - 378 - 390 - 402 - 406 - 407 - 409 - 411 - 412 - 414 - 423 - 427 - 434 - 436 - 449 - 451 - 455 - 461 - 465 - 466 - 467 - 474 - 477 - 479 - 480 - 484 - 491 - 492 - 493 - 494 - 497,135934.3,7.5,62753,56448,36.37,Cost: 62753 & Capacity: 56448
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 284 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357183.5,3.6,62813,66035,36.54,Cost: 62813 & Capacity: 66035
