Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 16 - 22 - 29 - 33 - 34 - 37 - 56 - 59 - 61 - 75 - 84 - 93 - 96 - 99 - 102 - 103 - 105 - 108 - 109 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 132 - 136 - 140 - 141 - 159 - 160 - 161 - 166 - 183 - 189 - 192 - 196 - 200 - 201 - 203 - 204 - 207 - 214 - 217 - 222 - 230 - 231 - 233 - 243 - 244 - 248 - 249 - 250 - 254 - 262 - 277 - 279 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 319 - 323 - 325 - 327 - 328 - 329 - 336 - 337 - 353 - 365 - 369 - 378 - 387 - 402 - 406 - 411 - 412 - 415 - 432 - 439 - 440 - 442 - 449 - 453 - 456 - 458 - 461 - 475 - 479 - 480 - 484 - 491,71987.8,8.6,61446,51417,1.15,Cost: 61446 & Capacity: 51417
3 - 4 - 11 - 12 - 20 - 30 - 33 - 37 - 38 - 50 - 65 - 75 - 78 - 84 - 88 - 91 - 92 - 98 - 102 - 103 - 105 - 108 - 111 - 121 - 127 - 129 - 140 - 160 - 175 - 196 - 200 - 204 - 207 - 222 - 230 - 231 - 232 - 243 - 248 - 249 - 262 - 279 - 293 - 295 - 302 - 309 - 315 - 323 - 329 - 333 - 336 - 337 - 343 - 346 - 348 - 351 - 372 - 373 - 378 - 380 - 382 - 402 - 406 - 411 - 417 - 434 - 442 - 449 - 456 - 458 - 480 - 484,37401.0,8.8,60738,51021,20.63,Cost: 60738 & Capacity: 51021
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,354428.6,4.4,62819,66530,11.89,Cost: 62819 & Capacity: 66530
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355759.8,4.3,62818,66004,40.71,Cost: 62818 & Capacity: 66004
7 - 9 - 16 - 27 - 30 - 37 - 38 - 41 - 50 - 51 - 59 - 61 - 69 - 78 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 111 - 112 - 117 - 118 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 147 - 153 - 154 - 156 - 161 - 173 - 179 - 183 - 186 - 189 - 192 - 196 - 197 - 198 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 230 - 231 - 232 - 233 - 235 - 236 - 242 - 243 - 254 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 337 - 339 - 343 - 351 - 353 - 354 - 361 - 366 - 368 - 370 - 378 - 382 - 387 - 388 - 389 - 390 - 396 - 397 - 406 - 407 - 409 - 411 - 412 - 414 - 418 - 420 - 423 - 426 - 427 - 432 - 434 - 435 - 437 - 440 - 449 - 451 - 453 - 455 - 456 - 461 - 463 - 467 - 479 - 484 - 487 - 491 - 495,139274.4,7.7,62754,57317,67.6,Cost: 62754 & Capacity: 57317
22 - 24 - 30 - 34 - 37 - 38 - 40 - 42 - 59 - 65 - 69 - 75 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 141 - 144 - 154 - 155 - 170 - 172 - 186 - 189 - 192 - 196 - 204 - 207 - 217 - 221 - 222 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 268 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 302 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 369 - 372 - 387 - 390 - 391 - 393 - 406 - 411 - 412 - 413 - 420 - 421 - 431 - 434 - 437 - 444 - 449 - 461 - 467 - 468 - 474 - 480 - 484 - 491 - 494,77489.6,8.5,62792,52566,68.57,Cost: 62792 & Capacity: 52566
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 37 - 39 - 42 - 46 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 66 - 69 - 74 - 75 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 218 - 221 - 222 - 228 - 229 - 233 - 235 - 238 - 241 - 243 - 245 - 247 - 253 - 254 - 259 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 379 - 380 - 382 - 387 - 388 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 449 - 451 - 455 - 456 - 461 - 465 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,219772.0,6.7,62793,61006,69.29,Cost: 62793 & Capacity: 61006
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 193 - 202 - 206 - 207 - 211 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 254 - 259 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 309 - 310 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 370 - 376 - 382 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 414 - 420 - 423 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 464 - 465 - 468 - 474 - 477 - 483 - 484 - 491 - 492 - 493 - 495 - 499,210949.0,6.9,62802,59139,69.32,Cost: 62802 & Capacity: 59139
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 32 - 37 - 39 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 374 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,302236.4,5.9,62792,64513,91.13,Cost: 62792 & Capacity: 64513
3 - 9 - 24 - 34 - 37 - 38 - 50 - 60 - 61 - 63 - 65 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 117 - 119 - 121 - 127 - 129 - 136 - 138 - 141 - 144 - 146 - 154 - 155 - 167 - 172 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 252 - 254 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 369 - 370 - 372 - 380 - 387 - 390 - 406 - 411 - 412 - 413 - 420 - 421 - 434 - 436 - 437 - 440 - 442 - 444 - 449 - 451 - 456 - 461 - 464 - 465 - 467 - 474 - 481 - 482 - 484 - 491 - 494,104990.4,8.2,62699,55974,91.56,Cost: 62699 & Capacity: 55974
