Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 9 - 16 - 17 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 59 - 60 - 61 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 119 - 120 - 121 - 122 - 123 - 127 - 136 - 137 - 144 - 154 - 155 - 159 - 161 - 167 - 172 - 173 - 175 - 180 - 192 - 193 - 196 - 198 - 201 - 204 - 207 - 213 - 214 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 241 - 244 - 254 - 262 - 267 - 268 - 269 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 301 - 302 - 304 - 309 - 313 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 343 - 347 - 353 - 357 - 361 - 362 - 369 - 370 - 375 - 378 - 379 - 385 - 387 - 388 - 389 - 406 - 411 - 412 - 414 - 418 - 419 - 422 - 423 - 425 - 427 - 436 - 440 - 444 - 449 - 451 - 456 - 461 - 464 - 465 - 467 - 475 - 477 - 479 - 481 - 484 - 491 - 494 - 495,131613.7,7.6,62094,55996,7.76,Cost: 62094 & Capacity: 55996
17 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 48 - 50 - 59 - 69 - 75 - 78 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 108 - 110 - 119 - 121 - 124 - 127 - 129 - 132 - 136 - 137 - 140 - 141 - 146 - 147 - 167 - 170 - 172 - 186 - 189 - 196 - 201 - 202 - 203 - 204 - 205 - 214 - 215 - 217 - 221 - 222 - 226 - 230 - 235 - 243 - 248 - 254 - 260 - 262 - 266 - 267 - 268 - 277 - 282 - 291 - 292 - 293 - 295 - 296 - 304 - 309 - 321 - 323 - 327 - 328 - 330 - 337 - 351 - 353 - 354 - 372 - 380 - 387 - 390 - 406 - 409 - 411 - 418 - 425 - 449 - 458 - 461 - 467 - 474 - 479 - 481 - 484 - 486 - 491 - 494 - 499,80747.0,8.4,62383,52573,11.76,Cost: 62383 & Capacity: 52573
9 - 30 - 34 - 37 - 38 - 42 - 47 - 52 - 61 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 99 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 119 - 120 - 121 - 125 - 127 - 129 - 132 - 136 - 140 - 141 - 144 - 147 - 154 - 155 - 189 - 196 - 200 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 252 - 260 - 262 - 268 - 269 - 277 - 279 - 282 - 291 - 295 - 296 - 302 - 312 - 323 - 325 - 328 - 330 - 336 - 342 - 353 - 368 - 372 - 374 - 378 - 380 - 387 - 391 - 393 - 399 - 406 - 411 - 412 - 414 - 421 - 431 - 434 - 437 - 440 - 449 - 451 - 456 - 458 - 461 - 467 - 477 - 484 - 488 - 491 - 494,79749.8,8.5,61983,51433,12.02,Cost: 61983 & Capacity: 51433
3 - 6 - 9 - 30 - 32 - 37 - 38 - 42 - 43 - 59 - 61 - 63 - 65 - 69 - 75 - 79 - 83 - 84 - 87 - 91 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 106 - 121 - 127 - 129 - 140 - 147 - 152 - 160 - 165 - 196 - 200 - 201 - 203 - 204 - 207 - 209 - 212 - 222 - 230 - 231 - 232 - 233 - 241 - 243 - 244 - 248 - 262 - 264 - 268 - 271 - 275 - 279 - 282 - 295 - 296 - 298 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 347 - 351 - 353 - 361 - 364 - 370 - 380 - 387 - 402 - 406 - 411 - 418 - 421 - 434 - 440 - 444 - 449 - 456 - 461 - 474 - 484 - 488 - 491,70742.4,8.6,62574,52646,17.43,Cost: 62574 & Capacity: 52646
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 42 - 45 - 46 - 50 - 51 - 56 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 215 - 217 - 219 - 221 - 222 - 228 - 229 - 233 - 235 - 238 - 243 - 245 - 247 - 254 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 309 - 310 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 379 - 380 - 382 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 449 - 451 - 452 - 456 - 461 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,211075.6,6.8,62730,60837,22.13,Cost: 62730 & Capacity: 60837
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 42 - 45 - 46 - 50 - 51 - 56 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 206 - 207 - 211 - 215 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 243 - 245 - 247 - 253 - 254 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 309 - 310 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 379 - 382 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 449 - 451 - 456 - 461 - 468 - 474 - 477 - 483 - 484 - 488 - 491 - 492 - 495 - 499,205829.9,6.9,62760,60086,22.16,Cost: 62760 & Capacity: 60086
9 - 25 - 27 - 29 - 34 - 37 - 38 - 41 - 48 - 50 - 51 - 56 - 59 - 69 - 74 - 78 - 87 - 92 - 93 - 96 - 97 - 101 - 102 - 103 - 105 - 108 - 109 - 110 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 138 - 139 - 144 - 147 - 148 - 154 - 166 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 189 - 191 - 192 - 196 - 201 - 202 - 204 - 205 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 230 - 233 - 235 - 241 - 242 - 243 - 254 - 261 - 268 - 277 - 278 - 279 - 282 - 292 - 293 - 295 - 296 - 302 - 304 - 309 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 331 - 336 - 343 - 351 - 353 - 354 - 356 - 357 - 361 - 368 - 370 - 376 - 378 - 382 - 387 - 388 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 416 - 419 - 420 - 423 - 427 - 434 - 444 - 447 - 449 - 453 - 461 - 463 - 465 - 467 - 468 - 470 - 471 - 474 - 475 - 479 - 480 - 481 - 482 - 484 - 491 - 493 - 495,146945.1,7.5,62771,58449,34.93,Cost: 62771 & Capacity: 58449
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,359169.2,3.1,62818,66359,36.28,Cost: 62818 & Capacity: 66359
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,358827.9,3.1,62815,66044,45.56,Cost: 62815 & Capacity: 66044
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,351166.6,4.9,62812,67165,46.04,Cost: 62812 & Capacity: 67165
