Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.0,Cost: 10401 & Capacity: 8559
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.03,Cost: 10478 & Capacity: 9306
4 - 7 - 10 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10687.8,134.5,8544,7730,0.11,Cost: 8544 & Capacity: 7730
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 47 - 49,40994.3,95.3,10505,9112,0.13,Cost: 10505 & Capacity: 9112
7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 45,10712.9,130.6,8633,7062,0.17,Cost: 8633 & Capacity: 7062
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 49,38277.9,101.0,10434,8635,0.2,Cost: 10434 & Capacity: 8635
1 - 4 - 7 - 10 - 12 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,35014.0,105.8,10290,9172,0.28,Cost: 10290 & Capacity: 9172
4 - 7 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45,14381.2,129.5,8006,6899,0.33,Cost: 8006 & Capacity: 6899
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47949.4,93.0,10448,9785,0.66,Cost: 10448 & Capacity: 9785
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,1.39,Cost: 8675 & Capacity: 7471
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 49,31830.0,107.8,10460,8584,1.39,Cost: 10460 & Capacity: 8584
5 - 10 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26465.1,112.8,10374,8766,1.52,Cost: 10374 & Capacity: 8766
