Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 12 - 16 - 21 - 22 - 24 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 49,23501.3,117.4,10270,8240,0.03,Cost: 10270 & Capacity: 8240
1 - 6 - 15 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23633.1,114.9,10459,8154,0.05,Cost: 10459 & Capacity: 8154
4 - 6 - 10 - 12 - 18 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46,19071.5,120.9,10513,8788,0.14,Cost: 10513 & Capacity: 8788
5 - 7 - 10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,26393.9,114.0,10418,8816,0.27,Cost: 10418 & Capacity: 8816
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.48,Cost: 10504 & Capacity: 9629
1 - 4 - 5 - 7 - 10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,37806.2,103.2,10504,9677,0.53,Cost: 10504 & Capacity: 9677
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.63,Cost: 10478 & Capacity: 9306
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26474.2,112.5,10509,8778,0.83,Cost: 10509 & Capacity: 8778
2 - 4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,6035.2,138.9,7802,6221,0.83,Cost: 7802 & Capacity: 6221
4 - 10 - 15 - 18 - 24 - 25 - 26 - 27 - 28 - 45,7370.3,135.6,7155,6207,0.86,Cost: 7155 & Capacity: 6207
1 - 4 - 6 - 15 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,21043.2,117.5,10432,8188,0.89,Cost: 10432 & Capacity: 8188
4 - 7 - 10 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10687.8,134.5,8544,7730,1.03,Cost: 8544 & Capacity: 7730
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,44415.1,95.3,10510,9440,1.38,Cost: 10510 & Capacity: 9440
6 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 28 - 36 - 38 - 42 - 45 - 49,18675.8,126.4,10165,7999,1.39,Cost: 10165 & Capacity: 7999
1 - 4 - 7 - 10 - 12 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,35014.0,105.8,10290,9172,1.45,Cost: 10290 & Capacity: 9172
1 - 4 - 7 - 10 - 12 - 16 - 17 - 18 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,38166.4,102.2,10471,9329,1.45,Cost: 10471 & Capacity: 9329
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,41785.4,100.4,10457,9093,1.59,Cost: 10457 & Capacity: 9093
1 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,35261.2,105.3,10307,8941,1.8,Cost: 10307 & Capacity: 8941
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,1.83,Cost: 8675 & Capacity: 7471
6 - 10 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18931.1,124.2,10473,8354,2.06,Cost: 10473 & Capacity: 8354
1 - 3 - 4 - 5 - 7 - 10 - 12 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38335.2,101.0,10505,9279,2.08,Cost: 10505 & Capacity: 9279
7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 42 - 45 - 49,14483.5,127.2,9607,8180,2.14,Cost: 9607 & Capacity: 8180
10 - 16 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,14578.3,126.4,9580,7314,2.25,Cost: 9580 & Capacity: 7314
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 42 - 45 - 49,18801.8,125.6,10456,8019,2.27,Cost: 10456 & Capacity: 8019
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,12640.8,130.5,8483,7654,2.28,Cost: 8483 & Capacity: 7654
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,19127.8,119.7,10355,8744,2.3,Cost: 10355 & Capacity: 8744
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34803.2,107.0,10431,8823,2.39,Cost: 10431 & Capacity: 8823
0 - 4 - 7 - 10 - 12 - 18 - 23 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,29110.3,109.6,10325,8916,2.42,Cost: 10325 & Capacity: 8916
5 - 10 - 12 - 21 - 22 - 24 - 26 - 28 - 29 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 49,20835.9,118.3,10478,8109,2.52,Cost: 10478 & Capacity: 8109
4 - 7 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 45 - 47,8897.7,135.5,7361,6170,2.52,Cost: 7361 & Capacity: 6170
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,2.55,Cost: 8675 & Capacity: 7471
2 - 16 - 22 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 38 - 40 - 45 - 49,14518.8,126.4,10001,6831,2.56,Cost: 10001 & Capacity: 6831
4 - 7 - 10 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31900.4,107.8,10310,9080,2.58,Cost: 10310 & Capacity: 9080
