Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 19 - 25 - 27 - 34 - 37,4554.7,141.2,6902,5545,0.22,Cost: 6902 & Capacity: 5545
4 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 32 - 45,7365.1,135.6,7262,6270,0.02,Cost: 7262 & Capacity: 6270
4 - 7 - 10 - 12 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,31863.2,106.9,10484,9541,0.03,Cost: 10484 & Capacity: 9541
2 - 4 - 5 - 10 - 25 - 27 - 34 - 37 - 45,5916.3,139.3,7973,5917,0.03,Cost: 7973 & Capacity: 5917
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,10768.1,130.6,7641,7027,0.08,Cost: 7641 & Capacity: 7027
7 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45 - 49,21166.4,117.4,10501,8480,0.08,Cost: 10501 & Capacity: 8480
0 - 1 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38070.2,105.3,10389,9210,0.14,Cost: 10389 & Capacity: 9210
2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41466.0,100.4,10429,9200,0.23,Cost: 10429 & Capacity: 9200
4 - 5 - 10 - 12 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,29171.6,110.7,10468,8792,0.27,Cost: 10468 & Capacity: 8792
1 - 4 - 10 - 12 - 16 - 17 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 49,32425.9,105.8,10407,9100,0.3,Cost: 10407 & Capacity: 9100
5 - 7 - 10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,26393.9,114.0,10418,8816,0.41,Cost: 10418 & Capacity: 8816
4 - 6 - 10 - 12 - 16 - 17 - 18 - 23 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 45 - 46 - 49,29288.0,107.8,10497,9385,0.44,Cost: 10497 & Capacity: 9385
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,0.45,Cost: 8675 & Capacity: 7471
6 - 10 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18931.1,124.2,10473,8354,0.45,Cost: 10473 & Capacity: 8354
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.53,Cost: 10401 & Capacity: 8559
7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,14268.0,127.2,7911,7128,0.8,Cost: 7911 & Capacity: 7128
4 - 6 - 12 - 18 - 22 - 23 - 24 - 25 - 26 - 28 - 38 - 40 - 42 - 45,14675.6,126.4,10273,7863,0.89,Cost: 10273 & Capacity: 7863
4 - 7 - 10 - 12 - 17 - 18 - 19 - 23 - 26 - 27 - 28 - 32 - 38 - 40 - 42 - 44 - 45 - 46 - 47,26511.4,112.5,10491,9794,0.98,Cost: 10491 & Capacity: 9794
10 - 16 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,14578.3,126.4,9580,7314,1.19,Cost: 9580 & Capacity: 7314
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,12640.8,130.5,8483,7654,1.2,Cost: 8483 & Capacity: 7654
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,1.23,Cost: 10504 & Capacity: 9629
5 - 12 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 49,21014.1,120.9,10243,7509,1.28,Cost: 10243 & Capacity: 7509
2 - 10 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 44 - 45 - 49,28923.5,111.6,10398,8876,1.33,Cost: 10398 & Capacity: 8876
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,1.39,Cost: 10478 & Capacity: 9306
4 - 7 - 10 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10687.8,134.5,8544,7730,1.41,Cost: 8544 & Capacity: 7730
1 - 5 - 7 - 12 - 16 - 21 - 26 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,23355.1,116.1,10297,7815,1.7,Cost: 10297 & Capacity: 7815
5 - 6 - 10 - 24 - 25 - 26 - 32 - 45,4578.5,141.1,7069,5921,1.78,Cost: 7069 & Capacity: 5921
4 - 10 - 14 - 17 - 18 - 22 - 23 - 24 - 26 - 28 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,29180.5,109.6,10378,9183,1.84,Cost: 10378 & Capacity: 9183
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 42 - 45 - 49,18801.8,125.6,10456,8019,1.88,Cost: 10456 & Capacity: 8019
4 - 5 - 9 - 10 - 24 - 25 - 27 - 34 - 45,6007.4,138.9,7721,6135,1.98,Cost: 7721 & Capacity: 6135
1 - 6 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23784.0,114.9,10391,8153,2.06,Cost: 10391 & Capacity: 8153
10 - 16 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,14578.3,126.4,9580,7314,2.06,Cost: 9580 & Capacity: 7314
1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41327.2,101.0,10507,9378,2.19,Cost: 10507 & Capacity: 9378
6 - 10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,18741.6,126.4,10054,8068,2.5,Cost: 10054 & Capacity: 8068
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 49,38105.0,101.0,10370,8927,2.61,Cost: 10370 & Capacity: 8927
