Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 49,31588.0,107.5,9953,7896,0.02,Cost: 9953 & Capacity: 7896
4 - 7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 40 - 42 - 45,12631.8,130.5,8402,7229,0.16,Cost: 8402 & Capacity: 7229
1 - 3 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,41639.9,99.0,10365,9177,0.22,Cost: 10365 & Capacity: 9177
4 - 7 - 13 - 24 - 25 - 26 - 28 - 30 - 32 - 45,7195.0,135.5,7624,5972,0.25,Cost: 7624 & Capacity: 5972
5 - 10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 47 - 49,26336.7,113.7,10147,8250,0.27,Cost: 10147 & Capacity: 8250
6 - 10 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18931.1,124.2,10473,8354,0.31,Cost: 10473 & Capacity: 8354
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 49,31774.0,107.0,10366,9021,0.36,Cost: 10366 & Capacity: 9021
4 - 6 - 10 - 12 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 45 - 46 - 49,26536.4,110.7,10504,9120,0.38,Cost: 10504 & Capacity: 9120
4 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 49,21314.5,116.1,10100,7913,0.39,Cost: 10100 & Capacity: 7913
6 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,14294.8,126.5,8356,7073,0.45,Cost: 8356 & Capacity: 7073
