Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.03,Cost: 6994 & Capacity: 5577
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.02,Cost: 10401 & Capacity: 8559
4 - 7 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,8973.6,135.5,7975,6953,0.2,Cost: 7975 & Capacity: 6953
4 - 10 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,26495.2,110.7,10127,8661,0.28,Cost: 10127 & Capacity: 8661
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 42 - 45 - 49,18801.8,125.6,10456,8019,0.3,Cost: 10456 & Capacity: 8019
0 - 2 - 3 - 4 - 10 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 47 - 49,31664.8,107.0,10333,8272,0.38,Cost: 10333 & Capacity: 8272
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.58,Cost: 10504 & Capacity: 9629
4 - 5 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45 - 49,21130.8,119.7,10493,8918,0.63,Cost: 10493 & Capacity: 8918
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,0.72,Cost: 8675 & Capacity: 7471
4 - 7 - 15 - 23 - 24 - 25 - 26 - 27 - 28 - 40 - 45,8994.6,132.1,8216,6858,0.86,Cost: 8216 & Capacity: 6858
5 - 6 - 10 - 24 - 25 - 26 - 32 - 45,4578.5,141.1,7069,5921,0.95,Cost: 7069 & Capacity: 5921
0 - 1 - 2 - 4 - 7 - 10 - 16 - 18 - 23 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,37947.6,105.8,10510,9246,1.03,Cost: 10510 & Capacity: 9246
2 - 4 - 5 - 10 - 22 - 25 - 27 - 44,4649.2,139.3,6952,5426,1.06,Cost: 6952 & Capacity: 5426
2 - 4 - 5 - 10 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 34 - 36 - 38 - 45 - 49,18974.2,119.7,10429,8274,1.23,Cost: 10429 & Capacity: 8274
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,1.31,Cost: 10504 & Capacity: 9629
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,1.31,Cost: 10504 & Capacity: 9629
0 - 1 - 4 - 7 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34531.3,106.9,10236,8721,1.47,Cost: 10236 & Capacity: 8721
2 - 3 - 4 - 7 - 10 - 12 - 14 - 17 - 21 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,31399.0,109.7,10166,8937,1.52,Cost: 10166 & Capacity: 8937
