Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 9 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6036.9,135.6,6913,5491,0.05,Cost: 6913 & Capacity: 5491
0 - 1 - 4 - 7 - 12 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,29207.9,107.8,10360,8363,0.02,Cost: 10360 & Capacity: 8363
1 - 3 - 4 - 5 - 7 - 21 - 22 - 24 - 25 - 27 - 28 - 36 - 37 - 38 - 42 - 45 - 49,20915.6,119.7,10398,7988,0.28,Cost: 10398 & Capacity: 7988
1 - 2 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,35039.7,105.8,10255,8522,0.41,Cost: 10255 & Capacity: 8522
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,0.61,Cost: 8675 & Capacity: 7471
4 - 7 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 40 - 45,10701.0,131.1,8463,7305,0.64,Cost: 8463 & Capacity: 7305
6 - 10 - 16 - 22 - 24 - 26 - 27 - 28 - 32 - 33 - 35 - 36 - 38 - 42 - 45 - 49,18758.2,125.6,10299,8066,0.67,Cost: 10299 & Capacity: 8066
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38340.8,105.3,10386,8986,0.69,Cost: 10386 & Capacity: 8986
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,10768.1,130.6,7641,7027,0.73,Cost: 7641 & Capacity: 7027
1 - 2 - 4 - 5 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34930.3,106.9,10498,8782,0.86,Cost: 10498 & Capacity: 8782
4 - 7 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 45 - 47,8897.7,135.5,7361,6170,0.92,Cost: 7361 & Capacity: 6170
16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45,14716.7,126.4,10489,7726,0.94,Cost: 10489 & Capacity: 7726
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.08,Cost: 10401 & Capacity: 8559
4 - 5 - 9 - 10 - 24 - 25 - 27 - 34 - 45,6007.4,138.9,7721,6135,1.09,Cost: 7721 & Capacity: 6135
