Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 32 - 45,7365.1,135.6,7262,6270,0.11,Cost: 7262 & Capacity: 6270
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 32 - 45,8855.8,135.5,7946,7228,0.11,Cost: 7946 & Capacity: 7228
4 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45,14209.8,127.7,8258,7020,0.14,Cost: 8258 & Capacity: 7020
2 - 4 - 5 - 10 - 25 - 27 - 34 - 37 - 45,5916.3,139.3,7973,5917,0.27,Cost: 7973 & Capacity: 5917
4 - 5 - 10 - 25 - 27 - 34 - 37 - 45,4596.1,141.2,7250,5485,0.27,Cost: 7250 & Capacity: 5485
1 - 2 - 4 - 5 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38010.1,105.8,10423,9172,0.19,Cost: 10423 & Capacity: 9172
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.23,Cost: 10401 & Capacity: 8559
4 - 7 - 15 - 18 - 23 - 24 - 26 - 27 - 28 - 45,7319.7,136.3,6613,6068,0.39,Cost: 6613 & Capacity: 6068
4 - 7 - 10 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10687.8,134.5,8544,7730,0.39,Cost: 8544 & Capacity: 7730
4 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 49,21314.5,116.1,10100,7913,0.58,Cost: 10100 & Capacity: 7913
5 - 7 - 10 - 15 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,26197.0,114.0,10486,8817,0.77,Cost: 10486 & Capacity: 8817
4 - 5 - 9 - 10 - 24 - 25 - 27 - 34 - 45,6007.4,138.9,7721,6135,0.77,Cost: 7721 & Capacity: 6135
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,0.81,Cost: 10205 & Capacity: 8531
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47953.7,93.0,10329,9590,0.92,Cost: 10329 & Capacity: 9590
6 - 10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,18741.6,126.4,10054,8068,0.98,Cost: 10054 & Capacity: 8068
1 - 2 - 4 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38169.4,102.2,10494,8881,1.02,Cost: 10494 & Capacity: 8881
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,10768.1,130.6,7641,7027,1.03,Cost: 7641 & Capacity: 7027
4 - 5 - 10 - 12 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,29171.6,110.7,10468,8792,1.13,Cost: 10468 & Capacity: 8792
4 - 5 - 10 - 12 - 18 - 21 - 26 - 27 - 28 - 33 - 36 - 37 - 38 - 42 - 45 - 46 - 47,20917.9,120.9,10439,8130,1.13,Cost: 10439 & Capacity: 8130
4 - 7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 40 - 42 - 45,12631.8,130.5,8402,7229,1.14,Cost: 8402 & Capacity: 7229
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,1.36,Cost: 8675 & Capacity: 7471
1 - 6 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23784.0,114.9,10391,8153,1.55,Cost: 10391 & Capacity: 8153
5 - 7 - 10 - 12 - 16 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,21063.4,117.4,10494,9020,1.61,Cost: 10494 & Capacity: 9020
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 49,31830.0,107.8,10460,8584,1.75,Cost: 10460 & Capacity: 8584
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,1.98,Cost: 10478 & Capacity: 9306
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34803.2,107.0,10431,8823,2.08,Cost: 10431 & Capacity: 8823
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 42 - 45 - 49,18801.8,125.6,10456,8019,2.17,Cost: 10456 & Capacity: 8019
2 - 4 - 5 - 10 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 49,26468.8,111.6,10515,8415,2.28,Cost: 10515 & Capacity: 8415
4 - 10 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 38 - 40 - 42 - 44 - 45 - 47 - 49,26407.0,112.5,10423,9132,2.3,Cost: 10423 & Capacity: 9132
16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45,14716.7,126.4,10489,7726,2.45,Cost: 10489 & Capacity: 7726
1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41327.2,101.0,10507,9378,2.47,Cost: 10507 & Capacity: 9378
4 - 10 - 12 - 17 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,29313.8,110.2,10443,9183,2.72,Cost: 10443 & Capacity: 9183
