Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 15 - 24 - 26 - 27 - 28 - 32 - 45,7257.1,136.0,6584,6343,0.17,Cost: 6584 & Capacity: 6343
2 - 10 - 14 - 19 - 25 - 27 - 34,3462.1,142.2,6084,5430,0.17,Cost: 6084 & Capacity: 5430
2 - 5 - 10 - 25 - 27 - 34 - 37 - 45,4654.1,139.3,7746,5655,0.22,Cost: 7746 & Capacity: 5655
5 - 6 - 10 - 24 - 25 - 26 - 45,3456.5,143.9,6715,5411,0.25,Cost: 6715 & Capacity: 5411
1 - 2 - 3 - 4 - 7 - 10 - 12 - 16 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,41416.4,101.0,10489,9655,0.0,Cost: 10489 & Capacity: 9655
4 - 7 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 40 - 45,10701.0,131.1,8463,7305,0.19,Cost: 8463 & Capacity: 7305
2 - 10 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 44 - 45 - 49,28923.5,111.6,10398,8876,0.27,Cost: 10398 & Capacity: 8876
5 - 10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,18847.4,123.4,10152,8038,0.41,Cost: 10152 & Capacity: 8038
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,48004.7,93.0,10504,9629,0.48,Cost: 10504 & Capacity: 9629
1 - 2 - 4 - 5 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38010.1,105.8,10423,9172,0.67,Cost: 10423 & Capacity: 9172
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,0.7,Cost: 8675 & Capacity: 7471
4 - 10 - 15 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,29059.5,110.7,10439,9201,0.72,Cost: 10439 & Capacity: 9201
2 - 4 - 5 - 15 - 18 - 20 - 21 - 22 - 24 - 25 - 27 - 28 - 36 - 38 - 40 - 45 - 49,20986.9,117.4,10487,8036,0.83,Cost: 10487 & Capacity: 8036
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34803.2,107.0,10431,8823,0.86,Cost: 10431 & Capacity: 8823
4 - 10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,29271.1,107.8,10510,8898,0.86,Cost: 10510 & Capacity: 8898
4 - 7 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28,7301.2,135.5,7541,6323,0.95,Cost: 7541 & Capacity: 6323
15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,4701.7,138.9,6645,5504,1.0,Cost: 6645 & Capacity: 5504
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,10768.1,130.6,7641,7027,1.09,Cost: 7641 & Capacity: 7027
4 - 10 - 15 - 25 - 26 - 27 - 28 - 32 - 45 - 47,7296.5,135.6,6648,5487,1.19,Cost: 6648 & Capacity: 5487
4 - 7 - 10 - 15 - 25 - 26 - 27 - 28 - 32 - 45 - 47,8789.0,135.5,7332,6445,1.19,Cost: 7332 & Capacity: 6445
16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 40 - 42 - 45 - 49,18819.5,125.6,10375,7594,1.27,Cost: 10375 & Capacity: 7594
7 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 49,14384.6,127.2,10049,8084,1.47,Cost: 10049 & Capacity: 8084
10 - 16 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,14578.3,126.4,9580,7314,1.47,Cost: 9580 & Capacity: 7314
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,12640.8,130.5,8483,7654,1.52,Cost: 8483 & Capacity: 7654
4 - 7 - 10 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10687.8,134.5,8544,7730,1.61,Cost: 8544 & Capacity: 7730
2 - 4 - 5 - 10 - 22 - 25 - 27 - 32 - 44,5924.5,137.9,7306,5936,1.61,Cost: 7306 & Capacity: 5936
6 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 28 - 36 - 38 - 42 - 45 - 49,18675.8,126.4,10165,7999,2.06,Cost: 10165 & Capacity: 7999
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,2.11,Cost: 10205 & Capacity: 8531
