Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,0.09,Cost: 10401 & Capacity: 8559
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 34 - 45,8980.0,134.6,8675,7471,0.11,Cost: 8675 & Capacity: 7471
6 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 28 - 36 - 38 - 42 - 45 - 49,18675.8,126.4,10165,7999,0.2,Cost: 10165 & Capacity: 7999
2 - 4 - 5 - 7 - 10 - 18 - 19 - 23 - 26 - 28 - 30 - 32 - 38 - 40 - 43 - 44 - 45 - 46 - 47 - 49,28771.6,110.7,10496,9435,0.3,Cost: 10496 & Capacity: 9435
4 - 6 - 12 - 18 - 21 - 25 - 26 - 28 - 33 - 36 - 37 - 38 - 40 - 45,14048.2,129.4,9422,6698,0.34,Cost: 9422 & Capacity: 6698
4 - 6 - 12 - 18 - 21 - 25 - 26 - 28 - 36 - 37 - 38 - 40 - 42 - 45,14142.4,127.7,8733,6471,0.34,Cost: 8733 & Capacity: 6471
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,41785.4,100.4,10457,9093,0.36,Cost: 10457 & Capacity: 9093
2 - 4 - 5 - 7 - 10 - 12 - 18 - 23 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,29352.7,109.6,10429,9308,0.39,Cost: 10429 & Capacity: 9308
5 - 6 - 10 - 24 - 25 - 34 - 45,3533.3,143.9,7119,5579,0.39,Cost: 7119 & Capacity: 5579
2 - 5 - 10 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 44 - 45 - 49,26477.7,111.6,10255,8571,0.41,Cost: 10255 & Capacity: 8571
4 - 7 - 10 - 15 - 18 - 24 - 25 - 26 - 27 - 28 - 45,8829.4,135.5,7839,7165,0.5,Cost: 7839 & Capacity: 7165
4 - 7 - 10 - 15 - 18 - 24 - 25 - 26 - 27 - 28 - 36 - 45,10470.9,132.9,7967,7243,0.5,Cost: 7967 & Capacity: 7243
0 - 1 - 2 - 3 - 4 - 7 - 10 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41132.0,101.0,10423,9307,0.66,Cost: 10423 & Capacity: 9307
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 49,21473.3,116.1,10455,8476,0.67,Cost: 10455 & Capacity: 8476
4 - 7 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45,12582.9,130.5,8661,7048,0.72,Cost: 8661 & Capacity: 7048
