Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,386949.4,6.0,93853,86057,38.3,Cost: 93853 & Capacity: 86057
3 - 6 - 8 - 22 - 27 - 34 - 37 - 38 - 42 - 59 - 60 - 65 - 69 - 75 - 79 - 83 - 84 - 87 - 91 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 144 - 147 - 154 - 155 - 159 - 166 - 170 - 186 - 196 - 200 - 203 - 204 - 207 - 209 - 215 - 217 - 221 - 222 - 230 - 231 - 233 - 241 - 243 - 244 - 248 - 254 - 262 - 267 - 268 - 277 - 279 - 282 - 291 - 295 - 296 - 298 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 337 - 351 - 353 - 361 - 365 - 380 - 387 - 399 - 406 - 411 - 413 - 418 - 421 - 434 - 437 - 444 - 449 - 461 - 467 - 474 - 476 - 481 - 484 - 488 - 491,86121.8,8.5,66172,56132,0.19,Cost: 66172 & Capacity: 56132
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,531983.9,4.3,94226,97513,5.28,Cost: 94226 & Capacity: 97513
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,519469.9,5.0,94217,97352,5.94,Cost: 94217 & Capacity: 97352
6 - 7 - 9 - 16 - 20 - 26 - 27 - 30 - 37 - 38 - 41 - 42 - 44 - 49 - 50 - 56 - 59 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 112 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 156 - 172 - 173 - 179 - 183 - 186 - 189 - 192 - 195 - 196 - 198 - 204 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 243 - 244 - 248 - 254 - 256 - 264 - 266 - 268 - 269 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 312 - 317 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 332 - 337 - 339 - 343 - 347 - 350 - 351 - 353 - 360 - 370 - 380 - 387 - 388 - 391 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 484 - 491 - 492 - 494,165418.8,7.8,87816,72678,9.32,Cost: 87816 & Capacity: 72678
6 - 8 - 9 - 18 - 30 - 34 - 37 - 38 - 41 - 42 - 50 - 51 - 56 - 59 - 61 - 65 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 157 - 159 - 164 - 167 - 172 - 173 - 174 - 183 - 186 - 188 - 192 - 196 - 197 - 204 - 205 - 207 - 213 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 243 - 249 - 250 - 254 - 260 - 264 - 269 - 271 - 277 - 278 - 279 - 287 - 291 - 292 - 293 - 294 - 295 - 296 - 302 - 306 - 309 - 312 - 320 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 342 - 351 - 353 - 365 - 376 - 378 - 380 - 381 - 382 - 387 - 388 - 390 - 392 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 416 - 420 - 421 - 423 - 425 - 427 - 437 - 440 - 444 - 445 - 449 - 456 - 458 - 459 - 461 - 464 - 467 - 468 - 474 - 476 - 479 - 484 - 491 - 495,167917.7,7.7,92778,79440,13.63,Cost: 92778 & Capacity: 79440
6 - 8 - 9 - 18 - 30 - 34 - 37 - 38 - 41 - 42 - 50 - 51 - 56 - 59 - 61 - 65 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 157 - 159 - 164 - 167 - 172 - 173 - 174 - 183 - 186 - 188 - 192 - 196 - 197 - 204 - 205 - 207 - 213 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 243 - 249 - 250 - 254 - 260 - 264 - 269 - 271 - 272 - 277 - 278 - 279 - 287 - 291 - 292 - 293 - 294 - 295 - 296 - 302 - 306 - 309 - 312 - 320 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 342 - 351 - 353 - 365 - 376 - 378 - 380 - 381 - 382 - 387 - 388 - 390 - 392 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 416 - 420 - 421 - 423 - 425 - 427 - 437 - 440 - 444 - 445 - 449 - 456 - 458 - 459 - 461 - 464 - 467 - 468 - 474 - 476 - 479 - 484 - 491 - 495,169945.7,7.6,93498,79875,13.63,Cost: 93498 & Capacity: 79875
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 41 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 196 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 230 - 232 - 233 - 235 - 238 - 243 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 267 - 268 - 277 - 278 - 279 - 280 - 281 - 290 - 291 - 293 - 295 - 296 - 302 - 304 - 306 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 358 - 361 - 362 - 363 - 364 - 365 - 368 - 370 - 372 - 376 - 379 - 380 - 382 - 388 - 391 - 392 - 397 - 399 - 406 - 407 - 410 - 411 - 412 - 414 - 417 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 441 - 442 - 447 - 449 - 451 - 456 - 459 - 461 - 474 - 477 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,297755.7,6.7,94218,85180,29.96,Cost: 94218 & Capacity: 85180
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,528460.6,4.4,94198,98016,31.47,Cost: 94198 & Capacity: 98016
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 71 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,490107.1,5.4,94221,94294,35.94,Cost: 94221 & Capacity: 94294
