Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 69 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 154 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 184 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 205 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 297 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 421 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 475 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,315219.5,6.6,93977,81984,58.13,Cost: 93977 & Capacity: 81984
4 - 8 - 30 - 33 - 36 - 37 - 38 - 42 - 44 - 47 - 48 - 59 - 65 - 75 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 99 - 103 - 104 - 106 - 108 - 110 - 119 - 127 - 129 - 132 - 136 - 149 - 175 - 186 - 188 - 192 - 196 - 197 - 198 - 202 - 203 - 207 - 220 - 222 - 226 - 233 - 243 - 248 - 267 - 273 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 327 - 328 - 330 - 333 - 351 - 353 - 363 - 372 - 380 - 382 - 387 - 390 - 391 - 402 - 406 - 411 - 418 - 420 - 421 - 425 - 431 - 434 - 449 - 458 - 464 - 467 - 474 - 484 - 491 - 499,60018.1,8.9,65020,50721,70.09,Cost: 65020 & Capacity: 50721
4 - 8 - 12 - 30 - 33 - 36 - 37 - 38 - 42 - 44 - 47 - 48 - 59 - 65 - 75 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 99 - 103 - 104 - 106 - 108 - 110 - 119 - 127 - 129 - 132 - 136 - 149 - 175 - 186 - 188 - 192 - 196 - 197 - 198 - 202 - 203 - 207 - 220 - 221 - 222 - 226 - 233 - 243 - 245 - 248 - 267 - 273 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 327 - 328 - 330 - 333 - 351 - 353 - 363 - 372 - 380 - 382 - 387 - 390 - 391 - 402 - 406 - 407 - 411 - 418 - 420 - 421 - 425 - 431 - 434 - 449 - 456 - 458 - 464 - 467 - 474 - 484 - 491 - 499,66617.6,8.8,67229,53376,70.09,Cost: 67229 & Capacity: 53376
4 - 8 - 12 - 30 - 33 - 36 - 37 - 38 - 42 - 44 - 47 - 48 - 59 - 65 - 75 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 99 - 103 - 104 - 106 - 108 - 110 - 119 - 127 - 129 - 132 - 136 - 149 - 175 - 186 - 188 - 192 - 196 - 197 - 198 - 201 - 202 - 203 - 207 - 220 - 221 - 222 - 226 - 233 - 243 - 245 - 248 - 267 - 273 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 327 - 328 - 330 - 333 - 351 - 353 - 363 - 372 - 380 - 382 - 387 - 390 - 391 - 402 - 406 - 407 - 411 - 418 - 420 - 421 - 425 - 431 - 434 - 449 - 456 - 458 - 464 - 467 - 474 - 484 - 491 - 499,67998.5,8.7,67659,53822,70.09,Cost: 67659 & Capacity: 53822
4 - 6 - 8 - 12 - 30 - 33 - 36 - 37 - 38 - 42 - 44 - 47 - 48 - 59 - 65 - 69 - 75 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 106 - 108 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 149 - 175 - 186 - 188 - 192 - 196 - 197 - 198 - 201 - 202 - 203 - 207 - 220 - 221 - 222 - 226 - 233 - 243 - 245 - 248 - 267 - 273 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 327 - 328 - 330 - 333 - 342 - 351 - 353 - 363 - 372 - 380 - 382 - 387 - 390 - 391 - 393 - 402 - 406 - 407 - 411 - 418 - 420 - 421 - 425 - 431 - 434 - 443 - 449 - 451 - 456 - 458 - 464 - 467 - 474 - 484 - 491 - 499,82566.6,8.5,73481,58260,70.1,Cost: 73481 & Capacity: 58260
4 - 6 - 8 - 9 - 12 - 17 - 30 - 33 - 36 - 37 - 38 - 42 - 44 - 47 - 48 - 50 - 59 - 60 - 61 - 65 - 69 - 75 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 144 - 147 - 149 - 154 - 175 - 186 - 188 - 192 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 207 - 215 - 220 - 221 - 222 - 226 - 233 - 243 - 245 - 248 - 267 - 268 - 271 - 273 - 277 - 279 - 281 - 282 - 293 - 295 - 296 - 300 - 302 - 306 - 309 - 312 - 323 - 327 - 328 - 330 - 333 - 342 - 351 - 353 - 361 - 363 - 372 - 380 - 382 - 387 - 388 - 390 - 391 - 393 - 397 - 402 - 406 - 407 - 411 - 418 - 420 - 421 - 425 - 431 - 434 - 439 - 443 - 444 - 449 - 451 - 456 - 458 - 461 - 464 - 467 - 474 - 484 - 491 - 499,118468.7,8.1,82660,67173,70.12,Cost: 82660 & Capacity: 67173
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,530650.2,4.4,94227,97963,15.59,Cost: 94227 & Capacity: 97963
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,42.11,Cost: 94226 & Capacity: 96392
5 - 7 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 111 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 187 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 247 - 251 - 254 - 256 - 259 - 260 - 262 - 268 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 338 - 339 - 343 - 345 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 442 - 444 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,385357.8,6.4,94229,90202,48.11,Cost: 94229 & Capacity: 90202
7 - 9 - 16 - 18 - 20 - 27 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 59 - 61 - 63 - 65 - 68 - 69 - 72 - 74 - 75 - 78 - 79 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 164 - 170 - 172 - 173 - 175 - 177 - 188 - 189 - 192 - 196 - 197 - 198 - 202 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 221 - 222 - 230 - 235 - 238 - 243 - 244 - 248 - 249 - 254 - 260 - 262 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 338 - 339 - 343 - 347 - 351 - 352 - 353 - 354 - 357 - 362 - 364 - 366 - 369 - 370 - 372 - 376 - 378 - 380 - 387 - 388 - 402 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 437 - 442 - 444 - 447 - 449 - 456 - 460 - 461 - 465 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 496 - 499,230919.1,7.2,94157,81800,50.64,Cost: 94157 & Capacity: 81800
