Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 9 - 12 - 15 - 25 - 27 - 30 - 38 - 42 - 59 - 65 - 78 - 84 - 92 - 95 - 99 - 102 - 105 - 106 - 108 - 114 - 119 - 121 - 122 - 127 - 129 - 136 - 140 - 159 - 160 - 173 - 196 - 200 - 201 - 203 - 204 - 207 - 222 - 226 - 231 - 232 - 242 - 243 - 245 - 248 - 249 - 267 - 268 - 277 - 279 - 293 - 295 - 309 - 312 - 314 - 323 - 325 - 328 - 329 - 337 - 344 - 351 - 353 - 369 - 372 - 375 - 376 - 382 - 387 - 399 - 402 - 411 - 418 - 420 - 421 - 431 - 434 - 449 - 456 - 467 - 474 - 476 - 484 - 487 - 488 - 491,54643.0,8.8,60717,53254,1.92,Cost: 60717 & Capacity: 53254
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,535377.2,4.1,94223,97809,2.69,Cost: 94223 & Capacity: 97809
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,528460.6,4.4,94198,98016,3.22,Cost: 94198 & Capacity: 98016
2 - 4 - 6 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 39 - 40 - 41 - 46 - 49 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 70 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 149 - 154 - 155 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 176 - 179 - 180 - 183 - 186 - 188 - 192 - 193 - 202 - 206 - 207 - 211 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 236 - 240 - 241 - 242 - 243 - 245 - 247 - 253 - 254 - 256 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 343 - 344 - 347 - 349 - 351 - 353 - 357 - 358 - 361 - 362 - 365 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 391 - 393 - 397 - 399 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 420 - 423 - 426 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 454 - 456 - 461 - 463 - 465 - 474 - 476 - 477 - 479 - 483 - 488 - 491 - 492 - 495 - 499,263608.8,7.0,94224,79057,14.13,Cost: 94224 & Capacity: 79057
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,538435.2,3.6,94210,97025,32.18,Cost: 94210 & Capacity: 97025
3 - 6 - 8 - 16 - 22 - 27 - 30 - 34 - 37 - 38 - 48 - 50 - 59 - 61 - 65 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 99 - 102 - 103 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 155 - 159 - 172 - 175 - 186 - 189 - 192 - 196 - 204 - 207 - 217 - 220 - 221 - 222 - 230 - 231 - 235 - 242 - 243 - 244 - 248 - 254 - 262 - 266 - 268 - 277 - 279 - 282 - 287 - 291 - 295 - 296 - 300 - 301 - 302 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 337 - 351 - 353 - 361 - 369 - 372 - 378 - 387 - 390 - 394 - 402 - 406 - 409 - 411 - 412 - 413 - 414 - 421 - 431 - 434 - 440 - 442 - 444 - 449 - 451 - 456 - 461 - 480 - 481 - 484 - 485 - 491 - 494 - 496 - 499,103145.9,8.3,70772,58659,33.79,Cost: 70772 & Capacity: 58659
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 260 - 261 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495 - 496 - 499,383777.5,6.3,94212,86652,37.48,Cost: 94212 & Capacity: 86652
3 - 7 - 9 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 464 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,448398.0,5.9,94226,92732,59.0,Cost: 94226 & Capacity: 92732
3 - 6 - 7 - 9 - 16 - 20 - 24 - 27 - 30 - 37 - 38 - 40 - 41 - 42 - 50 - 51 - 58 - 59 - 60 - 63 - 65 - 69 - 70 - 72 - 74 - 75 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 140 - 141 - 144 - 146 - 147 - 154 - 161 - 170 - 172 - 175 - 183 - 186 - 188 - 189 - 191 - 192 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 213 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 248 - 254 - 264 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 293 - 295 - 296 - 300 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 339 - 343 - 347 - 351 - 353 - 357 - 360 - 370 - 377 - 382 - 387 - 388 - 392 - 397 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 461 - 467 - 474 - 477 - 480 - 482 - 484 - 490 - 491 - 492 - 493 - 494,206944.2,7.4,93936,78677,69.8,Cost: 93936 & Capacity: 78677
6 - 9 - 30 - 37 - 38 - 42 - 50 - 60 - 65 - 69 - 75 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 154 - 155 - 156 - 170 - 172 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 254 - 266 - 267 - 268 - 269 - 271 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 367 - 369 - 370 - 372 - 380 - 385 - 387 - 388 - 389 - 406 - 411 - 413 - 418 - 420 - 421 - 425 - 434 - 436 - 437 - 449 - 451 - 455 - 461 - 465 - 467 - 468 - 474 - 479 - 481 - 484 - 491 - 494,105847.2,8.2,71683,59050,96.46,Cost: 71683 & Capacity: 59050
