Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 30 - 33 - 34 - 37 - 38 - 43 - 59 - 63 - 69 - 78 - 79 - 84 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 136 - 140 - 149 - 155 - 160 - 167 - 172 - 186 - 198 - 201 - 203 - 204 - 207 - 209 - 217 - 222 - 230 - 231 - 242 - 243 - 248 - 249 - 254 - 267 - 268 - 278 - 279 - 282 - 292 - 295 - 296 - 298 - 302 - 304 - 309 - 310 - 323 - 325 - 328 - 329 - 334 - 353 - 357 - 369 - 370 - 372 - 378 - 380 - 390 - 406 - 411 - 418 - 421 - 425 - 432 - 434 - 440 - 442 - 449 - 456 - 457 - 461 - 467 - 474 - 475 - 476 - 477 - 481 - 484 - 491 - 497,72379.9,8.6,68424,55383,7.22,Cost: 68424 & Capacity: 55383
3 - 8 - 9 - 16 - 27 - 29 - 30 - 33 - 34 - 37 - 38 - 42 - 45 - 48 - 49 - 50 - 56 - 59 - 63 - 65 - 69 - 75 - 78 - 79 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 145 - 152 - 154 - 155 - 157 - 160 - 170 - 172 - 183 - 186 - 189 - 191 - 192 - 193 - 196 - 200 - 201 - 204 - 205 - 207 - 210 - 231 - 235 - 241 - 243 - 247 - 264 - 266 - 268 - 277 - 279 - 281 - 293 - 295 - 296 - 300 - 302 - 306 - 308 - 309 - 312 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 342 - 351 - 353 - 354 - 357 - 368 - 369 - 372 - 378 - 380 - 387 - 388 - 389 - 401 - 406 - 407 - 410 - 411 - 412 - 417 - 420 - 421 - 425 - 431 - 433 - 434 - 442 - 444 - 447 - 449 - 454 - 461 - 465 - 467 - 477 - 485 - 491 - 495 - 496 - 499,136851.3,7.9,89355,72729,0.11,Cost: 89355 & Capacity: 72729
5 - 7 - 8 - 9 - 16 - 17 - 18 - 21 - 24 - 25 - 27 - 29 - 31 - 37 - 38 - 40 - 41 - 45 - 49 - 50 - 56 - 59 - 60 - 63 - 65 - 69 - 70 - 72 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 184 - 186 - 188 - 192 - 196 - 198 - 202 - 205 - 207 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 260 - 261 - 262 - 264 - 268 - 269 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 282 - 293 - 295 - 296 - 297 - 301 - 302 - 304 - 308 - 309 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 339 - 343 - 345 - 347 - 351 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 370 - 372 - 376 - 380 - 382 - 385 - 387 - 388 - 399 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 426 - 427 - 435 - 436 - 437 - 442 - 443 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 468 - 474 - 479 - 480 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 495 - 499,288907.0,6.8,94172,84698,10.58,Cost: 94172 & Capacity: 84698
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 27 - 29 - 30 - 37 - 39 - 41 - 46 - 56 - 60 - 61 - 62 - 63 - 65 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 98 - 100 - 101 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 138 - 139 - 144 - 145 - 147 - 150 - 153 - 154 - 155 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 192 - 193 - 197 - 202 - 206 - 207 - 211 - 213 - 218 - 219 - 221 - 222 - 226 - 228 - 233 - 235 - 241 - 242 - 243 - 245 - 253 - 254 - 256 - 259 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 358 - 359 - 361 - 362 - 364 - 365 - 370 - 372 - 376 - 379 - 380 - 382 - 387 - 388 - 391 - 397 - 399 - 403 - 406 - 407 - 410 - 412 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 426 - 427 - 431 - 433 - 434 - 436 - 437 - 442 - 443 - 446 - 447 - 449 - 451 - 456 - 461 - 463 - 465 - 474 - 476 - 477 - 483 - 484 - 491 - 492 - 494 - 495,269687.4,7.0,94217,80286,25.57,Cost: 94217 & Capacity: 80286
6 - 7 - 8 - 9 - 13 - 16 - 24 - 27 - 30 - 34 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 57 - 60 - 62 - 65 - 69 - 74 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 114 - 121 - 123 - 127 - 129 - 132 - 136 - 137 - 138 - 141 - 147 - 154 - 155 - 161 - 164 - 167 - 170 - 172 - 173 - 175 - 183 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 198 - 201 - 204 - 207 - 210 - 211 - 213 - 214 - 216 - 218 - 221 - 222 - 226 - 231 - 235 - 242 - 245 - 248 - 252 - 254 - 262 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 287 - 288 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 351 - 353 - 354 - 357 - 364 - 366 - 368 - 369 - 370 - 372 - 375 - 376 - 377 - 378 - 380 - 382 - 387 - 388 - 389 - 390 - 392 - 402 - 406 - 407 - 411 - 412 - 417 - 419 - 420 - 421 - 423 - 425 - 427 - 434 - 442 - 444 - 449 - 451 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 484 - 491 - 493 - 496,207699.3,7.4,94114,80133,33.98,Cost: 94114 & Capacity: 80133
9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 127 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 258 - 259 - 260 - 261 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495 - 496 - 499,390377.4,6.2,94201,88921,37.37,Cost: 94201 & Capacity: 88921
1 - 2 - 7 - 8 - 9 - 13 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 144 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 192 - 193 - 198 - 201 - 202 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 291 - 295 - 296 - 302 - 303 - 304 - 305 - 306 - 309 - 310 - 313 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 339 - 343 - 346 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 366 - 368 - 370 - 372 - 376 - 379 - 380 - 382 - 384 - 387 - 388 - 397 - 399 - 401 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 461 - 465 - 474 - 482 - 483 - 484 - 488 - 489 - 491 - 492 - 493 - 495 - 499,315533.0,6.7,94216,83441,37.64,Cost: 94216 & Capacity: 83441
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,530650.2,4.4,94227,97963,52.14,Cost: 94227 & Capacity: 97963
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,535377.2,4.1,94223,97809,66.05,Cost: 94223 & Capacity: 97809
3 - 7 - 9 - 16 - 18 - 24 - 27 - 30 - 31 - 37 - 38 - 40 - 41 - 42 - 48 - 50 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 72 - 74 - 80 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 161 - 162 - 164 - 165 - 167 - 170 - 172 - 174 - 175 - 183 - 186 - 188 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 213 - 215 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 241 - 242 - 243 - 244 - 253 - 254 - 260 - 262 - 264 - 268 - 277 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 298 - 302 - 308 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 339 - 347 - 348 - 351 - 353 - 356 - 357 - 365 - 369 - 370 - 376 - 378 - 384 - 388 - 390 - 391 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 423 - 427 - 431 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 456 - 461 - 464 - 466 - 467 - 468 - 474 - 476 - 477 - 480 - 481 - 483 - 484 - 491 - 492 - 494 - 495 - 497,223236.2,7.3,94220,79998,68.58,Cost: 94220 & Capacity: 79998
