Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 106 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 306 - 309 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 336 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 385 - 387 - 388 - 389 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,415382.3,5.8,92761,89687,39.18,Cost: 92761 & Capacity: 89687
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 309 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,439519.9,5.6,93446,89868,49.35,Cost: 93446 & Capacity: 89868
3 - 4 - 6 - 7 - 9 - 16 - 22 - 30 - 31 - 37 - 38 - 40 - 42 - 44 - 48 - 50 - 51 - 57 - 58 - 62 - 65 - 68 - 69 - 70 - 75 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 135 - 136 - 140 - 144 - 147 - 148 - 149 - 151 - 154 - 156 - 164 - 167 - 172 - 180 - 183 - 186 - 188 - 192 - 196 - 201 - 202 - 203 - 204 - 206 - 207 - 213 - 214 - 215 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 240 - 243 - 248 - 254 - 264 - 268 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 291 - 293 - 294 - 295 - 296 - 300 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 339 - 353 - 357 - 361 - 365 - 367 - 368 - 369 - 379 - 382 - 387 - 388 - 389 - 392 - 393 - 402 - 404 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 442 - 449 - 451 - 456 - 461 - 467 - 471 - 474 - 476 - 477 - 481 - 484 - 487 - 488 - 491 - 493 - 494,181760.6,7.5,92431,76771,59.15,Cost: 92431 & Capacity: 76771
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,423939.2,5.7,94122,88326,86.98,Cost: 94122 & Capacity: 88326
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,411327.3,5.9,92916,87273,87.01,Cost: 92916 & Capacity: 87273
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,538806.1,3.6,94224,96460,1.86,Cost: 94224 & Capacity: 96460
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,539855.3,3.4,94227,96954,6.45,Cost: 94227 & Capacity: 96954
3 - 7 - 9 - 16 - 20 - 26 - 30 - 37 - 38 - 40 - 41 - 42 - 49 - 50 - 59 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 91 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 112 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 155 - 157 - 170 - 172 - 183 - 186 - 189 - 192 - 195 - 196 - 198 - 204 - 207 - 219 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 248 - 254 - 264 - 266 - 268 - 269 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 337 - 339 - 343 - 350 - 351 - 353 - 360 - 369 - 370 - 385 - 387 - 388 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 423 - 425 - 427 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 454 - 461 - 467 - 474 - 484 - 491 - 492 - 494,150577.9,7.9,84028,70111,10.99,Cost: 84028 & Capacity: 70111
2 - 6 - 7 - 8 - 9 - 16 - 17 - 18 - 23 - 24 - 26 - 27 - 29 - 30 - 37 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 67 - 68 - 69 - 70 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 112 - 113 - 114 - 116 - 120 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 176 - 179 - 180 - 183 - 186 - 188 - 192 - 193 - 197 - 202 - 206 - 207 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 240 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 353 - 357 - 358 - 361 - 362 - 365 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 391 - 392 - 393 - 397 - 399 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 456 - 461 - 463 - 465 - 474 - 476 - 477 - 483 - 488 - 491 - 492 - 494 - 495 - 499,269913.7,7.0,94121,78906,20.21,Cost: 94121 & Capacity: 78906
3 - 6 - 9 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 74 - 75 - 84 - 85 - 87 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 157 - 172 - 189 - 192 - 196 - 198 - 202 - 204 - 207 - 217 - 222 - 226 - 230 - 233 - 235 - 243 - 244 - 248 - 252 - 254 - 266 - 268 - 271 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 302 - 306 - 309 - 312 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 337 - 351 - 353 - 354 - 364 - 372 - 378 - 380 - 387 - 388 - 390 - 394 - 406 - 409 - 410 - 411 - 412 - 413 - 414 - 420 - 421 - 431 - 432 - 434 - 437 - 440 - 444 - 449 - 451 - 456 - 461 - 467 - 468 - 474 - 480 - 484 - 491 - 494,110289.0,8.3,76768,62708,27.77,Cost: 76768 & Capacity: 62708
