Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 9 - 16 - 20 - 22 - 27 - 30 - 37 - 38 - 44 - 50 - 59 - 61 - 67 - 69 - 79 - 84 - 86 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 111 - 117 - 119 - 121 - 127 - 135 - 136 - 140 - 156 - 159 - 160 - 161 - 167 - 172 - 196 - 209 - 218 - 222 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 244 - 247 - 248 - 249 - 267 - 268 - 271 - 272 - 277 - 279 - 282 - 291 - 295 - 296 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 336 - 337 - 353 - 372 - 378 - 379 - 380 - 387 - 393 - 402 - 406 - 409 - 410 - 411 - 418 - 420 - 421 - 434 - 436 - 437 - 440 - 442 - 449 - 451 - 455 - 456 - 461 - 471 - 476 - 479 - 481 - 487 - 488 - 491 - 492 - 494 - 499,89231.4,8.4,68691,57266,37.36,Cost: 68691 & Capacity: 57266
6 - 8 - 9 - 27 - 30 - 34 - 37 - 38 - 43 - 44 - 50 - 52 - 59 - 63 - 65 - 75 - 79 - 84 - 87 - 92 - 97 - 102 - 103 - 105 - 106 - 108 - 116 - 119 - 121 - 127 - 136 - 140 - 149 - 160 - 167 - 168 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 209 - 213 - 217 - 230 - 231 - 232 - 233 - 241 - 243 - 247 - 267 - 268 - 279 - 292 - 295 - 296 - 300 - 302 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 351 - 353 - 354 - 362 - 365 - 368 - 378 - 380 - 387 - 390 - 391 - 393 - 406 - 413 - 417 - 418 - 420 - 421 - 425 - 442 - 447 - 449 - 456 - 467 - 473 - 474 - 476 - 479,66136.3,8.7,67860,53350,78.91,Cost: 67860 & Capacity: 53350
6 - 8 - 9 - 13 - 27 - 30 - 34 - 37 - 38 - 43 - 44 - 50 - 52 - 59 - 61 - 63 - 65 - 69 - 75 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 112 - 116 - 119 - 120 - 121 - 127 - 129 - 136 - 140 - 149 - 154 - 160 - 167 - 168 - 186 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 209 - 213 - 217 - 226 - 230 - 231 - 232 - 233 - 241 - 243 - 246 - 247 - 254 - 267 - 268 - 277 - 279 - 292 - 295 - 296 - 300 - 301 - 302 - 304 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 351 - 353 - 354 - 361 - 362 - 365 - 368 - 378 - 380 - 387 - 388 - 390 - 391 - 393 - 406 - 407 - 413 - 414 - 415 - 417 - 418 - 420 - 421 - 425 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 456 - 467 - 473 - 474 - 476 - 479 - 481 - 491 - 494,115525.8,8.1,82459,65742,78.94,Cost: 82459 & Capacity: 65742
3 - 4 - 6 - 9 - 22 - 30 - 33 - 37 - 38 - 42 - 44 - 59 - 61 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 95 - 96 - 99 - 103 - 105 - 108 - 109 - 114 - 121 - 124 - 127 - 129 - 132 - 136 - 140 - 141 - 159 - 160 - 172 - 175 - 180 - 182 - 192 - 193 - 196 - 201 - 204 - 207 - 209 - 222 - 231 - 243 - 245 - 248 - 260 - 262 - 266 - 267 - 268 - 271 - 272 - 279 - 281 - 293 - 295 - 296 - 309 - 319 - 321 - 328 - 330 - 334 - 337 - 351 - 353 - 367 - 372 - 380 - 387 - 388 - 402 - 409 - 412 - 417 - 422 - 425 - 431 - 432 - 449 - 456 - 465 - 467 - 470 - 473 - 481 - 484 - 486 - 494,71785.4,8.6,71785,56494,13.53,Cost: 71785 & Capacity: 56494
2 - 7 - 8 - 9 - 16 - 18 - 24 - 27 - 29 - 37 - 38 - 40 - 41 - 42 - 45 - 48 - 50 - 59 - 60 - 63 - 65 - 68 - 69 - 72 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 175 - 177 - 180 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 204 - 206 - 207 - 210 - 214 - 219 - 221 - 222 - 230 - 231 - 233 - 235 - 238 - 244 - 249 - 254 - 260 - 262 - 264 - 266 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 287 - 293 - 295 - 296 - 302 - 308 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 357 - 364 - 366 - 369 - 370 - 387 - 388 - 389 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 432 - 434 - 437 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 485 - 491 - 492 - 493 - 495,226645.2,7.3,94222,80747,42.87,Cost: 94222 & Capacity: 80747
6 - 27 - 30 - 37 - 38 - 42 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 78 - 83 - 84 - 85 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 155 - 156 - 167 - 172 - 180 - 186 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 210 - 221 - 222 - 229 - 230 - 231 - 235 - 243 - 244 - 248 - 252 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 282 - 293 - 296 - 302 - 306 - 308 - 309 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 357 - 368 - 369 - 380 - 387 - 388 - 389 - 391 - 406 - 411 - 412 - 413 - 419 - 420 - 421 - 425 - 427 - 434 - 437 - 440 - 449 - 451 - 456 - 461 - 467 - 468 - 474 - 479 - 484 - 491,102341.0,8.3,74272,59935,43.01,Cost: 74272 & Capacity: 59935
6 - 9 - 15 - 16 - 20 - 27 - 30 - 34 - 37 - 38 - 41 - 42 - 46 - 49 - 50 - 59 - 60 - 63 - 65 - 68 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 118 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 155 - 159 - 165 - 170 - 172 - 173 - 183 - 186 - 188 - 189 - 191 - 192 - 196 - 197 - 198 - 200 - 204 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 241 - 243 - 249 - 254 - 260 - 264 - 266 - 268 - 269 - 271 - 277 - 279 - 280 - 282 - 287 - 295 - 296 - 306 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 365 - 369 - 376 - 378 - 380 - 381 - 387 - 388 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 427 - 434 - 435 - 437 - 439 - 449 - 461 - 464 - 467 - 477 - 479 - 480 - 484 - 491 - 492 - 495 - 496 - 499,173185.8,7.7,92218,76229,53.12,Cost: 92218 & Capacity: 76229
6 - 9 - 15 - 16 - 20 - 27 - 30 - 34 - 37 - 38 - 41 - 42 - 46 - 49 - 50 - 59 - 60 - 63 - 65 - 68 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 118 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 155 - 159 - 165 - 170 - 172 - 173 - 183 - 186 - 188 - 189 - 191 - 192 - 196 - 197 - 198 - 200 - 204 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 241 - 243 - 249 - 254 - 260 - 264 - 266 - 268 - 269 - 271 - 277 - 279 - 280 - 282 - 287 - 295 - 296 - 306 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 365 - 369 - 376 - 378 - 380 - 381 - 387 - 388 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 427 - 434 - 435 - 437 - 439 - 449 - 461 - 464 - 467 - 474 - 477 - 479 - 480 - 484 - 491 - 492 - 495 - 496 - 499,175543.1,7.6,93217,77215,53.12,Cost: 93217 & Capacity: 77215
0 - 7 - 9 - 16 - 20 - 27 - 31 - 34 - 37 - 38 - 41 - 42 - 50 - 51 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 75 - 79 - 80 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 116 - 118 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 175 - 177 - 183 - 188 - 189 - 191 - 192 - 196 - 197 - 198 - 204 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 235 - 241 - 243 - 249 - 254 - 260 - 264 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 302 - 306 - 309 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 347 - 351 - 353 - 357 - 362 - 365 - 366 - 369 - 370 - 376 - 378 - 380 - 381 - 382 - 387 - 388 - 397 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 434 - 435 - 437 - 439 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 464 - 467 - 468 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 491 - 492 - 494 - 495 - 496 - 499,232671.3,7.2,94170,81470,53.46,Cost: 94170 & Capacity: 81470
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537270.6,3.8,94228,96876,63.95,Cost: 94228 & Capacity: 96876
