Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 48 - 50 - 59 - 61 - 63 - 65 - 67 - 69 - 75 - 83 - 84 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 106 - 107 - 108 - 121 - 125 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 147 - 175 - 196 - 200 - 204 - 207 - 221 - 222 - 226 - 230 - 231 - 232 - 233 - 243 - 244 - 248 - 249 - 264 - 277 - 279 - 281 - 282 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 327 - 328 - 336 - 337 - 353 - 368 - 372 - 380 - 387 - 390 - 393 - 402 - 405 - 406 - 409 - 411 - 412 - 420 - 421 - 434 - 449 - 451 - 456 - 461 - 467 - 474 - 480 - 481 - 484 - 494,71678.8,8.6,65797,53147,7.0,Cost: 65797 & Capacity: 53147
6 - 8 - 9 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 48 - 50 - 59 - 63 - 65 - 78 - 84 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 110 - 111 - 121 - 127 - 129 - 132 - 136 - 147 - 149 - 159 - 160 - 188 - 196 - 198 - 204 - 207 - 217 - 226 - 231 - 233 - 237 - 241 - 243 - 248 - 262 - 267 - 279 - 282 - 287 - 292 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 323 - 325 - 328 - 349 - 351 - 353 - 362 - 372 - 376 - 380 - 382 - 384 - 387 - 390 - 391 - 402 - 406 - 411 - 416 - 418 - 421 - 425 - 440 - 447 - 449 - 456 - 463 - 467 - 476 - 479 - 484,62581.8,8.8,66453,54066,30.27,Cost: 66453 & Capacity: 54066
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541881.0,3.1,94196,97148,63.88,Cost: 94196 & Capacity: 97148
3 - 6 - 18 - 25 - 30 - 34 - 37 - 42 - 44 - 63 - 65 - 75 - 78 - 79 - 84 - 92 - 93 - 97 - 99 - 102 - 105 - 106 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 141 - 144 - 154 - 170 - 186 - 196 - 200 - 201 - 203 - 207 - 217 - 221 - 230 - 231 - 232 - 233 - 243 - 248 - 260 - 262 - 267 - 268 - 279 - 282 - 287 - 296 - 298 - 302 - 312 - 319 - 323 - 325 - 328 - 336 - 351 - 353 - 371 - 376 - 380 - 387 - 393 - 399 - 406 - 411 - 414 - 418 - 421 - 427 - 434 - 444 - 447 - 449 - 464 - 467 - 473 - 474 - 476 - 481 - 484 - 488 - 491,58603.4,8.9,60210,51149,79.7,Cost: 60210 & Capacity: 51149
3 - 6 - 18 - 25 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 49 - 59 - 63 - 65 - 75 - 78 - 79 - 84 - 87 - 89 - 92 - 93 - 96 - 97 - 99 - 102 - 105 - 106 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 144 - 154 - 170 - 186 - 192 - 196 - 200 - 201 - 203 - 204 - 207 - 209 - 217 - 221 - 230 - 231 - 232 - 233 - 243 - 248 - 260 - 262 - 267 - 268 - 277 - 279 - 282 - 287 - 296 - 298 - 302 - 312 - 319 - 321 - 323 - 325 - 328 - 330 - 336 - 351 - 353 - 371 - 376 - 380 - 387 - 393 - 399 - 406 - 409 - 411 - 413 - 414 - 418 - 421 - 427 - 431 - 434 - 444 - 447 - 449 - 451 - 464 - 467 - 473 - 474 - 476 - 478 - 481 - 484 - 488 - 491,85200.8,8.4,72230,60970,79.71,Cost: 72230 & Capacity: 60970
8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 125 - 128 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 198 - 201 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 243 - 245 - 247 - 248 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 388 - 391 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 460 - 461 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,325450.8,6.5,93740,81930,82.05,Cost: 93740 & Capacity: 81930
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537270.6,3.8,94228,96876,2.23,Cost: 94228 & Capacity: 96876
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,506577.6,5.2,94226,97532,18.53,Cost: 94226 & Capacity: 97532
6 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 30 - 37 - 39 - 40 - 41 - 42 - 45 - 46 - 49 - 50 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 127 - 129 - 135 - 136 - 137 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 186 - 188 - 189 - 192 - 193 - 202 - 206 - 207 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 240 - 241 - 243 - 245 - 247 - 249 - 254 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 309 - 310 - 313 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 353 - 357 - 358 - 361 - 362 - 365 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 391 - 393 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 433 - 434 - 435 - 436 - 437 - 443 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 468 - 474 - 483 - 488 - 491 - 492 - 495 - 499,260003.4,7.0,94145,79337,26.74,Cost: 94145 & Capacity: 79337
8 - 9 - 16 - 18 - 25 - 27 - 29 - 30 - 34 - 36 - 37 - 39 - 40 - 48 - 49 - 50 - 51 - 54 - 56 - 62 - 63 - 65 - 69 - 70 - 72 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 135 - 137 - 138 - 139 - 145 - 147 - 154 - 155 - 159 - 160 - 161 - 163 - 164 - 165 - 167 - 170 - 172 - 173 - 175 - 183 - 185 - 187 - 188 - 191 - 192 - 200 - 201 - 204 - 205 - 207 - 217 - 221 - 222 - 226 - 228 - 229 - 231 - 233 - 242 - 245 - 246 - 249 - 254 - 264 - 268 - 277 - 279 - 280 - 287 - 290 - 293 - 295 - 296 - 298 - 302 - 303 - 304 - 309 - 310 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 343 - 347 - 353 - 356 - 357 - 361 - 365 - 369 - 370 - 379 - 382 - 383 - 388 - 403 - 404 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 417 - 420 - 423 - 431 - 434 - 436 - 441 - 446 - 449 - 453 - 454 - 455 - 461 - 463 - 464 - 465 - 467 - 468 - 470 - 474 - 481 - 482 - 483 - 484 - 487 - 491 - 492 - 495 - 499,204295.3,7.4,87282,74848,35.45,Cost: 87282 & Capacity: 74848
