Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 22 - 24 - 27 - 29 - 30 - 33 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 50 - 59 - 64 - 65 - 69 - 75 - 86 - 87 - 88 - 93 - 95 - 97 - 99 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 119 - 121 - 122 - 126 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 148 - 149 - 152 - 154 - 157 - 160 - 170 - 172 - 186 - 189 - 192 - 194 - 196 - 204 - 207 - 210 - 217 - 220 - 230 - 231 - 243 - 247 - 252 - 254 - 266 - 268 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 316 - 323 - 325 - 327 - 328 - 330 - 351 - 353 - 354 - 368 - 372 - 378 - 382 - 388 - 391 - 397 - 406 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 423 - 425 - 431 - 432 - 434 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 455 - 465 - 466 - 467 - 485 - 491 - 495 - 496 - 497,119621.0,8.1,87196,67890,0.64,Cost: 87196 & Capacity: 67890
2 - 5 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 309 - 310 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 381 - 385 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 467 - 470 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,404428.8,5.8,93652,87129,26.29,Cost: 93652 & Capacity: 87129
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,358022.0,6.4,93640,84144,36.23,Cost: 93640 & Capacity: 84144
6 - 27 - 30 - 31 - 37 - 38 - 59 - 63 - 69 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 119 - 121 - 127 - 132 - 136 - 140 - 141 - 144 - 154 - 155 - 159 - 167 - 170 - 175 - 180 - 186 - 189 - 192 - 196 - 198 - 200 - 201 - 202 - 203 - 204 - 207 - 209 - 214 - 215 - 221 - 222 - 229 - 230 - 235 - 239 - 242 - 243 - 244 - 248 - 264 - 266 - 268 - 277 - 279 - 282 - 287 - 292 - 295 - 296 - 300 - 301 - 302 - 309 - 319 - 323 - 324 - 328 - 330 - 337 - 351 - 353 - 357 - 369 - 372 - 378 - 380 - 387 - 388 - 391 - 393 - 394 - 399 - 406 - 411 - 412 - 414 - 420 - 421 - 423 - 432 - 434 - 442 - 444 - 449 - 461 - 467 - 474 - 475 - 479 - 480 - 484 - 491 - 494,100077.1,8.3,74880,60684,83.65,Cost: 74880 & Capacity: 60684
6 - 9 - 13 - 17 - 27 - 30 - 31 - 37 - 38 - 42 - 49 - 50 - 56 - 59 - 63 - 69 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 127 - 132 - 136 - 140 - 141 - 144 - 154 - 155 - 159 - 161 - 164 - 167 - 170 - 173 - 175 - 180 - 186 - 189 - 192 - 196 - 198 - 200 - 201 - 202 - 203 - 204 - 207 - 209 - 214 - 215 - 219 - 221 - 222 - 226 - 229 - 230 - 235 - 239 - 241 - 242 - 243 - 244 - 246 - 248 - 254 - 264 - 266 - 267 - 268 - 277 - 279 - 281 - 282 - 287 - 292 - 295 - 296 - 300 - 301 - 302 - 309 - 319 - 323 - 324 - 328 - 330 - 337 - 339 - 351 - 353 - 357 - 369 - 372 - 378 - 380 - 387 - 388 - 391 - 393 - 394 - 399 - 402 - 406 - 407 - 411 - 412 - 414 - 420 - 421 - 423 - 432 - 433 - 434 - 442 - 444 - 449 - 451 - 453 - 461 - 464 - 467 - 474 - 475 - 479 - 480 - 484 - 491 - 494,146535.8,7.9,89500,71911,83.66,Cost: 89500 & Capacity: 71911
6 - 9 - 13 - 17 - 27 - 30 - 31 - 37 - 38 - 42 - 49 - 50 - 56 - 59 - 63 - 69 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 127 - 132 - 136 - 140 - 141 - 144 - 154 - 155 - 158 - 159 - 161 - 164 - 167 - 170 - 173 - 175 - 180 - 186 - 189 - 192 - 196 - 198 - 200 - 201 - 202 - 203 - 204 - 207 - 209 - 214 - 215 - 219 - 221 - 222 - 226 - 229 - 230 - 235 - 239 - 240 - 241 - 242 - 243 - 244 - 246 - 248 - 254 - 264 - 266 - 267 - 268 - 277 - 279 - 281 - 282 - 287 - 292 - 293 - 295 - 296 - 300 - 301 - 302 - 309 - 319 - 323 - 324 - 328 - 330 - 334 - 337 - 339 - 351 - 353 - 357 - 369 - 372 - 378 - 380 - 387 - 388 - 391 - 393 - 394 - 399 - 402 - 406 - 407 - 411 - 412 - 414 - 420 - 421 - 423 - 432 - 433 - 434 - 442 - 444 - 449 - 451 - 453 - 461 - 464 - 467 - 474 - 475 - 479 - 480 - 484 - 491 - 494,154231.5,7.8,94219,75071,83.66,Cost: 94219 & Capacity: 75071
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,489864.4,5.4,94218,95467,9.27,Cost: 94218 & Capacity: 95467
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,519099.2,5.0,94212,98285,23.53,Cost: 94212 & Capacity: 98285
3 - 6 - 9 - 27 - 30 - 37 - 38 - 42 - 44 - 48 - 59 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 156 - 159 - 160 - 170 - 196 - 201 - 207 - 217 - 222 - 226 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 254 - 267 - 268 - 277 - 279 - 282 - 291 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 369 - 372 - 380 - 384 - 387 - 390 - 406 - 409 - 411 - 413 - 420 - 421 - 425 - 431 - 434 - 449 - 451 - 453 - 461 - 467 - 474 - 476 - 481 - 484 - 491 - 494,89540.6,8.5,67294,55797,23.75,Cost: 67294 & Capacity: 55797
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,525586.6,4.9,94217,97459,28.42,Cost: 94217 & Capacity: 97459
